Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-01 17:00:00+00:00;38000.0;33359.43;4640.5703125;19.226853894328983
2022-12-01 17:10:00+00:00;30000.0;31355.426;1355.42578125;5.615812649256236
2022-12-01 17:20:00+00:00;31000.0;31179.863;179.86328125;0.7452112125600621
2022-12-01 17:30:00+00:00;30000.0;30969.252;969.251953125;4.015813668274718
2022-12-01 17:40:00+00:00;28000.0;30326.627;2326.626953125;9.639702338707357
2022-12-01 17:50:00+00:00;28000.0;27772.355;227.64453125;0.9431789300545713
2022-12-01 18:00:00+00:00;24000.0;28708.295;4708.294921875;19.50745112307825
2022-12-01 18:10:00+00:00;25000.0;26293.05;1293.05078125;5.357379971611343
2022-12-01 18:20:00+00:00;24000.0;27654.6;3654.599609375;15.141770946224595
2022-12-01 18:30:00+00:00;20000.0;26913.514;6913.513671875;28.644133870256166
2022-12-01 18:40:00+00:00;19000.0;26459.922;7459.921875;30.90801739764259
2022-12-01 18:50:00+00:00;19000.0;25895.781;6895.78125;28.570664735726545
2022-12-01 19:00:00+00:00;20000.0;26431.668;6431.66796875;26.647746290772726
2022-12-01 19:10:00+00:00;19000.0;27305.152;8305.15234375;34.409984103311686
2022-12-01 19:20:00+00:00;17000.0;25446.129;8446.12890625;34.99407950262307
2022-12-01 19:30:00+00:00;17000.0;25723.111;8723.111328125;36.141675638025454
2022-12-01 19:40:00+00:00;17000.0;25425.064;8425.064453125;34.90680506536104
2022-12-01 19:50:00+00:00;17000.0;25747.412;8747.412109375;36.242358859946094
2022-12-01 20:00:00+00:00;17000.0;26275.99;9275.990234375;38.43236864252352
2022-12-01 20:10:00+00:00;17000.0;26998.611;9998.611328125;41.426339050226815
2022-12-01 20:20:00+00:00;16000.0;25637.818;9637.818359375;39.93149828085588
2022-12-01 20:30:00+00:00;16000.0;24701.375;8701.375;36.051617482041294
2022-12-01 20:40:00+00:00;17000.0;25630.531;8630.53125;35.75809700096866
2022-12-01 20:50:00+00:00;18000.0;23299.486;5299.486328125;21.956880832382247
2022-12-01 21:00:00+00:00;16000.0;24443.72;8443.720703125;34.984101813133584
2022-12-01 21:10:00+00:00;16000.0;24864.826;8864.826171875;36.72882989104894
2022-12-01 21:20:00+00:00;16000.0;24763.613;8763.61328125;36.30948370529506
2022-12-01 21:30:00+00:00;17000.0;26002.314;9002.314453125;37.298472611180905
2022-12-01 21:40:00+00:00;17000.0;25751.434;8751.43359375;36.25902071125092
2022-12-01 21:50:00+00:00;15000.0;24341.965;9341.96484375;38.705715255066316
2022-12-01 22:00:00+00:00;16000.0;24671.252;8671.251953125;35.92681139526408
2022-12-01 22:10:00+00:00;17000.0;24351.533;7351.533203125;30.458940448559943
2022-12-01 22:20:00+00:00;16000.0;23623.639;7623.638671875;31.586330346610143
2022-12-01 22:30:00+00:00;17000.0;25699.746;8699.74609375;36.04486858258125
2022-12-01 22:40:00+00:00;15000.0;25582.924;10582.923828125;43.84726801145137
2022-12-01 22:50:00+00:00;16000.0;24013.248;8013.248046875;33.20056351722021
2022-12-01 23:00:00+00:00;17000.0;23743.264;6743.263671875;27.938752493598166
2022-12-01 23:10:00+00:00;17000.0;24221.473;7221.47265625;29.920072386277536
2022-12-01 23:20:00+00:00;17000.0;23842.424;6842.423828125;28.3495937712795
2022-12-01 23:30:00+00:00;16000.0;24025.61;8025.609375;33.25177908638399
2022-12-01 23:40:00+00:00;16000.0;24603.348;8603.34765625;35.64546968360075
2022-12-01 23:50:00+00:00;16000.0;23506.846;7506.845703125;31.10243263688415
2022-12-02 00:00:00+00:00;17000.0;25019.77;8019.76953125;33.227583391677136
2022-12-02 00:10:00+00:00;18000.0;25698.533;7698.533203125;31.89663406207141
2022-12-02 00:20:00+00:00;16000.0;24387.852;8387.8515625;34.75262427230092
2022-12-02 00:30:00+00:00;17000.0;24959.512;7959.51171875;32.97792266488918
2022-12-02 00:40:00+00:00;18000.0;24441.023;6441.0234375;26.686507955537223
2022-12-02 00:50:00+00:00;15000.0;26419.193;11419.193359375;47.31210767788466
2022-12-02 01:00:00+00:00;16000.0;24994.297;8994.296875;37.2652541072439
2022-12-02 01:10:00+00:00;15000.0;24429.855;9429.85546875;39.06986450650733
2022-12-02 01:20:00+00:00;16000.0;24898.822;8898.822265625;36.86968282150632
2022-12-02 01:30:00+00:00;21000.0;26428.643;5428.642578125;22.492002203477607
2022-12-02 01:40:00+00:00;18000.0;24518.656;6518.65625;27.008156943232276
2022-12-02 01:50:00+00:00;19000.0;24225.787;5225.787109375;21.651529546740576
2022-12-02 02:00:00+00:00;17000.0;24567.31;7567.310546875;31.35295113746439
2022-12-02 02:10:00+00:00;16000.0;25013.441;9013.44140625;37.34457390641334
2022-12-02 02:20:00+00:00;17000.0;24486.393;7486.392578125;31.017691059971035
2022-12-02 02:30:00+00:00;16000.0;25018.664;9018.6640625;37.36621246415452
2022-12-02 02:40:00+00:00;17000.0;24551.75;7551.75;31.288480535548157
2022-12-02 02:50:00+00:00;16000.0;25210.877;9210.876953125;38.16259069264484
2022-12-02 03:00:00+00:00;17000.0;24532.855;7532.85546875;31.21019653869393
2022-12-02 03:10:00+00:00;18000.0;24357.477;6357.4765625;26.340355769322986
2022-12-02 03:20:00+00:00;16000.0;24350.918;8350.91796875;34.599600664639816
2022-12-02 03:30:00+00:00;17000.0;25283.139;8283.138671875;34.31877685413409
2022-12-02 03:40:00+00:00;17000.0;24783.428;7783.427734375;32.248369870141076
2022-12-02 03:50:00+00:00;16000.0;23782.625;7782.625;32.245043973644584
2022-12-02 04:00:00+00:00;19000.0;25610.352;6610.3515625;27.38806981115789
2022-12-02 04:10:00+00:00;16000.0;23923.664;7923.6640625;32.82939832353477
2022-12-02 04:20:00+00:00;16000.0;25263.354;9263.353515625;38.38001207237189
2022-12-02 04:30:00+00:00;16000.0;24536.459;8536.458984375;35.368335918842966
2022-12-02 04:40:00+00:00;16000.0;24226.867;8226.8671875;34.08563231895038
2022-12-02 04:50:00+00:00;19000.0;23453.955;4453.955078125;18.45366792705266
2022-12-02 05:00:00+00:00;18000.0;28907.963;10907.962890625;45.19397286533611
2022-12-02 05:10:00+00:00;17000.0;32858.28;15858.28125;65.70417773600468
2022-12-02 05:20:00+00:00;17000.0;27672.848;10672.84765625;44.21984124890905
2022-12-02 05:30:00+00:00;15000.0;30734.822;15734.822265625;65.19266132860828
2022-12-02 05:40:00+00:00;16000.0;31686.107;15686.107421875;64.9908255368429
2022-12-02 05:50:00+00:00;18000.0;33089.44;15089.44140625;62.51871337527693
2022-12-02 06:00:00+00:00;18000.0;33453.594;15453.59375;64.02747273825851
2022-12-02 06:10:00+00:00;24000.0;36233.387;12233.38671875;50.68548114456156
2022-12-02 06:20:00+00:00;24000.0;38708.555;14708.5546875;60.940619994820985
2022-12-02 06:30:00+00:00;25000.0;39843.81;14843.80859375;61.501005231760765
2022-12-02 06:40:00+00:00;28000.0;39613.496;11613.49609375;48.11714456635369
2022-12-02 06:50:00+00:00;28000.0;40456.484;12456.484375;51.609821420008245
2022-12-02 07:00:00+00:00;29000.0;42093.76;13093.76171875;54.25019481235673
2022-12-02 07:10:00+00:00;31000.0;43583.79;12583.7890625;52.137271380206585
2022-12-02 07:20:00+00:00;32000.0;46427.734;14427.734375;59.77712267543901
2022-12-02 07:30:00+00:00;39000.0;44988.14;5988.140625;24.81011969271198
2022-12-02 07:40:00+00:00;34000.0;46836.285;12836.28515625;53.1834155341575
2022-12-02 07:50:00+00:00;37000.0;46334.934;9334.93359375;38.67658331495104
2022-12-02 08:00:00+00:00;37000.0;43994.176;6994.17578125;28.978333868817554
2022-12-02 08:10:00+00:00;37000.0;46017.89;9017.890625;37.363007950741846
2022-12-02 08:20:00+00:00;41000.0;45581.09;4581.08984375;18.98041386536488
2022-12-02 08:30:00+00:00;38000.0;45502.48;7502.48046875;31.084346557395914
2022-12-02 08:40:00+00:00;38000.0;44468.52;6468.51953125;26.800430025799148
2022-12-02 08:50:00+00:00;37000.0;43744.902;6744.90234375;27.94554185408614
2022-12-02 09:00:00+00:00;38000.0;44205.6;6205.6015625;25.711105862832916
2022-12-02 09:10:00+00:00;40000.0;44381.434;4381.43359375;18.1531962413803
2022-12-02 09:20:00+00:00;36000.0;44839.53;8839.53125;36.624027736484216
2022-12-02 09:30:00+00:00;39000.0;44658.664;5658.6640625;23.445029347732262
2022-12-02 09:40:00+00:00;39000.0;43958.957;4958.95703125;20.545996695982428
2022-12-02 09:50:00+00:00;37000.0;46892.367;9892.3671875;40.986147342879335
2022-12-02 10:00:00+00:00;39000.0;45324.96;6324.9609375;26.205636730700988
2022-12-02 10:10:00+00:00;37000.0;43752.508;6752.5078125;27.97705290264417
2022-12-02 10:20:00+00:00;38000.0;45917.27;7917.26953125;32.80290444244104
2022-12-02 10:30:00+00:00;38000.0;43572.336;5572.3359375;23.08735386076131
2022-12-02 10:40:00+00:00;39000.0;45919.406;6919.40625;28.66854805451389
2022-12-02 10:50:00+00:00;36000.0;41220.562;5220.5625;21.629882896793806
2022-12-02 11:00:00+00:00;36000.0;43801.844;7801.84375;32.324671276626354
2022-12-02 11:10:00+00:00;36000.0;44262.348;8262.34765625;34.23263532565433
2022-12-02 11:20:00+00:00;34000.0;44686.344;10686.34375;44.27575838951921
2022-12-02 11:30:00+00:00;37000.0;44908.99;7908.98828125;32.76859349074971
2022-12-02 11:40:00+00:00;38000.0;44210.227;6210.2265625;25.730268205664302
2022-12-02 11:50:00+00:00;35000.0;45783.492;10783.4921875;44.67826469544534
2022-12-02 12:00:00+00:00;37000.0;43877.742;6877.7421875;28.495925124919676
2022-12-02 12:10:00+00:00;37000.0;45372.31;8372.30859375;34.68822650023497
2022-12-02 12:20:00+00:00;37000.0;42520.785;5520.78515625;22.873768186482778
2022-12-02 12:30:00+00:00;35000.0;46961.56;11961.55859375;49.55924033970479
2022-12-02 12:40:00+00:00;39000.0;46059.582;7059.58203125;29.249325649534367
2022-12-02 12:50:00+00:00;38000.0;46004.555;8004.5546875;33.1645451101499
2022-12-02 13:00:00+00:00;40000.0;44931.17;4931.171875;20.430876979293544
2022-12-02 13:10:00+00:00;42000.0;44598.383;2598.3828125;10.765643731957377
2022-12-02 13:20:00+00:00;41000.0;45213.44;4213.44140625;17.45716945438154
2022-12-02 13:30:00+00:00;42000.0;43878.957;1878.95703125;7.784912172595355
2022-12-02 13:40:00+00:00;40000.0;45410.242;5410.2421875;22.415765534637035
2022-12-02 13:50:00+00:00;41000.0;43166.71;2166.7109375;8.977136821813229
2022-12-02 14:00:00+00:00;42000.0;45242.37;3242.37109375;13.433821942704785
2022-12-02 14:10:00+00:00;41000.0;43237.69;2237.69140625;9.27122375727699
2022-12-02 14:20:00+00:00;42000.0;45420.62;3420.62109375;14.172348993449509
2022-12-02 14:30:00+00:00;42000.0;44273.59;2273.58984375;9.419958495976674
2022-12-02 14:40:00+00:00;43000.0;45189.25;2189.25;9.07052087429388
2022-12-02 14:50:00+00:00;44000.0;45233.785;1233.78515625;5.111830085261875
2022-12-02 15:00:00+00:00;40000.0;43724.793;3724.79296875;15.432596722836562
2022-12-02 15:10:00+00:00;43000.0;42743.375;256.625;1.0632510765630543
2022-12-02 15:20:00+00:00;41000.0;43836.92;2836.921875;11.753960984779459
2022-12-02 15:30:00+00:00;42000.0;41523.18;476.8203125;1.975566334506603
2022-12-02 15:40:00+00:00;38000.0;41693.453;3693.453125;15.302749191978286
2022-12-02 15:50:00+00:00;40000.0;41374.734;1374.734375;5.6958121936950326
2022-12-02 16:00:00+00:00;36000.0;37278.7;1278.69921875;5.29791844495382
2022-12-02 16:10:00+00:00;31000.0;35844.758;4844.7578125;20.07284543527674
2022-12-02 16:20:00+00:00;33000.0;38134.977;5134.9765625;21.275282447946136
2022-12-02 16:30:00+00:00;31000.0;33657.8;2657.80078125;11.011824810342677
2022-12-02 16:40:00+00:00;33000.0;34799.555;1799.5546875;7.455931646637958
2022-12-02 16:50:00+00:00;31000.0;36143.703;5143.703125;21.311438422511436
2022-12-02 17:00:00+00:00;25000.0;35389.047;10389.046875;43.04399522380043
2022-12-02 17:10:00+00:00;26000.0;33213.17;7213.171875;29.885680512530328
2022-12-02 17:20:00+00:00;25000.0;34774.56;9774.55859375;40.4980416862478
2022-12-02 17:30:00+00:00;25000.0;32251.037;7251.037109375;30.042564102256705
2022-12-02 17:40:00+00:00;24000.0;30812.883;6812.8828125;28.227199161767384
2022-12-02 17:50:00+00:00;23000.0;32516.861;9516.861328125;39.43034798881717
2022-12-02 18:00:00+00:00;21000.0;30360.416;9360.416015625;38.782162321252166
2022-12-02 18:10:00+00:00;22000.0;28850.453;6850.453125;28.382860828450035
2022-12-02 18:20:00+00:00;20000.0;28680.225;8680.224609375;35.96398698773341
2022-12-02 18:30:00+00:00;20000.0;28368.479;8368.478515625;34.67235768507773
2022-12-02 18:40:00+00:00;19000.0;27108.537;8108.537109375;33.59536604342697
2022-12-02 18:50:00+00:00;18000.0;26002.016;8002.015625;33.15402524288605
2022-12-02 19:00:00+00:00;20000.0;26730.42;6730.419921875;27.885538149654252
2022-12-02 19:10:00+00:00;17000.0;25451.572;8451.572265625;35.01663247959565
2022-12-02 19:20:00+00:00;17000.0;24446.957;7446.95703125;30.854301336952247
2022-12-02 19:30:00+00:00;18000.0;25840.234;7840.234375;32.48373166965578
2022-12-02 19:40:00+00:00;17000.0;24744.387;7744.38671875;32.08661477265098
2022-12-02 19:50:00+00:00;18000.0;24091.145;6091.14453125;25.236886430989667
2022-12-02 20:00:00+00:00;17000.0;25675.297;8675.296875;35.94357035303595
2022-12-02 20:10:00+00:00;16000.0;24097.012;8097.01171875;33.54761393825467
2022-12-02 20:20:00+00:00;18000.0;24478.3;6478.30078125;26.840955791381738
2022-12-02 20:30:00+00:00;16000.0;24217.84;8217.83984375;34.0482301447246
2022-12-02 20:40:00+00:00;16000.0;24581.104;8581.103515625;35.55330755416383
2022-12-02 20:50:00+00:00;16000.0;24851.488;8851.48828125;36.673568219091365
2022-12-02 21:00:00+00:00;15000.0;24810.064;9810.064453125;40.645149891624385
2022-12-02 21:10:00+00:00;17000.0;24393.367;7393.3671875;30.63226740004028
2022-12-02 21:20:00+00:00;17000.0;25073.924;8073.923828125;33.45195597600391
2022-12-02 21:30:00+00:00;19000.0;24636.19;5636.189453125;23.351912338036
2022-12-02 21:40:00+00:00;18000.0;24973.375;6973.375;28.892151879309846
2022-12-02 21:50:00+00:00;18000.0;24695.037;6695.037109375;27.738939753229687
2022-12-02 22:00:00+00:00;16000.0;23878.637;7878.63671875;32.64284061591874
2022-12-02 22:10:00+00:00;16000.0;24434.184;8434.18359375;34.94458757324944
2022-12-02 22:20:00+00:00;18000.0;25575.195;7575.1953125;31.385619371421445
2022-12-02 22:30:00+00:00;15000.0;24082.637;9082.63671875;37.631264565970056
2022-12-02 22:40:00+00:00;18000.0;24144.0;6144.0;25.455877698600705
2022-12-02 22:50:00+00:00;17000.0;25091.918;8091.91796875;33.52650946608227
2022-12-02 23:00:00+00:00;16000.0;25116.967;9116.966796875;37.773501263582915
2022-12-02 23:10:00+00:00;17000.0;24947.74;7947.740234375;32.92915094181284
2022-12-02 23:20:00+00:00;17000.0;24670.041;7670.041015625;31.778584966959823
2022-12-02 23:30:00+00:00;16000.0;25415.963;9415.962890625;39.01230464816289
2022-12-02 23:40:00+00:00;17000.0;25425.428;8425.427734375;34.90831021560033
2022-12-02 23:50:00+00:00;18000.0;24617.273;6617.2734375;27.416748587760267
2022-12-03 00:00:00+00:00;16000.0;25480.28;9480.279296875;39.278780978161834
2022-12-03 00:10:00+00:00;17000.0;24714.771;7714.771484375;31.963912659326535
2022-12-03 00:20:00+00:00;17000.0;24280.438;7280.4375;30.164376072966515
2022-12-03 00:30:00+00:00;16000.0;24521.047;8521.046875;35.30448032455139
2022-12-03 00:40:00+00:00;17000.0;26010.094;9010.09375;37.33070386603623
2022-12-03 00:50:00+00:00;18000.0;23622.547;5622.546875;23.29538828200677
2022-12-03 01:00:00+00:00;17000.0;24162.805;7162.8046875;29.676998714837865
2022-12-03 01:10:00+00:00;17000.0;24530.293;7530.29296875;31.199579564963024
2022-12-03 01:20:00+00:00;17000.0;25811.965;8811.96484375;36.50981434682114
2022-12-03 01:30:00+00:00;16000.0;24773.342;8773.341796875;36.349790981326784
2022-12-03 01:40:00+00:00;17000.0;25722.357;8722.357421875;36.13855204666864
2022-12-03 01:50:00+00:00;20000.0;24582.621;4582.62109375;18.98675815454554
2022-12-03 02:00:00+00:00;17000.0;22823.543;5823.54296875;24.128157159024425
2022-12-03 02:10:00+00:00;17000.0;25306.115;8306.115234375;34.41397356066636
2022-12-03 02:20:00+00:00;17000.0;25355.809;8355.80859375;34.61986354743111
2022-12-03 02:30:00+00:00;16000.0;24485.451;8485.451171875;35.15699987771778
2022-12-03 02:40:00+00:00;17000.0;24434.666;7434.666015625;30.803377087189617
2022-12-03 02:50:00+00:00;18000.0;25076.469;7076.46875;29.319290859044568
2022-12-03 03:00:00+00:00;16000.0;24265.285;8265.28515625;34.24480600285804
2022-12-03 03:10:00+00:00;17000.0;24464.566;7464.56640625;30.92726066252985
2022-12-03 03:20:00+00:00;18000.0;24750.238;6750.23828125;27.967649759751406
2022-12-03 03:30:00+00:00;17000.0;23975.059;6975.05859375;28.89912736052634
2022-12-03 03:40:00+00:00;16000.0;24874.668;8874.66796875;36.769606515004746
2022-12-03 03:50:00+00:00;17000.0;23727.574;6727.57421875;27.87374780611315
2022-12-03 04:00:00+00:00;20000.0;25283.695;5283.6953125;21.89145535020668
2022-12-03 04:10:00+00:00;16000.0;23043.502;7043.501953125;29.182702520931837
2022-12-03 04:20:00+00:00;16000.0;24859.61;8859.609375;36.70721560992452
2022-12-03 04:30:00+00:00;17000.0;25819.668;8819.66796875;36.54173000565855
2022-12-03 04:40:00+00:00;17000.0;24308.78;7308.779296875;30.28180206824786
2022-12-03 04:50:00+00:00;16000.0;24295.777;8295.77734375;34.37114151649131
2022-12-03 05:00:00+00:00;17000.0;31597.084;14597.083984375;60.47877354532114
2022-12-03 05:10:00+00:00;16000.0;37684.84;21684.83984375;89.84482926045632
2022-12-03 05:20:00+00:00;16000.0;27497.086;11497.0859375;47.63483292892286
2022-12-03 05:30:00+00:00;18000.0;28021.295;10021.294921875;41.52032192592095
2022-12-03 05:40:00+00:00;15000.0;30672.895;15672.89453125;64.93608176604295
2022-12-03 05:50:00+00:00;18000.0;32053.287;14053.287109375;58.22570929680531
2022-12-03 06:00:00+00:00;17000.0;35570.836;18570.8359375;76.94285943778952
2022-12-03 06:10:00+00:00;17000.0;34993.758;17993.7578125;74.55190400606136
2022-12-03 06:20:00+00:00;16000.0;36889.758;20889.7578125;86.55063802545388
2022-12-03 06:30:00+00:00;17000.0;36742.664;19742.6640625;81.79798857740224
2022-12-03 06:40:00+00:00;18000.0;37259.56;19259.55859375;79.79638152531481
2022-12-03 06:50:00+00:00;16000.0;39139.797;23139.796875;95.87302070645553
2022-12-03 07:00:00+00:00;16000.0;39391.145;23391.14453125;96.91440664352095
2022-12-03 07:10:00+00:00;16000.0;38989.47;22989.46875;95.25017982679083
2022-12-03 07:20:00+00:00;16000.0;40597.23;24597.23046875;101.9114730691398
2022-12-03 07:30:00+00:00;15000.0;41950.027;26950.02734375;111.65960287051512
2022-12-03 07:40:00+00:00;16000.0;43858.727;27858.7265625;115.42453388895815
2022-12-03 07:50:00+00:00;17000.0;43365.777;26365.77734375;109.23893285986937
2022-12-03 08:00:00+00:00;16000.0;43959.582;27959.58203125;115.8423992010895
2022-12-03 08:10:00+00:00;16000.0;44767.93;28767.9296875;119.19155269644278
2022-12-03 08:20:00+00:00;17000.0;43834.87;26834.87109375;111.18248642907152
2022-12-03 08:30:00+00:00;16000.0;44743.043;28743.04296875;119.08844181284586
2022-12-03 08:40:00+00:00;16000.0;44696.85;28696.8515625;118.89706115069964
2022-12-03 08:50:00+00:00;17000.0;44961.89;27961.890625;115.85196418809402
2022-12-03 09:00:00+00:00;16000.0;43662.11;27662.109375;114.60990773686784
2022-12-03 09:10:00+00:00;15000.0;43468.484;28468.484375;117.95088810457766
2022-12-03 09:20:00+00:00;17000.0;44377.19;27377.19140625;113.42943297016313
2022-12-03 09:30:00+00:00;19000.0;44007.64;25007.640625;103.61188822925757
2022-12-03 09:40:00+00:00;18000.0;45129.31;27129.30859375;112.40240260581008
2022-12-03 09:50:00+00:00;18000.0;43157.516;25157.515625;104.23285171722596
2022-12-03 10:00:00+00:00;18000.0;44121.875;26121.875;108.2283944105038
2022-12-03 10:10:00+00:00;18000.0;41880.082;23880.08203125;98.94017702149289
2022-12-03 10:20:00+00:00;19000.0;43158.08;24158.078125;100.09197301159523
2022-12-03 10:30:00+00:00;18000.0;41868.91;23868.91015625;98.89388960553194
2022-12-03 10:40:00+00:00;19000.0;41747.7;22747.69921875;94.24847806592689
2022-12-03 10:50:00+00:00;19000.0;44485.953;25485.953125;105.59363700883308
2022-12-03 11:00:00+00:00;17000.0;41070.477;24070.4765625;99.72902140658117
2022-12-03 11:10:00+00:00;17000.0;42121.426;25121.42578125;104.0833239423787
2022-12-03 11:20:00+00:00;18000.0;42240.48;24240.48046875;100.43338316533514
2022-12-03 11:30:00+00:00;20000.0;41585.92;21585.921875;89.43499141626785
2022-12-03 11:40:00+00:00;17000.0;42951.0;25951.0;107.52042352805776
2022-12-03 11:50:00+00:00;22000.0;43784.098;21784.09765625;90.25607514841704
2022-12-03 12:00:00+00:00;22000.0;45670.086;23670.0859375;98.07011926112767
2022-12-03 12:10:00+00:00;20000.0;42927.76;22927.76171875;94.99451468345688
2022-12-03 12:20:00+00:00;19000.0;42497.957;23497.95703125;97.35695318269443
2022-12-03 12:30:00+00:00;18000.0;44669.777;26669.77734375;110.49846847516471
2022-12-03 12:40:00+00:00;20000.0;42990.7;22990.69921875;95.255277916311
2022-12-03 12:50:00+00:00;18000.0;44375.12;26375.12109375;109.27764597140033
2022-12-03 13:00:00+00:00;19000.0;43652.098;24652.09765625;102.13879930850604
2022-12-03 13:10:00+00:00;21000.0;42892.33;21892.328125;90.70449662884708
2022-12-03 13:20:00+00:00;21000.0;42091.133;21091.1328125;87.38497679035552
2022-12-03 13:30:00+00:00;18000.0;44142.89;26142.890625;108.31546654262614
2022-12-03 13:40:00+00:00;20000.0;44086.383;24086.3828125;99.79492432888641
2022-12-03 13:50:00+00:00;21000.0;43934.98;22934.98046875;95.02442347530858
2022-12-03 14:00:00+00:00;22000.0;43099.07;21099.0703125;87.41786351386344
2022-12-03 14:10:00+00:00;19000.0;45369.57;26369.5703125;109.25464792312044
2022-12-03 14:20:00+00:00;20000.0;41334.574;21334.57421875;88.39360547920242
2022-12-03 14:30:00+00:00;19000.0;44968.477;25968.4765625;107.59283258365542
2022-12-03 14:40:00+00:00;19000.0;44323.395;25323.39453125;104.92012273777897
2022-12-03 14:50:00+00:00;19000.0;43485.36;24485.359375;101.4479677174945
2022-12-03 15:00:00+00:00;16000.0;43401.86;27401.859375;113.53163752673424
2022-12-03 15:10:00+00:00;17000.0;41751.574;24751.57421875;102.55095152349257
2022-12-03 15:20:00+00:00;18000.0;43511.824;25511.82421875;105.70082636404614
2022-12-03 15:30:00+00:00;20000.0;41033.1;21033.1015625;87.1445411779374
2022-12-03 15:40:00+00:00;19000.0;41284.605;22284.60546875;92.32978375228979
2022-12-03 15:50:00+00:00;19000.0;41035.137;22035.13671875;91.29618251699962
2022-12-03 16:00:00+00:00;19000.0;37564.9;18564.8984375;76.91825913280327
2022-12-03 16:10:00+00:00;22000.0;37054.547;15054.546875;62.374138030249256
2022-12-03 16:20:00+00:00;22000.0;34655.96;12655.9609375;52.43629456107877
2022-12-03 16:30:00+00:00;23000.0;35885.816;12885.81640625;53.38863386785847
2022-12-03 16:40:00+00:00;20000.0;34728.3;14728.30078125;61.022432193311396
2022-12-03 16:50:00+00:00;18000.0;34628.305;16628.3046875;68.8945459733185
2022-12-03 17:00:00+00:00;18000.0;34029.543;16029.54296875;66.41375087515705
2022-12-03 17:10:00+00:00;17000.0;31743.326;14743.326171875;61.084685530896635
2022-12-03 17:20:00+00:00;16000.0;32041.455;16041.455078125;66.46310523703568
2022-12-03 17:30:00+00:00;17000.0;31562.326;14562.326171875;60.334764654684605
2022-12-03 17:40:00+00:00;17000.0;31121.867;14121.8671875;58.509850911601944
2022-12-03 17:50:00+00:00;16000.0;30910.008;14910.0078125;61.77528244794613
2022-12-03 18:00:00+00:00;17000.0;30118.137;13118.13671875;54.35118553808971
2022-12-03 18:10:00+00:00;18000.0;30278.729;12278.728515625;50.873341697277176
2022-12-03 18:20:00+00:00;18000.0;29669.121;11669.12109375;48.347610581487906
2022-12-03 18:30:00+00:00;16000.0;28357.58;12357.580078125;51.20004022125888
2022-12-03 18:40:00+00:00;15000.0;27230.178;12230.177734375;50.67218565078117
2022-12-03 18:50:00+00:00;18000.0;27006.232;9006.232421875;37.31470557558959
2022-12-03 19:00:00+00:00;18000.0;27388.43;9388.4296875;38.8982288259948
2022-12-03 19:10:00+00:00;17000.0;26298.295;9298.294921875;38.524781630333656
2022-12-03 19:20:00+00:00;18000.0;27180.521;9180.521484375;38.0368216334027
2022-12-03 19:30:00+00:00;18000.0;25780.959;7780.958984375;32.23814132227838
2022-12-03 19:40:00+00:00;16000.0;25514.752;9514.751953125;39.42160840678258
2022-12-03 19:50:00+00:00;18000.0;25449.537;7449.537109375;30.864991140533437
2022-12-03 20:00:00+00:00;17000.0;25617.09;8617.08984375;35.70240644211495
2022-12-03 20:10:00+00:00;18000.0;26390.768;8390.767578125;34.76470593524317
2022-12-03 20:20:00+00:00;15000.0;25216.244;10216.244140625;42.328037334439465
2022-12-03 20:30:00+00:00;16000.0;25637.28;9637.279296875;39.9292648321137
2022-12-03 20:40:00+00:00;17000.0;25575.67;8575.669921875;35.53079503821918
2022-12-03 20:50:00+00:00;16000.0;25186.09;9186.08984375;38.05989251153289
2022-12-03 21:00:00+00:00;17000.0;24562.336;7562.3359375;31.332340289832832
2022-12-03 21:10:00+00:00;17000.0;25200.484;8200.484375;33.97632280587338
2022-12-03 21:20:00+00:00;18000.0;24610.93;6610.9296875;27.390465104011813
2022-12-03 21:30:00+00:00;19000.0;24786.047;5786.046875;23.9728029961541
2022-12-03 21:40:00+00:00;19000.0;24112.564;5112.564453125;21.18242438882868
2022-12-03 21:50:00+00:00;20000.0;24697.857;4697.857421875;19.464206376418232
2022-12-03 22:00:00+00:00;17000.0;24960.021;7960.021484375;32.98003473054754
2022-12-03 22:10:00+00:00;15000.0;25757.855;10757.85546875;44.57204640490279
2022-12-03 22:20:00+00:00;17000.0;24829.094;7829.09375;32.43757372898424
2022-12-03 22:30:00+00:00;16000.0;25510.41;9510.41015625;39.4036194337614
2022-12-03 22:40:00+00:00;17000.0;24660.852;7660.8515625;31.740511139670268
2022-12-03 22:50:00+00:00;17000.0;23843.992;6843.9921875;28.356091812366326
2022-12-03 23:00:00+00:00;17000.0;25401.154;8401.154296875;34.80774028455791
2022-12-03 23:10:00+00:00;20000.0;25236.115;5236.115234375;21.69432112988769
2022-12-03 23:20:00+00:00;18000.0;25319.064;7319.064453125;30.32441562287205
2022-12-03 23:30:00+00:00;19000.0;24417.986;5417.986328125;22.447851129791783
2022-12-03 23:40:00+00:00;18000.0;23542.398;5542.3984375;22.963316533514917
2022-12-03 23:50:00+00:00;15000.0;24757.979;9757.978515625;40.42934695301485
2022-12-04 00:00:00+00:00;16000.0;24019.824;8019.82421875;33.22780997343359
2022-12-04 00:10:00+00:00;17000.0;25290.158;8290.158203125;34.34786024101585
2022-12-04 00:20:00+00:00;18000.0;25860.797;7860.796875;32.56892641008181
