Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-04 06:20:00+00:00;22000.0;40060.785;18060.78515625;78.52594317072435
2022-11-04 06:30:00+00:00;22000.0;41484.29;19484.2890625;84.71515287996054
2022-11-04 06:40:00+00:00;27000.0;40067.07;13067.0703125;56.81392098350426
2022-11-04 06:50:00+00:00;26000.0;41347.527;15347.52734375;66.72905134411579
2022-11-04 07:00:00+00:00;24000.0;43547.32;19547.3203125;84.98920455117302
2022-11-04 07:10:00+00:00;28000.0;45917.63;17917.62890625;77.90351842812427
2022-11-04 07:20:00+00:00;31000.0;44075.617;13075.6171875;56.85108168359182
2022-11-04 07:30:00+00:00;34000.0;44848.96;10848.9609375;47.169870117452874
2022-11-04 07:40:00+00:00;32000.0;46977.01;14977.01171875;65.11809763081351
2022-11-04 07:50:00+00:00;33000.0;47978.92;14978.921875;65.12640274157349
2022-11-04 08:00:00+00:00;35000.0;47269.78;12269.78125;53.347411910345315
2022-11-04 08:10:00+00:00;36000.0;48078.14;12078.140625;52.5141834156946
2022-11-04 08:20:00+00:00;34000.0;45071.996;11071.99609375;48.139597947845694
2022-11-04 08:30:00+00:00;33000.0;46521.17;13521.171875;58.78829547398826
2022-11-04 08:40:00+00:00;34000.0;46156.793;12156.79296875;52.85615356937973
2022-11-04 08:50:00+00:00;35000.0;46562.203;11562.203125;50.27095431717308
2022-11-04 09:00:00+00:00;34000.0;47014.2;13014.19921875;56.58404434927888
2022-11-04 09:10:00+00:00;33000.0;46882.258;13882.2578125;60.35825013335481
2022-11-04 09:20:00+00:00;33000.0;45139.203;12139.203125;52.779675218148334
2022-11-04 09:30:00+00:00;34000.0;48394.332;14394.33203125;62.58468218782395
2022-11-04 09:40:00+00:00;34000.0;46146.066;12146.06640625;52.80951587173784
2022-11-04 09:50:00+00:00;34000.0;46069.633;12069.6328125;52.47719255427289
2022-11-04 10:00:00+00:00;33000.0;46217.684;13217.68359375;57.46876792741473
2022-11-04 10:10:00+00:00;32000.0;45863.797;13863.796875;60.277984379875
2022-11-04 10:20:00+00:00;33000.0;47118.133;14118.1328125;61.38380393321189
2022-11-04 10:30:00+00:00;32000.0;45063.953;13063.953125;56.80036785796958
2022-11-04 10:40:00+00:00;35000.0;44198.105;9198.10546875;39.99216540524764
2022-11-04 10:50:00+00:00;32000.0;47534.387;15534.38671875;67.54149158606668
2022-11-04 11:00:00+00:00;31000.0;42624.098;11624.09765625;50.540063683209375
2022-11-04 11:10:00+00:00;32000.0;45250.582;13250.58203125;57.61180605179199
2022-11-04 11:20:00+00:00;31000.0;43620.074;12620.07421875;54.87044014633803
2022-11-04 11:30:00+00:00;30000.0;44294.086;14294.0859375;62.14882521965801
2022-11-04 11:40:00+00:00;30000.0;44597.754;14597.75390625;63.469134024094444
2022-11-04 11:50:00+00:00;33000.0;46860.13;13860.12890625;60.262036529151864
2022-11-04 12:00:00+00:00;31000.0;47240.867;16240.8671875;70.61317671272859
2022-11-04 12:10:00+00:00;32000.0;46406.25;14406.25;62.6364999647742
2022-11-04 12:20:00+00:00;33000.0;44243.535;11243.53515625;48.88542746505098
2022-11-04 12:30:00+00:00;33000.0;47389.637;14389.63671875;62.56426758018901
2022-11-04 12:40:00+00:00;30000.0;45992.426;15992.42578125;69.53298581406818
2022-11-04 12:50:00+00:00;33000.0;49340.906;16340.90625;71.04813353596553
2022-11-04 13:00:00+00:00;33000.0;48898.46;15898.4609375;69.1244389033706
2022-11-04 13:10:00+00:00;33000.0;48894.168;15894.16796875;69.1057736339939
2022-11-04 13:20:00+00:00;35000.0;46351.914;11351.9140625;49.356644843446496
2022-11-04 13:30:00+00:00;34000.0;47060.566;13060.56640625;56.78564284564056
2022-11-04 13:40:00+00:00;35000.0;48848.367;13848.3671875;60.210898106865
2022-11-04 13:50:00+00:00;35000.0;45559.777;10559.77734375;45.91253749031291
2022-11-04 14:00:00+00:00;34000.0;45988.188;11988.1875;52.12307893597963
2022-11-04 14:10:00+00:00;35000.0;47121.227;12121.2265625;52.701515464125045
2022-11-04 14:20:00+00:00;35000.0;46950.223;11950.22265625;51.95801273664188
2022-11-04 14:30:00+00:00;35000.0;47799.293;12799.29296875;55.64965994524905
2022-11-04 14:40:00+00:00;34000.0;45469.785;11469.78515625;49.869133017643094
2022-11-04 14:50:00+00:00;34000.0;45795.69;11795.69140625;51.28613097454684
2022-11-04 15:00:00+00:00;39000.0;47009.89;8009.890625;34.8259619158808
2022-11-04 15:10:00+00:00;35000.0;44263.395;9263.39453125;40.27603375134613
2022-11-04 15:20:00+00:00;35000.0;44930.543;9930.54296875;43.176708325365595
2022-11-04 15:30:00+00:00;37000.0;44447.3;7447.30078125;32.3798944987369
2022-11-04 15:40:00+00:00;35000.0;43374.914;8374.9140625;36.413036312764824
2022-11-04 15:50:00+00:00;36000.0;41422.598;5422.59765625;23.57674883503256
2022-11-04 16:00:00+00:00;33000.0;40099.49;7099.48828125;30.867651018025544
2022-11-04 16:10:00+00:00;30000.0;38843.35;8843.3515625;38.44974159361507
2022-11-04 16:20:00+00:00;31000.0;36777.25;5777.25;25.11873106613392
2022-11-04 16:30:00+00:00;30000.0;35165.5;5165.5;22.458921688020208
2022-11-04 16:40:00+00:00;31000.0;36195.41;5195.41015625;22.58896715446009
2022-11-04 16:50:00+00:00;31000.0;36299.3;5299.30078125;23.04067007014966
2022-11-04 17:00:00+00:00;30000.0;34443.27;4443.26953125;19.31875761128836
2022-11-04 17:10:00+00:00;27000.0;33328.04;6328.0390625;27.513490222325103
2022-11-04 17:20:00+00:00;29000.0;34078.465;5078.46484375;22.08050415664409
2022-11-04 17:30:00+00:00;29000.0;31797.89;2797.890625;12.164864280035024
2022-11-04 17:40:00+00:00;27000.0;31888.738;4888.73828125;21.255597756619935
2022-11-04 17:50:00+00:00;27000.0;30036.99;3036.990234375;13.204438261757868
2022-11-04 18:00:00+00:00;26000.0;29070.232;3070.232421875;13.348970966394589
2022-11-04 18:10:00+00:00;26000.0;30229.705;4229.705078125;18.39020716543041
2022-11-04 18:20:00+00:00;27000.0;29237.973;2237.97265625;9.730413827635141
2022-11-04 18:30:00+00:00;26000.0;28631.2;2631.19921875;11.440111741261486
2022-11-04 18:40:00+00:00;24000.0;27500.445;3500.4453125;15.219480620779194
2022-11-04 18:50:00+00:00;22000.0;27428.979;5428.978515625;23.604491981098843
2022-11-04 19:00:00+00:00;22000.0;26920.783;4920.783203125;21.39492490614841
2022-11-04 19:10:00+00:00;21000.0;24603.018;3603.017578125;15.665451481496392
2022-11-04 19:20:00+00:00;21000.0;24957.068;3957.068359375;17.20481819714369
2022-11-04 19:30:00+00:00;20000.0;25461.857;5461.857421875;23.747445186143178
2022-11-04 19:40:00+00:00;19000.0;25368.885;6368.884765625;27.691082023269157
2022-11-04 19:50:00+00:00;18000.0;26036.99;8036.990234375;34.94378749031291
2022-11-04 20:00:00+00:00;19000.0;25866.32;6866.3203125;29.853867037711733
2022-11-04 20:10:00+00:00;17000.0;24978.416;7978.416015625;34.6891144108737
2022-11-04 20:20:00+00:00;17000.0;23578.541;6578.541015625;28.602640110609006
2022-11-04 20:30:00+00:00;17000.0;26421.703;9421.703125;40.964338912428666
2022-11-04 20:40:00+00:00;18000.0;24120.635;6120.634765625;26.6117233340714
2022-11-04 20:50:00+00:00;18000.0;25881.416;7881.416015625;34.26737103583973
2022-11-04 21:00:00+00:00;17000.0;24653.928;7653.927734375;33.278281597540236
2022-11-04 21:10:00+00:00;17000.0;25473.648;8473.6484375;36.842320524562446
2022-11-04 21:20:00+00:00;19000.0;24635.947;5635.947265625;24.504365168228343
2022-11-04 21:30:00+00:00;17000.0;23451.162;6451.162109375;28.04881320514498
2022-11-04 21:40:00+00:00;18000.0;24880.38;6880.380859375;29.91500046548375
2022-11-04 21:50:00+00:00;18000.0;24851.973;6851.97265625;29.79148529574573
2022-11-04 22:00:00+00:00;17000.0;23781.834;6781.833984375;29.4865314792822
2022-11-04 22:10:00+00:00;17000.0;24726.7;7726.69921875;33.59468254008193
2022-11-04 22:20:00+00:00;17000.0;24742.746;7742.74609375;33.66445226401232
2022-11-04 22:30:00+00:00;18000.0;26004.637;8004.63671875;34.80311861532423
2022-11-04 22:40:00+00:00;17000.0;25414.355;8414.35546875;36.584522413671635
2022-11-04 22:50:00+00:00;18000.0;24635.05;6635.05078125;28.84833721655814
2022-11-04 23:00:00+00:00;17000.0;26385.639;9385.638671875;40.807535364184425
2022-11-04 23:10:00+00:00;18000.0;24187.744;6187.744140625;26.90350616199841
2022-11-04 23:20:00+00:00;17000.0;24715.441;7715.44140625;33.54573503658451
2022-11-04 23:30:00+00:00;18000.0;24973.152;6973.15234375;30.318358804939663
2022-11-04 23:40:00+00:00;17000.0;24850.209;7850.208984375;34.1316869256937
2022-11-04 23:50:00+00:00;17000.0;24040.268;7040.267578125;30.610167108666552
2022-11-05 00:00:00+00:00;17000.0;22951.395;5951.39453125;25.87588882235127
2022-11-05 00:10:00+00:00;19000.0;26297.012;7297.01171875;31.726457215752976
2022-11-05 00:20:00+00:00;19000.0;25299.453;6299.453125;27.389202286657476
2022-11-05 00:30:00+00:00;18000.0;25177.285;7177.28515625;31.205901704928593
2022-11-05 00:40:00+00:00;18000.0;25579.027;7579.02734375;32.95262444770982
2022-11-05 00:50:00+00:00;17000.0;26594.2;9594.19921875;41.714329476947235
2022-11-05 01:00:00+00:00;18000.0;24519.766;6519.765625;28.34709236204068
2022-11-05 01:10:00+00:00;17000.0;26033.998;9033.998046875;39.27864769421995
2022-11-05 01:20:00+00:00;17000.0;24589.514;7589.513671875;32.99821763755674
2022-11-05 01:30:00+00:00;17000.0;25167.305;8167.3046875;35.510377771515415
2022-11-05 01:40:00+00:00;17000.0;24115.217;7115.216796875;30.936036556829276
2022-11-05 01:50:00+00:00;18000.0;23820.64;5820.640625;25.307387856157973
2022-11-05 02:00:00+00:00;18000.0;23352.084;5352.083984375;23.270164567376884
2022-11-05 02:10:00+00:00;18000.0;24650.457;6650.45703125;28.915321586368623
2022-11-05 02:20:00+00:00;18000.0;24244.154;6244.154296875;27.148770179349633
2022-11-05 02:30:00+00:00;17000.0;24569.883;7569.8828125;32.91286521603478
2022-11-05 02:40:00+00:00;18000.0;23738.03;5738.029296875;24.94820455368915
2022-11-05 02:50:00+00:00;17000.0;25268.723;8268.72265625;35.9513298996568
2022-11-05 03:00:00+00:00;17000.0;23739.785;6739.78515625;29.303708647430028
2022-11-05 03:10:00+00:00;16000.0;25067.006;9067.005859375;39.42216136686158
2022-11-05 03:20:00+00:00;18000.0;24066.848;6066.84765625;26.377863983131874
2022-11-05 03:30:00+00:00;18000.0;23824.436;5824.435546875;25.323887682545113
2022-11-05 03:40:00+00:00;17000.0;25326.893;8326.892578125;36.20424514890448
2022-11-05 03:50:00+00:00;17000.0;25146.953;8146.953125;35.42189182660856
2022-11-05 04:00:00+00:00;17000.0;24141.137;7141.13671875;31.048733003552773
2022-11-05 04:10:00+00:00;17000.0;24490.062;7490.0625;32.5658168862408
2022-11-05 04:20:00+00:00;17000.0;23797.959;6797.958984375;29.55664088054429
2022-11-05 04:30:00+00:00;17000.0;25571.76;8571.759765625;37.268895809639794
2022-11-05 04:40:00+00:00;18000.0;24962.777;6962.77734375;30.27324965529041
2022-11-05 04:50:00+00:00;18000.0;24248.63;6248.630859375;27.16823369045582
2022-11-05 05:00:00+00:00;18000.0;28429.357;10429.357421875;45.34548864471261
2022-11-05 05:10:00+00:00;17000.0;36462.082;19462.08203125;84.61859959842592
2022-11-05 05:20:00+00:00;17000.0;26164.943;9164.943359375;39.847980869875904
2022-11-05 05:30:00+00:00;18000.0;26671.352;8671.3515625;37.70190798015278
2022-11-05 05:40:00+00:00;16000.0;28363.223;12363.22265625;53.75368298292052
2022-11-05 05:50:00+00:00;18000.0;30062.604;12062.603515625;52.44663008635353
2022-11-05 06:00:00+00:00;18000.0;33220.51;15220.51171875;66.17680393824415
2022-11-05 06:10:00+00:00;17000.0;31336.385;14336.384765625;62.33273501897161
2022-11-05 06:20:00+00:00;17000.0;33541.18;16541.1796875;71.91889637576868
2022-11-05 06:30:00+00:00;17000.0;34236.332;17236.33203125;74.94132828933463
2022-11-05 06:40:00+00:00;18000.0;34241.754;16241.75390625;70.61703205044334
2022-11-05 06:50:00+00:00;16000.0;36825.863;20825.86328125;90.54814297144698
2022-11-05 07:00:00+00:00;17000.0;38039.426;21039.42578125;91.47668492537163
2022-11-05 07:10:00+00:00;19000.0;38378.387;19378.38671875;84.2547032729798
2022-11-05 07:20:00+00:00;17000.0;38921.85;21921.8515625;95.31335737074649
2022-11-05 07:30:00+00:00;17000.0;38979.38;21979.37890625;95.56347877394096
2022-11-05 07:40:00+00:00;16000.0;39929.27;23929.26953125;104.04134942481305
2022-11-05 07:50:00+00:00;17000.0;40100.18;23100.1796875;100.43657469378718
2022-11-05 08:00:00+00:00;17000.0;42317.5;25317.5;110.07719481878844
2022-11-05 08:10:00+00:00;17000.0;39739.98;22739.98046875;98.87047537213539
2022-11-05 08:20:00+00:00;17000.0;38998.484;21998.484375;95.64654686540726
2022-11-05 08:30:00+00:00;17000.0;40403.51;23403.51171875;101.75542288569731
2022-11-05 08:40:00+00:00;17000.0;41391.703;24391.703125;106.05195050272245
2022-11-05 08:50:00+00:00;18000.0;39066.848;21066.84765625;91.59591166879699
2022-11-05 09:00:00+00:00;17000.0;38440.438;21440.4375;93.2202316851015
2022-11-05 09:10:00+00:00;17000.0;40886.355;23886.35546875;103.85476466651235
2022-11-05 09:20:00+00:00;17000.0;39090.69;22090.69140625;96.04745103614167
2022-11-05 09:30:00+00:00;17000.0;39595.445;22595.4453125;98.24205532463088
2022-11-05 09:40:00+00:00;17000.0;37645.668;20645.66796875;89.76467720588975
2022-11-05 09:50:00+00:00;17000.0;39107.66;22107.66015625;96.12122895258608
2022-11-05 10:00:00+00:00;18000.0;39935.996;21935.99609375;95.37485595165008
2022-11-05 10:10:00+00:00;16000.0;38271.797;22271.796875;96.83487404261315
2022-11-05 10:20:00+00:00;16000.0;40354.57;24354.5703125;105.89050186696726
2022-11-05 10:30:00+00:00;17000.0;39360.766;22360.765625;97.22169858794875
2022-11-05 10:40:00+00:00;16000.0;38740.94;22740.94140625;98.87465340331525
2022-11-05 10:50:00+00:00;17000.0;37112.957;20112.95703125;87.44851938425306
2022-11-05 11:00:00+00:00;18000.0;38114.758;20114.7578125;87.45634894674866
2022-11-05 11:10:00+00:00;19000.0;38111.61;19111.609375;83.0947901045703
2022-11-05 11:20:00+00:00;17000.0;39265.65;22265.6484375;96.80814143660866
2022-11-05 11:30:00+00:00;17000.0;39144.137;22144.13671875;96.27982429875502
2022-11-05 11:40:00+00:00;17000.0;39466.324;22466.32421875;97.68065361467004
2022-11-05 11:50:00+00:00;18000.0;39366.137;21366.13671875;92.89718155879186
2022-11-05 12:00:00+00:00;17000.0;41309.06;24309.05859375;105.69262283738766
2022-11-05 12:10:00+00:00;17000.0;38569.62;21569.62109375;93.7819051369277
2022-11-05 12:20:00+00:00;17000.0;38418.234;21418.234375;93.12369538743344
2022-11-05 12:30:00+00:00;16000.0;44034.51;28034.51171875;121.89040814118499
2022-11-05 12:40:00+00:00;16000.0;40918.7;24918.69921875;108.34326092754557
2022-11-05 12:50:00+00:00;17000.0;40264.05;23264.05078125;101.14906488088648
2022-11-05 13:00:00+00:00;17000.0;42453.965;25453.96484375;110.67052619792872
2022-11-05 13:10:00+00:00;17000.0;39569.516;22569.515625;98.12931641824092
2022-11-05 13:20:00+00:00;17000.0;43917.004;26917.00390625;117.03162962086978
2022-11-05 13:30:00+00:00;17000.0;41642.5;24642.5;107.14238267293351
2022-11-05 13:40:00+00:00;17000.0;41351.977;24351.9765625;105.87922457955494
2022-11-05 13:50:00+00:00;17000.0;45528.805;28528.8046875;124.03952963496009
2022-11-05 14:00:00+00:00;17000.0;41494.047;24494.046875;106.49692780724443
2022-11-05 14:10:00+00:00;17000.0;42082.848;25082.84765625;109.05695696917239
2022-11-05 14:20:00+00:00;18000.0;42669.88;24669.87890625;107.26142259382642
2022-11-05 14:30:00+00:00;17000.0;41834.65;24834.6484375;107.97781907024024
2022-11-05 14:40:00+00:00;18000.0;43539.54;25539.5390625;111.04259176320213
2022-11-05 14:50:00+00:00;16000.0;41333.26;25333.26171875;110.14572472045813
2022-11-05 15:00:00+00:00;16000.0;39327.1;23327.1015625;101.42320147143188
2022-11-05 15:10:00+00:00;18000.0;41237.184;23237.18359375;101.03224984651617
2022-11-05 15:20:00+00:00;18000.0;39368.047;21368.046875;92.90548666955183
2022-11-05 15:30:00+00:00;19000.0;41700.87;22700.87109375;98.70043289988828
2022-11-05 15:40:00+00:00;17000.0;37656.055;20656.0546875;89.80983730713876
2022-11-05 15:50:00+00:00;17000.0;38649.875;21649.875;94.1308386759126
2022-11-05 16:00:00+00:00;16000.0;38425.457;22425.45703125;97.50296840245977
2022-11-05 16:10:00+00:00;17000.0;34540.13;17540.12890625;76.26219756136837
2022-11-05 16:20:00+00:00;16000.0;34880.62;18880.62109375;82.0904831218108
2022-11-05 16:30:00+00:00;18000.0;34368.91;16368.91015625;71.16989087551204
2022-11-05 16:40:00+00:00;17000.0;31204.268;14204.267578125;61.75830668334021
2022-11-05 16:50:00+00:00;17000.0;32135.86;15135.859375;65.80874656548475
2022-11-05 17:00:00+00:00;17000.0;30688.512;13688.51171875;59.51586733461488
2022-11-05 17:10:00+00:00;17000.0;29962.613;12962.61328125;56.359755407159895
2022-11-05 17:20:00+00:00;17000.0;29390.666;12390.666015625;53.873003137612095
2022-11-05 17:30:00+00:00;19000.0;29621.508;10621.5078125;46.18093353395264
2022-11-05 17:40:00+00:00;17000.0;29734.111;12734.111328125;55.36625865548164
2022-11-05 17:50:00+00:00;18000.0;28712.627;10712.626953125;46.577107697843175
2022-11-05 18:00:00+00:00;17000.0;28882.527;11882.52734375;51.66368232872714
2022-11-05 18:10:00+00:00;17000.0;27477.426;10477.42578125;45.55448361497197
2022-11-05 18:20:00+00:00;16000.0;26540.68;10540.6796875;45.82950336657978
2022-11-05 18:30:00+00:00;18000.0;26465.506;8465.505859375;36.806917654666414
2022-11-05 18:40:00+00:00;17000.0;26763.846;9763.845703125;42.45193031079218
2022-11-05 18:50:00+00:00;17000.0;24169.766;7169.765625;31.173207761752835
2022-11-05 19:00:00+00:00;16000.0;25512.361;9512.361328125;41.3585089800622
2022-11-05 19:10:00+00:00;16000.0;24490.477;8490.4765625;36.9154870218098
2022-11-05 19:20:00+00:00;18000.0;25313.299;7313.298828125;31.797271447478337
2022-11-05 19:30:00+00:00;17000.0;23825.092;6825.091796875;29.67461081784237
2022-11-05 19:40:00+00:00;18000.0;24518.273;6518.2734375;28.340604525005283
2022-11-05 19:50:00+00:00;16000.0;23395.738;7395.73828125;32.15570745981743
2022-11-05 20:00:00+00:00;17000.0;24451.078;7451.078125;32.396317897724416
2022-11-05 20:10:00+00:00;17000.0;24600.867;7600.8671875;33.04758124578549
2022-11-05 20:20:00+00:00;16000.0;24947.928;8947.927734375;38.904425177890275
2022-11-05 20:30:00+00:00;17000.0;26026.66;9026.66015625;39.24674350084039
2022-11-05 20:40:00+00:00;16000.0;25080.346;9080.345703125;39.480161271248704
2022-11-05 20:50:00+00:00;18000.0;24482.09;6482.08984375;28.183282968830202
2022-11-05 21:00:00+00:00;18000.0;24736.008;6736.0078125;29.287285248442515
2022-11-05 21:10:00+00:00;18000.0;25963.111;7963.111328125;34.62257162159442
2022-11-05 21:20:00+00:00;17000.0;24718.193;7718.193359375;33.557700170593506
2022-11-05 21:30:00+00:00;17000.0;23759.467;6759.466796875;29.389281859217586
2022-11-05 21:40:00+00:00;16000.0;23816.486;7816.486328125;33.985065205467045
2022-11-05 21:50:00+00:00;18000.0;23789.445;5789.4453125;25.171754697611693
2022-11-05 22:00:00+00:00;18000.0;24175.166;6175.166015625;26.848818111595325
2022-11-05 22:10:00+00:00;17000.0;25108.543;8108.54296875;35.25488946648014
2022-11-05 22:20:00+00:00;18000.0;24559.998;6559.998046875;28.522017695930916
2022-11-05 22:30:00+00:00;17000.0;25002.07;8002.0703125;34.79196021497801
2022-11-05 22:40:00+00:00;17000.0;24513.252;7513.251953125;32.66664161022152
2022-11-05 22:50:00+00:00;18000.0;23794.127;5794.126953125;25.192109861713586
2022-11-05 23:00:00+00:00;18000.0;24896.498;6896.498046875;29.98507589901267
2022-11-05 23:10:00+00:00;18000.0;23650.482;5650.482421875;24.567562135790418
2022-11-05 23:20:00+00:00;17000.0;24247.848;7247.84765625;31.512698270916577
2022-11-05 23:30:00+00:00;17000.0;24364.59;7364.58984375;32.020278107670165
2022-11-05 23:40:00+00:00;17000.0;24233.459;7233.458984375;31.450138198351432
2022-11-05 23:50:00+00:00;18000.0;24498.266;6498.265625;28.253613160357894
2022-11-06 00:00:00+00:00;17000.0;24898.822;7898.822265625;34.34305114534164
2022-11-06 00:10:00+00:00;17000.0;23805.75;6805.75;29.59051520244769
2022-11-06 00:20:00+00:00;17000.0;22361.324;5361.32421875;23.31033990378325
2022-11-06 00:30:00+00:00;17000.0;23774.414;6774.4140625;29.454270624704357
2022-11-06 00:40:00+00:00;18000.0;24581.766;6581.765625;28.616660292474762
2022-11-06 00:50:00+00:00;18000.0;25505.594;7505.59375;32.633344739782004
2022-11-06 01:00:00+00:00;17000.0;23982.018;6982.017578125;30.356903690153885
2022-11-06 01:10:00+00:00;17000.0;24157.123;7157.123046875;31.118239477551104
2022-11-06 01:20:00+00:00;18000.0;25106.717;7106.716796875;30.899079663140732
2022-11-06 01:30:00+00:00;16000.0;24831.129;8831.12890625;38.39659907507121
2022-11-06 01:40:00+00:00;17000.0;23844.365;6844.365234375;29.758409215571817
2022-11-06 01:50:00+00:00;18000.0;24821.229;6821.228515625;29.657813773789993
2022-11-06 02:00:00+00:00;17000.0;23959.695;6959.6953125;30.259849384554997
2022-11-06 02:10:00+00:00;19000.0;24210.559;5210.55859375;22.654830589075978
2022-11-06 02:20:00+00:00;18000.0;24185.498;6185.498046875;26.893740438712147
2022-11-06 02:30:00+00:00;17000.0;23242.195;6242.1953125;27.14025277025735
2022-11-06 02:40:00+00:00;17000.0;23799.965;6799.96484375;29.56536209603559
2022-11-06 02:50:00+00:00;17000.0;23925.62;6925.619140625;30.11169062440242
2022-11-06 03:00:00+00:00;17000.0;23553.434;6553.43359375;28.493476308135147
2022-11-06 03:10:00+00:00;17000.0;23619.273;6619.2734375;28.779739379422097
2022-11-06 03:20:00+00:00;16000.0;23697.541;7697.541015625;33.46790646795962
2022-11-06 03:30:00+00:00;17000.0;24401.635;7401.634765625;32.181344606427196
2022-11-06 03:40:00+00:00;16000.0;23994.352;7994.3515625;34.75840009460643
2022-11-06 03:50:00+00:00;17000.0;23822.748;6822.748046875;29.664420497891484
2022-11-06 04:00:00+00:00;18000.0;24572.51;6572.509765625;28.576417020602058
2022-11-06 04:10:00+00:00;17000.0;24706.633;7706.6328125;33.50743641743576
2022-11-06 04:20:00+00:00;18000.0;24252.895;6252.89453125;27.186771580833142
2022-11-06 04:30:00+00:00;16000.0;24431.53;8431.529296875;36.65919198311175
2022-11-06 04:40:00+00:00;17000.0;23015.494;6015.494140625;26.154585581074688
2022-11-06 04:50:00+00:00;17000.0;22717.236;5717.236328125;24.85779943185821
2022-11-06 05:00:00+00:00;17000.0;25785.959;8785.958984375;38.20020613381777
2022-11-06 05:10:00+00:00;17000.0;35288.98;18288.98046875;79.51810668887569
2022-11-06 05:20:00+00:00;16000.0;26253.09;10253.08984375;44.57910015700641
2022-11-06 05:30:00+00:00;17000.0;25653.896;8653.896484375;37.626015572318565
2022-11-06 05:40:00+00:00;18000.0;30333.951;12333.951171875;53.626414378667256
2022-11-06 05:50:00+00:00;17000.0;27732.344;10732.34375;46.66283376443
2022-11-06 06:00:00+00:00;17000.0;29402.037;12402.037109375;53.922443173240474
2022-11-06 06:10:00+00:00;17000.0;33195.445;16195.4453125;70.41568831208043
2022-11-06 06:20:00+00:00;17000.0;30552.98;13552.98046875;58.92659509958836
2022-11-06 06:30:00+00:00;18000.0;32445.617;14445.6171875;62.807663372215906
2022-11-06 06:40:00+00:00;17000.0;36185.188;19185.1875;83.41469821556176
2022-11-06 06:50:00+00:00;18000.0;34478.773;16478.7734375;71.64756212320978
2022-11-06 07:00:00+00:00;17000.0;35990.93;18990.9296875;82.57009053029923
2022-11-06 07:10:00+00:00;17000.0;37171.625;20171.625;87.7036000764903
2022-11-06 07:20:00+00:00;16000.0;37466.293;21466.29296875;93.33264789802635
2022-11-06 07:30:00+00:00;17000.0;36331.203;19331.203125;84.0495551485019
2022-11-06 07:40:00+00:00;16000.0;37871.336;21871.3359375;95.09372200807174
2022-11-06 07:50:00+00:00;17000.0;36119.234;19119.234375;83.12794261214384
2022-11-06 08:00:00+00:00;17000.0;37431.598;20431.59765625;88.83392734930908
2022-11-06 08:10:00+00:00;18000.0;38509.523;20509.5234375;89.17273850380941
2022-11-06 08:20:00+00:00;17000.0;36147.637;19147.63671875;83.25143230608198
2022-11-06 08:30:00+00:00;17000.0;37047.395;20047.39453125;87.16346216749363
2022-11-06 08:40:00+00:00;17000.0;34825.97;17825.96875;77.50499199871174
2022-11-06 08:50:00+00:00;17000.0;35854.035;18854.03515625;81.9748909258346
2022-11-06 09:00:00+00:00;17000.0;37315.84;20315.83984375;88.33062744693486
2022-11-06 09:10:00+00:00;18000.0;36952.234;18952.234375;82.4018483479101
2022-11-06 09:20:00+00:00;16000.0;37289.297;21289.296875;92.56309191920208
2022-11-06 09:30:00+00:00;17000.0;36635.312;19635.3125;85.37178312986242
2022-11-06 09:40:00+00:00;17000.0;38663.484;21663.484375;94.19001046709407
2022-11-06 09:50:00+00:00;17000.0;34571.367;17571.3671875;76.39801754244709
2022-11-06 10:00:00+00:00;17000.0;37094.074;20094.07421875;87.3664193731821
2022-11-06 10:10:00+00:00;17000.0;36501.945;19501.9453125;84.79191995692388
2022-11-06 10:20:00+00:00;17000.0;37462.062;20462.0625;88.966384524804
2022-11-06 10:30:00+00:00;17000.0;36402.84;19402.83984375;84.3610222778007
2022-11-06 10:40:00+00:00;17000.0;35350.887;18350.88671875;79.78726700651174
2022-11-06 10:50:00+00:00;16000.0;38002.418;22002.41796875;95.66364961905816
2022-11-06 11:00:00+00:00;17000.0;37326.492;20326.4921875;88.37694245111163
2022-11-06 11:10:00+00:00;17000.0;36475.5;19475.5;84.67693918014473
2022-11-06 11:20:00+00:00;17000.0;37446.754;20446.75390625;88.89982475165813
2022-11-06 11:30:00+00:00;17000.0;39816.777;22816.77734375;99.20437818919272
2022-11-06 11:40:00+00:00;17000.0;36198.82;19198.8203125;83.47397190994273
2022-11-06 11:50:00+00:00;17000.0;35751.137;18751.13671875;81.52750191225758
2022-11-06 12:00:00+00:00;17000.0;38551.76;21551.76171875;93.70425489890197
2022-11-06 12:10:00+00:00;16000.0;37141.984;21141.984375;91.92259634255578
2022-11-06 12:20:00+00:00;18000.0;38537.55;20537.55078125;89.29459774655543
2022-11-06 12:30:00+00:00;17000.0;35390.152;18390.15234375;79.95798883342223
2022-11-06 12:40:00+00:00;17000.0;40158.47;23158.46875;100.6900079509657
2022-11-06 12:50:00+00:00;17000.0;39363.0;22363.0;97.23141335963527
2022-11-06 13:00:00+00:00;17000.0;39757.31;22757.30859375;98.9458158043056
2022-11-06 13:10:00+00:00;17000.0;37292.543;20292.54296875;88.22933566662306
2022-11-06 13:20:00+00:00;17000.0;36896.547;19896.546875;86.50759619158808
2022-11-06 13:30:00+00:00;17000.0;38986.094;21986.09375;95.59267404060024
2022-11-06 13:40:00+00:00;18000.0;38006.754;20006.75390625;86.98676201954528
