Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-05 12:20:00+00:00;409000.0;586333.2;177333.1875;38.83651420098095
2023-03-05 12:30:00+00:00;407000.0;577589.9;170589.875;37.35970799589369
2023-03-05 12:40:00+00:00;413000.0;568310.0;155310.0;34.0133683129919
2023-03-05 12:50:00+00:00;439000.0;564259.0;125259.0;27.43210676400137
2023-03-05 13:00:00+00:00;409000.0;586368.6;177368.625;38.84427512261891
2023-03-05 13:10:00+00:00;427000.0;593212.44;166212.4375;36.40103570206456
2023-03-05 13:20:00+00:00;414000.0;576562.4;162562.375;35.601660773354624
2023-03-05 13:30:00+00:00;434000.0;570129.3;136129.3125;29.812738679137677
2023-03-05 13:40:00+00:00;437000.0;555185.2;118185.1875;25.882920041063077
2023-03-05 13:50:00+00:00;402000.0;554951.5;152951.5;33.49684954944679
2023-03-05 14:00:00+00:00;413000.0;566251.2;153251.1875;33.56248203490362
2023-03-05 14:10:00+00:00;400000.0;558979.1;158979.125;34.81691798790921
2023-03-05 14:20:00+00:00;410000.0;564323.5;154323.5;33.79732177483746
2023-03-05 14:30:00+00:00;412000.0;559172.06;147172.0625;32.231134937835066
2023-03-05 14:40:00+00:00;433000.0;547782.9;114782.875;25.137803125356452
2023-03-05 14:50:00+00:00;413000.0;540547.4;127547.375;27.93326793658036
2023-03-05 15:00:00+00:00;436000.0;531362.44;95362.4375;20.884667503136765
2023-03-05 15:10:00+00:00;430000.0;542886.94;112886.9375;24.72258697387932
2023-03-05 15:20:00+00:00;408000.0;544174.25;136174.25;29.82258013003308
2023-03-05 15:30:00+00:00;394000.0;536888.3;142888.3125;31.29298049503821
2023-03-05 15:40:00+00:00;410000.0;527241.94;117241.9375;25.676345386106995
2023-03-05 15:50:00+00:00;422000.0;514441.53;92441.53125;20.244980038781797
2023-03-05 16:00:00+00:00;427000.0;517123.88;90123.875;19.737406182274437
2023-03-05 16:10:00+00:00;414000.0;519858.25;105858.25;23.183282764913884
2023-03-05 16:20:00+00:00;412000.0;498565.3;86565.3125;18.958070035359874
2023-03-05 16:30:00+00:00;400000.0;489255.66;89255.65625;19.547263602144405
2023-03-05 16:40:00+00:00;412000.0;490058.4;78058.40625;17.095031367628607
2023-03-05 16:50:00+00:00;424000.0;505212.75;81212.75;17.785842363408236
2023-03-05 17:00:00+00:00;419000.0;497512.56;78512.5625;17.194492985057604
2023-03-05 17:10:00+00:00;408000.0;486844.1;78844.09375;17.26709934983461
2023-03-05 17:20:00+00:00;407000.0;478257.03;71257.03125;15.60550929622448
2023-03-05 17:30:00+00:00;438000.0;467627.38;29627.375;6.488486369339569
2023-03-05 17:40:00+00:00;408000.0;485451.9;77451.90625;16.96220599977187
2023-03-05 17:50:00+00:00;397000.0;480354.88;83354.875;18.254974335576595
2023-03-05 18:00:00+00:00;419000.0;466086.78;47086.78125;10.3121501083609
2023-03-05 18:10:00+00:00;443000.0;453240.44;10240.4375;2.2426873502908635
2023-03-05 18:20:00+00:00;460000.0;457556.53;2443.46875;0.5351271814759895
2023-03-05 18:30:00+00:00;419000.0;450206.4;31206.40625;6.834299076080757
2023-03-05 18:40:00+00:00;422000.0;449554.28;27554.28125;6.034472453518878
2023-03-05 18:50:00+00:00;428000.0;446976.4;18976.40625;4.155891410972967
2023-03-05 19:00:00+00:00;434000.0;433875.6;124.40625;0.02724535188776092
2023-03-05 19:10:00+00:00;454000.0;432434.5;21565.5;4.722910915934755
2023-03-05 19:20:00+00:00;431000.0;424707.22;6292.78125;1.3781384738222882
2023-03-05 19:30:00+00:00;416000.0;427144.44;11144.4375;2.4406661343675147
2023-03-05 19:40:00+00:00;409000.0;424628.62;15628.625;3.4227170069579107
2023-03-05 19:50:00+00:00;410000.0;440525.28;30525.28125;6.68513060339911
2023-03-05 20:00:00+00:00;420000.0;419103.25;896.75;0.1963910117486027
2023-03-05 20:10:00+00:00;409000.0;426294.62;17294.625;3.7875761377894377
2023-03-05 20:20:00+00:00;416000.0;419944.25;3944.25;0.8638028972282423
2023-03-05 20:30:00+00:00;402000.0;418213.4;16213.40625;3.5507859016767425
2023-03-05 20:40:00+00:00;414000.0;420946.97;6946.96875;1.5214075510436866
2023-03-05 20:50:00+00:00;407000.0;418148.53;11148.53125;2.4415626782251625
2023-03-05 21:00:00+00:00;396000.0;416986.06;20986.0625;4.596012318923235
2023-03-05 21:10:00+00:00;403000.0;413207.25;10207.25;2.2354191855822974
2023-03-05 21:20:00+00:00;413000.0;417481.56;4481.5625;0.9814759895061025
2023-03-05 21:30:00+00:00;427000.0;416507.72;10492.28125;2.2978419071518195
2023-03-05 21:40:00+00:00;408000.0;415620.62;7620.625;1.6689403444735942
2023-03-05 21:50:00+00:00;406000.0;403889.4;2110.59375;0.4622265313105966
2023-03-05 22:00:00+00:00;395000.0;404771.38;9771.375;2.1399612182046313
2023-03-05 22:10:00+00:00;402000.0;401426.47;573.53125;0.1256051100718604
2023-03-05 22:20:00+00:00;410000.0;403741.56;6258.4375;1.3706170868027832
2023-03-05 22:30:00+00:00;403000.0;414308.4;11308.40625;2.4765757955971255
2023-03-05 22:40:00+00:00;384000.0;412583.8;28583.8125;6.259942967947987
2023-03-05 22:50:00+00:00;391000.0;406338.78;15338.78125;3.359240333067184
2023-03-05 23:00:00+00:00;391000.0;406279.53;15279.53125;3.3462644005931335
2023-03-05 23:10:00+00:00;396000.0;397489.72;1489.71875;0.3262529941827307
2023-03-05 23:20:00+00:00;391000.0;395473.3;4473.3125;0.9796692140983233
2023-03-05 23:30:00+00:00;388000.0;397834.25;9834.25;2.153731036842706
2023-03-05 23:40:00+00:00;376000.0;399267.38;23267.375;5.0956267822516255
2023-03-05 23:50:00+00:00;400000.0;392723.16;7276.84375;1.5936511919698872
2023-03-06 00:00:00+00:00;410000.0;395215.12;14784.875;3.2379331584350406
2023-03-06 00:10:00+00:00;403000.0;403321.12;321.125;0.07032736397855595
2023-03-06 00:20:00+00:00;402000.0;405262.03;3262.03125;0.7143948899281396
2023-03-06 00:30:00+00:00;397000.0;399497.66;2497.65625;0.5469944108589028
2023-03-06 00:40:00+00:00;390000.0;393244.2;3244.1875;0.7104870537241931
2023-03-06 00:50:00+00:00;388000.0;389445.47;1445.46875;0.3165621079046424
2023-03-06 01:00:00+00:00;378000.0;400278.5;22278.5;4.879060111782822
2023-03-06 01:10:00+00:00;385000.0;395754.25;10754.25;2.35521387019505
2023-03-06 01:20:00+00:00;379000.0;386560.44;7560.4375;1.6557590966122961
2023-03-06 01:30:00+00:00;391000.0;385652.0;5348.0;1.171228470400365
2023-03-06 01:40:00+00:00;409000.0;393942.6;15057.40625;3.2976183415079277
2023-03-06 01:50:00+00:00;384000.0;390504.94;6504.9375;1.4246013459564275
2023-03-06 02:00:00+00:00;384000.0;395141.53;11141.53125;2.440029656667047
2023-03-06 02:10:00+00:00;386000.0;393164.97;7164.96875;1.569150222425003
2023-03-06 02:20:00+00:00;385000.0;391298.94;6298.9375;1.379486711531881
2023-03-06 02:30:00+00:00;395000.0;389096.4;5903.59375;1.2929052127295542
2023-03-06 02:40:00+00:00;370000.0;396805.53;26805.53125;5.870493897570435
2023-03-06 02:50:00+00:00;380000.0;386194.3;6194.3125;1.356573514315045
2023-03-06 03:00:00+00:00;401000.0;385028.78;15971.21875;3.4977460933044373
2023-03-06 03:10:00+00:00;406000.0;384356.94;21643.0625;4.739897342306376
2023-03-06 03:20:00+00:00;407000.0;382793.1;24206.90625;5.301387019504962
2023-03-06 03:30:00+00:00;386000.0;395509.2;9509.1875;2.0825413482377098
2023-03-06 03:40:00+00:00;397000.0;396170.88;829.125;0.1815809284818068
2023-03-06 03:50:00+00:00;386000.0;393948.03;7948.03125;1.7406433215467094
2023-03-06 04:00:00+00:00;391000.0;399840.03;8840.03125;1.9359940686665906
2023-03-06 04:10:00+00:00;379000.0;403204.38;24204.375;5.300832667959393
2023-03-06 04:20:00+00:00;401000.0;410606.62;9606.625;2.1038804608189805
2023-03-06 04:30:00+00:00;371000.0;400867.47;29867.46875;6.541067640013688
2023-03-06 04:40:00+00:00;382000.0;407103.03;25103.03125;5.497641154328733
2023-03-06 04:50:00+00:00;403000.0;418157.72;15157.71875;3.3195870879434244
2023-03-06 05:00:00+00:00;426000.0;435716.4;9716.40625;2.127922892665678
2023-03-06 05:10:00+00:00;442000.0;453458.56;11458.5625;2.509460476787955
2023-03-06 05:20:00+00:00;486000.0;452787.7;33212.3125;7.273598722482035
2023-03-06 05:30:00+00:00;456000.0;454337.53;1662.46875;0.3640857762062279
2023-03-06 05:40:00+00:00;456000.0;479031.72;23031.71875;5.044017337743813
2023-03-06 05:50:00+00:00;446000.0;469296.75;23296.75;5.102059997718718
2023-03-06 06:00:00+00:00;468000.0;480373.56;12373.5625;2.709848294741645
2023-03-06 06:10:00+00:00;468000.0;491259.5;23259.5;5.093902132998745
2023-03-06 06:20:00+00:00;533000.0;499268.25;33731.75;7.387357134709707
2023-03-06 06:30:00+00:00;461000.0;486556.3;25556.3125;5.596911144062964
2023-03-06 06:40:00+00:00;553000.0;492294.16;60705.84375;13.294766738907267
2023-03-06 06:50:00+00:00;532000.0;481334.84;50665.15625;11.095825253792633
2023-03-06 07:00:00+00:00;575000.0;483688.9;91311.09375;19.9974107448386
2023-03-06 07:10:00+00:00;580000.0;482411.62;97588.375;21.37215467092506
2023-03-06 07:20:00+00:00;552000.0;492553.5;59446.5;13.01896657921752
2023-03-06 07:30:00+00:00;607000.0;489676.25;117323.75;25.69426257556747
2023-03-06 07:40:00+00:00;587000.0;505630.4;81369.59375;17.820191627694765
2023-03-06 07:50:00+00:00;565000.0;529714.3;35285.6875;7.7276742329189005
2023-03-06 08:00:00+00:00;580000.0;524714.94;55285.0625;12.107598950610244
2023-03-06 08:10:00+00:00;587000.0;546329.5;40670.5;8.906964754191856
2023-03-06 08:20:00+00:00;589000.0;557703.25;31296.75;6.854084635565188
2023-03-06 08:30:00+00:00;587000.0;550253.75;36746.25;8.04754191855823
2023-03-06 08:40:00+00:00;623000.0;548343.4;74656.625;16.350030797308087
2023-03-06 08:50:00+00:00;606000.0;543226.4;62773.625;13.747617200866888
2023-03-06 09:00:00+00:00;595000.0;553267.4;41732.625;9.139573400250942
2023-03-06 09:10:00+00:00;589000.0;544638.44;44361.5625;9.715318809170755
2023-03-06 09:20:00+00:00;638000.0;546744.44;91255.5625;19.9852492300673
2023-03-06 09:30:00+00:00;625000.0;557803.4;67196.625;14.716267822516254
2023-03-06 09:40:00+00:00;617000.0;565722.25;51277.75;11.229985171666478
2023-03-06 09:50:00+00:00;631000.0;551525.75;79474.25;17.405105509296224
2023-03-06 10:00:00+00:00;601000.0;555449.7;45550.3125;9.975658720200753
2023-03-06 10:10:00+00:00;608000.0;556173.0;51827.0;11.350272613208624
2023-03-06 10:20:00+00:00;623000.0;562103.25;60896.75;13.336575795597126
2023-03-06 10:30:00+00:00;575000.0;574128.5;871.5;0.1908611839853998
2023-03-06 10:40:00+00:00;589000.0;562330.06;26669.9375;5.840798448728186
2023-03-06 10:50:00+00:00;590000.0;563065.9;26934.125;5.898656324854569
2023-03-06 11:00:00+00:00;582000.0;573557.56;8442.4375;1.8489198129348694
2023-03-06 11:10:00+00:00;658000.0;562193.44;95806.5625;20.98193224592221
2023-03-06 11:20:00+00:00;643000.0;560639.1;82360.875;18.03728527432417
2023-03-06 11:30:00+00:00;638000.0;557384.3;80615.6875;17.65508383711646
2023-03-06 11:40:00+00:00;614000.0;553504.0;60496.0;13.248810311395005
2023-03-06 11:50:00+00:00;625000.0;552292.4;72707.625;15.923193794912741
2023-03-06 12:00:00+00:00;640000.0;549969.8;90030.1875;19.71688833124216
2023-03-06 12:10:00+00:00;628000.0;561020.75;66979.25;14.66866202805977
2023-03-06 12:20:00+00:00;643000.0;572424.4;70575.625;15.456279228926658
2023-03-06 12:30:00+00:00;642000.0;560349.44;81650.5625;17.88172464925288
2023-03-06 12:40:00+00:00;648000.0;548748.8;99251.1875;21.736315729439948
2023-03-06 12:50:00+00:00;614000.0;546127.06;67872.9375;14.864382342876697
2023-03-06 13:00:00+00:00;647000.0;555612.44;91387.5625;20.014157636591765
2023-03-06 13:10:00+00:00;622000.0;564086.1;57913.875;12.68331698414509
2023-03-06 13:20:00+00:00;631000.0;546668.06;84331.9375;18.468954032166078
2023-03-06 13:30:00+00:00;626000.0;533665.06;92334.9375;20.22163567925174
2023-03-06 13:40:00+00:00;589000.0;534343.0;54657.0;11.970051328846813
2023-03-06 13:50:00+00:00;576000.0;548353.44;27646.5625;6.0546823314702864
2023-03-06 14:00:00+00:00;565000.0;541686.0;23314.0;5.105837800844075
2023-03-06 14:10:00+00:00;604000.0;535691.7;68308.3125;14.959730808714498
2023-03-06 14:20:00+00:00;606000.0;538126.8;67873.1875;14.86443709364663
2023-03-06 14:30:00+00:00;600000.0;536410.2;63589.8125;13.926364777004677
2023-03-06 14:40:00+00:00;574000.0;538313.7;35686.3125;7.815412341736056
2023-03-06 14:50:00+00:00;554000.0;526083.25;27916.75;6.113854226075055
2023-03-06 15:00:00+00:00;590000.0;529710.3;60289.6875;13.203627238508043
2023-03-06 15:10:00+00:00;565000.0;534203.44;30796.5625;6.744542032622334
2023-03-06 15:20:00+00:00;558000.0;522771.53;35228.46875;7.715143150450554
2023-03-06 15:30:00+00:00;574000.0;498389.88;75610.125;16.558850233831414
2023-03-06 15:40:00+00:00;576000.0;504764.72;71235.28125;15.600745979240333
2023-03-06 15:50:00+00:00;571000.0;516605.3;54394.6875;11.912604083494925
2023-03-06 16:00:00+00:00;535000.0;499217.84;35782.15625;7.836402418159006
2023-03-06 16:10:00+00:00;556000.0;497326.78;58673.21875;12.849615603969431
2023-03-06 16:20:00+00:00;529000.0;491337.88;37662.125;8.248121364206684
2023-03-06 16:30:00+00:00;512000.0;495623.94;16376.0625;3.5864081213642067
2023-03-06 16:40:00+00:00;528000.0;479662.2;48337.8125;10.586129804950383
2023-03-06 16:50:00+00:00;518000.0;483598.88;34401.125;7.533952321204517
2023-03-06 17:00:00+00:00;500000.0;471174.22;28825.78125;6.312934869396601
2023-03-06 17:10:00+00:00;493000.0;472026.97;20973.03125;4.593158435040493
2023-03-06 17:20:00+00:00;512000.0;463435.34;48564.65625;10.635809284818068
2023-03-06 17:30:00+00:00;512000.0;467422.0;44578.0;9.76271928823999
2023-03-06 17:40:00+00:00;494000.0;463898.94;30101.0625;6.592225390669556
2023-03-06 17:50:00+00:00;492000.0;474395.72;17604.28125;3.855391810197331
2023-03-06 18:00:00+00:00;479000.0;462930.22;16069.78125;3.519331584350405
2023-03-06 18:10:00+00:00;497000.0;458433.97;38566.03125;8.44607961674461
2023-03-06 18:20:00+00:00;461000.0;442610.44;18389.5625;4.02737082240219
2023-03-06 18:30:00+00:00;456000.0;451511.4;4488.59375;0.9830158549104597
2023-03-06 18:40:00+00:00;444000.0;448623.28;4623.28125;1.012512832211703
2023-03-06 18:50:00+00:00;452000.0;437330.75;14669.25;3.212610927341166
2023-03-06 19:00:00+00:00;454000.0;437229.28;16770.71875;3.6728390555492187
2023-03-06 19:10:00+00:00;454000.0;425076.44;28923.5625;6.334349264286529
2023-03-06 19:20:00+00:00;443000.0;434098.06;8901.9375;1.949551728071176
2023-03-06 19:30:00+00:00;450000.0;435240.0;14760.0;3.232485456826737
2023-03-06 19:40:00+00:00;439000.0;430247.6;8752.40625;1.9168039238051786
2023-03-06 19:50:00+00:00;442000.0;412839.94;29160.0625;6.386143492642866
2023-03-06 20:00:00+00:00;454000.0;417253.28;36746.71875;8.047644576251853
2023-03-06 20:10:00+00:00;424000.0;413444.1;10555.90625;2.3117759780996923
2023-03-06 20:20:00+00:00;431000.0;411779.25;19220.75;4.209403444735941
2023-03-06 20:30:00+00:00;437000.0;424251.84;12748.15625;2.7918854796395576
2023-03-06 20:40:00+00:00;450000.0;420809.75;29190.25;6.3927546481122395
2023-03-06 20:50:00+00:00;414000.0;427205.12;13205.125;2.8919630432302954
2023-03-06 21:00:00+00:00;402000.0;420099.47;18099.46875;3.963839397741531
2023-03-06 21:10:00+00:00;424000.0;416983.03;7016.96875;1.5367377666248432
2023-03-06 21:20:00+00:00;444000.0;405023.3;38976.6875;8.536014600205316
2023-03-06 21:30:00+00:00;416000.0;408492.0;7508.0;1.6442751226189118
2023-03-06 21:40:00+00:00;418000.0;411164.88;6835.125;1.496913425345044
2023-03-06 21:50:00+00:00;414000.0;400161.75;13838.25;3.0306193680848637
2023-03-06 22:00:00+00:00;403000.0;402516.06;483.9375;0.10598380289722825
2023-03-06 22:10:00+00:00;425000.0;406515.66;18484.34375;4.048128208052926
2023-03-06 22:20:00+00:00;403000.0;400258.25;2741.75;0.6004516938519449
2023-03-06 22:30:00+00:00;389000.0;407317.1;18317.09375;4.011499942967948
2023-03-06 22:40:00+00:00;413000.0;406044.3;6955.6875;1.5233169841450895
2023-03-06 22:50:00+00:00;383000.0;401788.47;18788.46875;4.114732519676058
2023-03-06 23:00:00+00:00;409000.0;396152.78;12847.21875;2.8135804722253908
2023-03-06 23:10:00+00:00;379000.0;398137.66;19137.65625;4.19120565757956
2023-03-06 23:20:00+00:00;404000.0;402172.28;1827.71875;0.40027603513174403
2023-03-06 23:30:00+00:00;409000.0;403853.88;5146.125;1.127017223679708
2023-03-06 23:40:00+00:00;391000.0;398290.44;7290.4375;1.596628265084978
2023-03-06 23:50:00+00:00;409000.0;389850.38;19149.625;4.193826850690088
2023-03-07 00:00:00+00:00;394000.0;390988.6;3011.40625;0.6595072430706057
2023-03-07 00:10:00+00:00;400000.0;393674.75;6325.25;1.3852492300672978
2023-03-07 00:20:00+00:00;404000.0;395680.3;8319.6875;1.8220371848979127
2023-03-07 00:30:00+00:00;396000.0;391468.06;4531.9375;0.9925082696475419
2023-03-07 00:40:00+00:00;401000.0;391940.3;9059.6875;1.984099463898711
2023-03-07 00:50:00+00:00;382000.0;390860.72;8860.71875;1.9405246948785217
2023-03-07 01:00:00+00:00;364000.0;396124.16;32124.15625;7.035289152503707
2023-03-07 01:10:00+00:00;388000.0;393374.66;5374.65625;1.1770662712444395
2023-03-07 01:20:00+00:00;388000.0;387323.03;676.96875;0.14825824113151592
2023-03-07 01:30:00+00:00;413000.0;391371.2;21628.8125;4.736776548420212
2023-03-07 01:40:00+00:00;400000.0;391593.03;8406.96875;1.8411520474506673
2023-03-07 01:50:00+00:00;395000.0;388043.2;6956.8125;1.5235633626097869
2023-03-07 02:00:00+00:00;407000.0;383624.88;23375.125;5.11922436409262
2023-03-07 02:10:00+00:00;394000.0;382011.28;11988.71875;2.6255663282764914
2023-03-07 02:20:00+00:00;388000.0;384849.12;3150.875;0.690051328846812
2023-03-07 02:30:00+00:00;407000.0;393320.06;13679.9375;2.99594844302498
2023-03-07 02:40:00+00:00;372000.0;390050.2;18050.1875;3.953046652218547
2023-03-07 02:50:00+00:00;371000.0;390818.72;19818.71875;4.340360442568723
2023-03-07 03:00:00+00:00;365000.0;390745.22;25745.21875;5.638282194593362
2023-03-07 03:10:00+00:00;366000.0;387410.56;21410.5625;4.688979126268963
2023-03-07 03:20:00+00:00;408000.0;383152.06;24847.9375;5.441774837458652
2023-03-07 03:30:00+00:00;383000.0;383891.0;891.0;0.19513174404015057
2023-03-07 03:40:00+00:00;400000.0;390134.75;9865.25;2.160520132314361
2023-03-07 03:50:00+00:00;392000.0;385903.25;6096.75;1.335207026348808
2023-03-07 04:00:00+00:00;395000.0;394499.97;500.03125;0.10950838371164595
2023-03-07 04:10:00+00:00;421000.0;407907.22;13092.78125;2.8673594159917877
2023-03-07 04:20:00+00:00;400000.0;405183.06;5183.0625;1.1351066499372648
2023-03-07 04:30:00+00:00;397000.0;396775.75;224.25;0.04911144062963386
2023-03-07 04:40:00+00:00;384000.0;406855.8;22855.8125;5.005493327249915
2023-03-07 04:50:00+00:00;376000.0;416608.38;40608.375;8.89335918786358
2023-03-07 05:00:00+00:00;382000.0;429403.0;47403.0;10.381402988479525
2023-03-07 05:10:00+00:00;374000.0;450539.03;76539.03125;16.76228356336261
2023-03-07 05:20:00+00:00;425000.0;443337.22;18337.21875;4.015907379947531
2023-03-07 05:30:00+00:00;413000.0;452817.28;39817.28125;8.720107220257786
2023-03-07 05:40:00+00:00;413000.0;448125.5;35125.5;7.692592677084522
2023-03-07 05:50:00+00:00;461000.0;465777.25;4777.25;1.046232462644006
2023-03-07 06:00:00+00:00;475000.0;478004.1;3004.09375;0.6579057830500742
2023-03-07 06:10:00+00:00;497000.0;486872.75;10127.25;2.217898939203833
2023-03-07 06:20:00+00:00;456000.0;481849.94;25849.9375;5.661215923348922
2023-03-07 06:30:00+00:00;451000.0;484913.25;33913.25;7.427106193680849
2023-03-07 06:40:00+00:00;479000.0;498380.1;19380.09375;4.244300216721798
2023-03-07 06:50:00+00:00;534000.0;511545.6;22454.40625;4.91758412227672
2023-03-07 07:00:00+00:00;522000.0;516960.06;5039.9375;1.1037618341507929
2023-03-07 07:10:00+00:00;490000.0;505260.4;15260.40625;3.3420759666932818
2023-03-07 07:20:00+00:00;472000.0;513247.06;41247.0625;9.03323371734915
2023-03-07 07:30:00+00:00;490000.0;519157.16;29157.15625;6.385507014942398
2023-03-07 07:40:00+00:00;480000.0;529787.7;49787.6875;10.90365689517509
2023-03-07 07:50:00+00:00;577000.0;532901.6;44098.375;9.657679936124103
2023-03-07 08:00:00+00:00;572000.0;526537.8;45462.1875;9.956359073799476
2023-03-07 08:10:00+00:00;551000.0;542268.56;8731.4375;1.912211702977073
2023-03-07 08:20:00+00:00;587000.0;541229.1;45770.875;10.02396258697388
2023-03-07 08:30:00+00:00;661000.0;560153.44;100846.5625;22.085707767765484
2023-03-07 08:40:00+00:00;608000.0;555337.8;52662.1875;11.533181247861299
2023-03-07 08:50:00+00:00;598000.0;543666.1;54333.875;11.899285958708795
2023-03-07 09:00:00+00:00;595000.0;544143.25;50856.75;11.137784875099806
2023-03-07 09:10:00+00:00;640000.0;553791.75;86208.25;18.87987224820349
2023-03-07 09:20:00+00:00;637000.0;560227.3;76772.6875;16.813455001710963
2023-03-07 09:30:00+00:00;602000.0;539156.2;62843.8125;13.762988479525493
2023-03-07 09:40:00+00:00;636000.0;538849.5;97150.5;21.276258697387934
2023-03-07 09:50:00+00:00;636000.0;552758.56;83241.4375;18.23013117371963
2023-03-07 10:00:00+00:00;641000.0;568827.6;72172.375;15.805972396486826
2023-03-07 10:10:00+00:00;607000.0;578451.1;28548.875;6.252291547849892
2023-03-07 10:20:00+00:00;610000.0;547122.44;62877.5625;13.770379833466409
2023-03-07 10:30:00+00:00;604000.0;558991.2;45008.8125;9.85706855252652
2023-03-07 10:40:00+00:00;599000.0;558996.1;40003.875;8.760971826166307
2023-03-07 10:50:00+00:00;599000.0;557547.3;41452.6875;9.078266225618798
2023-03-07 11:00:00+00:00;647000.0;538765.3;108234.6875;23.703729896201665
2023-03-07 11:10:00+00:00;602000.0;548588.4;53411.625;11.697310368427056
2023-03-07 11:20:00+00:00;618000.0;549108.0;68892.0;15.087560168814875
2023-03-07 11:30:00+00:00;618000.0;569329.75;48670.25;10.658934641268393
2023-03-07 11:40:00+00:00;623000.0;570545.1;52454.875;11.487779171894605
2023-03-07 11:50:00+00:00;612000.0;561316.7;50683.3125;11.099801528458995
2023-03-07 12:00:00+00:00;637000.0;549791.75;87208.25;19.0988753279343
2023-03-07 12:10:00+00:00;620000.0;574182.1;45817.875;10.034255731721228
2023-03-07 12:20:00+00:00;594000.0;549118.9;44881.125;9.829104596783393
2023-03-07 12:30:00+00:00;587000.0;566369.0;20631.0;4.5182525379263145
2023-03-07 12:40:00+00:00;564000.0;558982.25;5017.75;1.0989027033192655
2023-03-07 12:50:00+00:00;583000.0;562525.9;20474.125;4.483896429793544
2023-03-07 13:00:00+00:00;589000.0;536491.8;52508.1875;11.499454773582753
2023-03-07 13:10:00+00:00;599000.0;541432.6;57567.375;12.607432417018364
2023-03-07 13:20:00+00:00;587000.0;542586.06;44413.9375;9.726789095471656
2023-03-07 13:30:00+00:00;574000.0;560174.94;13825.0625;3.027731264970914
2023-03-07 13:40:00+00:00;566000.0;536525.1;29474.875;6.455088399680621
2023-03-07 13:50:00+00:00;582000.0;523638.72;58361.28125;12.781300330785902
2023-03-07 14:00:00+00:00;552000.0;537955.94;14044.0625;3.0756929394319608
2023-03-07 14:10:00+00:00;546000.0;542999.5;3000.5;0.6571187407322916
2023-03-07 14:20:00+00:00;583000.0;547359.06;35640.9375;7.805475076993271
2023-03-07 14:30:00+00:00;553000.0;514015.94;38984.0625;8.53762974791833
2023-03-07 14:40:00+00:00;548000.0;506074.78;41925.21875;9.181752024637847
2023-03-07 14:50:00+00:00;545000.0;517178.03;27821.96875;6.093096840424319
2023-03-07 15:00:00+00:00;538000.0;530034.4;7965.625;1.7444964069807232
2023-03-07 15:10:00+00:00;538000.0;516193.94;21806.0625;4.775594844302498
2023-03-07 15:20:00+00:00;524000.0;512043.34;11956.65625;2.6185445420326223
2023-03-07 15:30:00+00:00;527000.0;504196.0;22804.0;4.994146230181362
2023-03-07 15:40:00+00:00;490000.0;496428.16;6428.15625;1.4077860157408464
2023-03-07 15:50:00+00:00;514000.0;506375.16;7624.84375;1.6698642637162087
2023-03-07 16:00:00+00:00;496000.0;505959.38;9959.375;2.1811337971940232
2023-03-07 16:10:00+00:00;522000.0;495937.12;26062.875;5.707849891639102
2023-03-07 16:20:00+00:00;479000.0;481180.94;2180.9375;0.47763202920041065
2023-03-07 16:30:00+00:00;484000.0;474365.0;9635.0;2.110094673206342
2023-03-07 16:40:00+00:00;485000.0;490096.84;5096.84375;1.116224478156724
2023-03-07 16:50:00+00:00;493000.0;483313.12;9686.875;2.121455457967378
2023-03-07 17:00:00+00:00;482000.0;483022.62;1022.625;0.22395802440971826
2023-03-07 17:10:00+00:00;466000.0;465260.78;739.21875;0.16189118284475876
2023-03-07 17:20:00+00:00;468000.0;461519.1;6480.90625;1.4193384281966466
2023-03-07 17:30:00+00:00;462000.0;453247.06;8752.9375;1.9169202691912857
2023-03-07 17:40:00+00:00;475000.0;465097.97;9902.03125;2.1685753393407095
2023-03-07 17:50:00+00:00;448000.0;469312.38;21312.375;4.6674757613778945
2023-03-07 18:00:00+00:00;461000.0;455057.66;5942.34375;1.3013915820691229
2023-03-07 18:10:00+00:00;443000.0;449736.8;6736.8125;1.4753826850690088
2023-03-07 18:20:00+00:00;431000.0;451604.75;20604.75;4.512503707083381
2023-03-07 18:30:00+00:00;442000.0;449361.56;7361.5625;1.6122048591308316
2023-03-07 18:40:00+00:00;450000.0;442804.8;7195.1875;1.5757682217406184
2023-03-07 18:50:00+00:00;433000.0;435334.16;2334.15625;0.5111874073229155
2023-03-07 19:00:00+00:00;438000.0;438271.28;271.28125;0.059411429223223455
2023-03-07 19:10:00+00:00;437000.0;429765.5;7234.5;1.5843777803125356
2023-03-07 19:20:00+00:00;451000.0;427407.34;23592.65625;5.166864377780313
2023-03-07 19:30:00+00:00;428000.0;427461.12;538.875;0.11801528458993955
2023-03-07 19:40:00+00:00;449000.0;431991.94;17008.0625;3.724818067754078
2023-03-07 19:50:00+00:00;449000.0;425124.1;23875.90625;5.228897000114064
2023-03-07 20:00:00+00:00;433000.0;432346.4;653.59375;0.14313904414280826
2023-03-07 20:10:00+00:00;427000.0;427857.9;857.90625;0.18788411087030912
2023-03-07 20:20:00+00:00;413000.0;415771.75;2771.75;0.607021786243869
2023-03-07 20:30:00+00:00;424000.0;418218.8;5781.1875;1.2660978670012548
2023-03-07 20:40:00+00:00;383000.0;428619.44;45619.4375;9.990797308087146
2023-03-07 20:50:00+00:00;385000.0;419887.53;34887.53125;7.640476787954831
2023-03-07 21:00:00+00:00;395000.0;409407.5;14407.5;3.1552868712216267
