Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-05 09:20:00+00:00;574000.0;531887.9;42112.125;9.587208720186934
2023-04-05 09:30:00+00:00;562000.0;542799.56;19200.4375;4.371154431922022
2023-04-05 09:40:00+00:00;552000.0;550571.06;1428.9375;0.3253106334720016
2023-04-05 09:50:00+00:00;583000.0;537478.56;45521.4375;10.363369755277
2023-04-05 10:00:00+00:00;584000.0;541211.94;42788.0625;9.741092047003173
2023-04-05 10:10:00+00:00;601000.0;541313.56;59686.4375;13.588160988715066
2023-04-05 10:20:00+00:00;592000.0;547018.3;44981.6875;10.240490752929794
2023-04-05 10:30:00+00:00;641000.0;558236.56;82763.4375;18.841850172904984
2023-04-05 10:40:00+00:00;587000.0;546939.75;40060.25;9.120080692505272
2023-04-05 10:50:00+00:00;604000.0;548556.7;55443.3125;12.622174945483023
2023-04-05 11:00:00+00:00;594000.0;558333.9;35666.125;8.119718124299764
2023-04-05 11:10:00+00:00;599000.0;547577.3;51422.6875;11.70684305328804
2023-04-05 11:20:00+00:00;608000.0;545167.7;62832.3125;14.304348078125017
2023-04-05 11:30:00+00:00;588000.0;542569.1;45430.875;10.342752377509388
2023-04-05 11:40:00+00:00;575000.0;539046.44;35953.5625;8.18515588851871
2023-04-05 11:50:00+00:00;584000.0;538253.44;45746.5625;10.414621511466747
2023-04-05 12:00:00+00:00;602000.0;535546.3;66453.6875;15.12878707233552
2023-04-05 12:10:00+00:00;578000.0;546689.75;31310.25;7.128063516890514
2023-04-05 12:20:00+00:00;588000.0;557892.2;30107.8125;6.854317670878712
2023-04-05 12:30:00+00:00;607000.0;546538.5;60461.5;13.764611024392197
2023-04-05 12:40:00+00:00;571000.0;534773.8;36226.1875;8.24722145223322
2023-04-05 12:50:00+00:00;536000.0;531947.44;4052.5625;0.9226027548859754
2023-04-05 13:00:00+00:00;540000.0;540146.6;146.625;0.03338051638565874
2023-04-05 13:10:00+00:00;528000.0;549341.2;21341.1875;4.858515662630285
2023-04-05 13:20:00+00:00;541000.0;531834.8;9165.1875;2.086538390597679
2023-04-05 13:30:00+00:00;541000.0;520481.88;20518.125;4.6711379898754934
2023-04-05 13:40:00+00:00;528000.0;520293.9;7706.09375;1.7543624122168622
2023-04-05 13:50:00+00:00;547000.0;534335.75;12664.25;2.8831318304319096
2023-04-05 14:00:00+00:00;570000.0;527339.75;42660.25;9.711994367545087
2023-04-05 14:10:00+00:00;571000.0;520978.1;50021.90625;11.387942446513286
2023-04-05 14:20:00+00:00;523000.0;523642.6;642.59375;0.14629231850773672
2023-04-05 14:30:00+00:00;514000.0;522087.62;8087.625;1.8412214754207215
2023-04-05 14:40:00+00:00;523000.0;524141.25;1141.25;0.25981595447661066
2023-04-05 14:50:00+00:00;500000.0;512724.84;12724.84375;2.896926549373042
2023-04-05 15:00:00+00:00;511000.0;515935.7;4935.6875;1.1236542026819507
2023-04-05 15:10:00+00:00;504000.0;520138.5;16138.5;3.674076478703861
2023-04-05 15:20:00+00:00;511000.0;508620.25;2379.75;0.5417717569907682
2023-04-05 15:30:00+00:00;484000.0;485849.72;1849.71875;0.42110531657790423
2023-04-05 15:40:00+00:00;479000.0;491983.4;12983.40625;2.9557906569124577
2023-04-05 15:50:00+00:00;485000.0;502593.2;17593.1875;4.0052493341498145
2023-04-05 16:00:00+00:00;486000.0;486149.5;149.5;0.0340350363147893
2023-04-05 16:10:00+00:00;484000.0;484952.25;952.25;0.21678838348333188
2023-04-05 16:20:00+00:00;452000.0;478068.8;26068.8125;5.934802542614939
2023-04-05 16:30:00+00:00;464000.0;482225.16;18225.15625;4.149122774658591
2023-04-05 16:40:00+00:00;462000.0;466771.8;4771.8125;1.0863465667215086
2023-04-05 16:50:00+00:00;484000.0;470730.53;13269.46875;3.020915389860949
2023-04-05 17:00:00+00:00;436000.0;458776.9;22776.90625;5.185370109413388
2023-04-05 17:10:00+00:00;438000.0;459437.16;21437.15625;4.880363822438546
2023-04-05 17:20:00+00:00;450000.0;451306.78;1306.78125;0.29750065083100846
2023-04-05 17:30:00+00:00;449000.0;454650.03;5650.03125;1.2862810620297285
2023-04-05 17:40:00+00:00;440000.0;451610.38;11610.375;2.6432075903232235
2023-04-05 17:50:00+00:00;445000.0;462074.22;17074.21875;3.887101372594692
2023-04-05 18:00:00+00:00;430000.0;450945.22;20945.21875;4.768369771086661
2023-04-05 18:10:00+00:00;426000.0;446336.8;20336.8125;4.629860548257934
2023-04-05 18:20:00+00:00;416000.0;431228.9;15228.90625;3.4669991789516508
2023-04-05 18:30:00+00:00;419000.0;439638.4;20638.40625;4.698521111693141
2023-04-05 18:40:00+00:00;424000.0;436634.84;12634.84375;2.8764372298524328
2023-04-05 18:50:00+00:00;385000.0;425635.5;40635.5;9.251041593107832
2023-04-05 19:00:00+00:00;404000.0;426187.06;22187.0625;5.051086808735786
2023-04-05 19:10:00+00:00;412000.0;414249.53;2249.53125;0.5121262728093872
2023-04-05 19:20:00+00:00;409000.0;422747.6;13747.59375;3.129764899814184
2023-04-05 19:30:00+00:00;406000.0;424288.38;18288.375;4.163515098752407
2023-04-05 19:40:00+00:00;388000.0;418800.34;30800.34375;7.011978715981564
2023-04-05 19:50:00+00:00;412000.0;402370.2;9629.8125;2.1923145026228226
2023-04-05 20:00:00+00:00;391000.0;406701.06;15701.0625;3.5744898486172345
2023-04-05 20:10:00+00:00;403000.0;402803.4;196.59375;0.04475635732783017
2023-04-05 20:20:00+00:00;397000.0;400451.4;3451.40625;0.7857440605741858
2023-04-05 20:30:00+00:00;388000.0;414243.53;26243.53125;5.974578857003732
2023-04-05 20:40:00+00:00;397000.0;410140.84;13140.84375;2.991632737379412
2023-04-05 20:50:00+00:00;385000.0;416268.22;31268.21875;7.118494720100507
2023-04-05 21:00:00+00:00;365000.0;409373.3;44373.3125;10.101988644448122
2023-04-05 21:10:00+00:00;372000.0;406116.44;34116.4375;7.766917653804279
2023-04-05 21:20:00+00:00;378000.0;394425.84;16425.84375;3.7394928998816384
2023-04-05 21:30:00+00:00;374000.0;397585.4;23585.40625;5.369432496440192
2023-04-05 21:40:00+00:00;386000.0;400663.88;14663.875;3.338364669836328
2023-04-05 21:50:00+00:00;378000.0;389319.2;11319.1875;2.5769161044575863
2023-04-05 22:00:00+00:00;391000.0;391806.25;806.25;0.18355015403878847
2023-04-05 22:10:00+00:00;398000.0;395480.47;2519.53125;0.573594231371214
2023-04-05 22:20:00+00:00;389000.0;390072.6;1072.59375;0.24418573399509058
2023-04-05 22:30:00+00:00;379000.0;396204.47;17204.46875;3.916753971123129
2023-04-05 22:40:00+00:00;377000.0;395472.38;18472.375;4.205404374216763
2023-04-05 22:50:00+00:00;380000.0;391470.8;11470.8125;2.611434916372168
2023-04-05 23:00:00+00:00;359000.0;386225.38;27225.375;6.1981045271488755
2023-04-05 23:10:00+00:00;366000.0;387631.2;21631.1875;4.924536803307802
2023-04-05 23:20:00+00:00;371000.0;391825.7;20825.6875;4.741157393598352
2023-04-05 23:30:00+00:00;371000.0;393866.5;22866.5;5.205766942422272
2023-04-05 23:40:00+00:00;394000.0;387683.28;6316.71875;1.4380585421174616
2023-04-05 23:50:00+00:00;392000.0;379786.78;12213.21875;2.7804504593760244
2023-04-06 00:00:00+00:00;372000.0;380879.7;8879.6875;2.0215417158961917
2023-04-06 00:10:00+00:00;379000.0;383791.66;4791.65625;1.0908641771019207
2023-04-06 00:20:00+00:00;397000.0;385436.0;11564.0;2.632649899292465
2023-04-06 00:30:00+00:00;372000.0;381095.3;9095.3125;2.070630710580984
2023-04-06 00:40:00+00:00;364000.0;381800.0;17800.0;4.05233208296488
2023-04-06 00:50:00+00:00;362000.0;380419.72;18419.71875;4.193416699427796
2023-04-06 01:00:00+00:00;359000.0;385637.7;26637.6875;6.0643121164181215
2023-04-06 01:10:00+00:00;379000.0;382952.44;3952.4375;0.899808386919298
2023-04-06 01:20:00+00:00;350000.0;377875.4;27875.40625;6.346090060255885
2023-04-06 01:30:00+00:00;371000.0;380918.4;9918.40625;2.258015497682831
2023-04-06 01:40:00+00:00;374000.0;381431.12;7431.125;1.6917632724731684
2023-04-06 01:50:00+00:00;374000.0;377878.5;3878.5;0.8829758417853533
2023-04-06 02:00:00+00:00;392000.0;373899.38;18100.625;4.120772101641359
2023-04-06 02:10:00+00:00;373000.0;372069.03;930.96875;0.21194351313835455
2023-04-06 02:20:00+00:00;367000.0;375319.06;8319.0625;1.8939103297157318
2023-04-06 02:30:00+00:00;384000.0;383304.53;695.46875;0.1583297937260945
2023-04-06 02:40:00+00:00;366000.0;379582.0;13582.0;3.0920659747656747
2023-04-06 02:50:00+00:00;373000.0;380400.53;7400.53125;1.6847983267055726
2023-04-06 03:00:00+00:00;370000.0;381017.03;11017.03125;2.5081274827753752
2023-04-06 03:10:00+00:00;362000.0;377569.06;15569.0625;3.5444388466536747
2023-04-06 03:20:00+00:00;383000.0;372362.44;10637.5625;2.4217379664771967
2023-04-06 03:30:00+00:00;379000.0;373937.97;5062.03125;1.1524175078284167
2023-04-06 03:40:00+00:00;389000.0;380248.44;8751.5625;1.992372892967547
2023-04-06 03:50:00+00:00;386000.0;376349.03;9650.96875;2.197130915579577
2023-04-06 04:00:00+00:00;370000.0;383772.7;13772.6875;3.135477720499965
2023-04-06 04:10:00+00:00;380000.0;398435.7;18435.6875;4.197052130773293
2023-04-06 04:20:00+00:00;391000.0;394886.97;3886.96875;0.8849038298374662
2023-04-06 04:30:00+00:00;406000.0;386253.53;19746.46875;4.495463418027439
2023-04-06 04:40:00+00:00;396000.0;396267.56;267.5625;0.060913039491477014
2023-04-06 04:50:00+00:00;422000.0;405685.84;16314.15625;3.7140662235043274
2023-04-06 05:00:00+00:00;458000.0;418206.88;39793.125;9.059267253872576
2023-04-06 05:10:00+00:00;540000.0;438549.0;101451.0;23.09624394094776
2023-04-06 05:20:00+00:00;530000.0;431188.84;98811.15625;22.495259473411842
2023-04-06 05:30:00+00:00;498000.0;440344.22;57655.78125;13.12586360268427
2023-04-06 05:40:00+00:00;533000.0;436599.2;96400.8125;21.946522770653477
2023-04-06 05:50:00+00:00;546000.0;453859.47;92140.53125;20.976630950887817
2023-04-06 06:00:00+00:00;533000.0;466008.44;66991.5625;15.25123921385938
2023-04-06 06:10:00+00:00;498000.0;474208.62;23791.375;5.416323157884752
2023-04-06 06:20:00+00:00;527000.0;469192.66;57807.34375;13.16036818590474
2023-04-06 06:30:00+00:00;529000.0;472319.25;56680.75;12.903888860197284
2023-04-06 06:40:00+00:00;524000.0;486047.9;37952.09375;8.640139725776175
2023-04-06 06:50:00+00:00;542000.0;497410.22;44589.78125;10.15126972650342
2023-04-06 07:00:00+00:00;546000.0;503618.66;42381.34375;9.648498820072366
2023-04-06 07:10:00+00:00;582000.0;492523.8;89476.1875;20.37006883526018
2023-04-06 07:20:00+00:00;540000.0;499807.22;40192.78125;9.15025263836878
2023-04-06 07:30:00+00:00;563000.0;506089.97;56910.03125;12.956086824545446
2023-04-06 07:40:00+00:00;587000.0;516018.66;70981.34375;16.15954924551032
2023-04-06 07:50:00+00:00;586000.0;518201.9;67798.09375;15.434853397021671
2023-04-06 08:00:00+00:00;563000.0;512398.66;50601.34375;11.519856669621317
2023-04-06 08:10:00+00:00;576000.0;528336.7;47663.3125;10.850987102479271
2023-04-06 08:20:00+00:00;604000.0;526899.2;77100.8125;17.55270202901178
2023-04-06 08:30:00+00:00;583000.0;545140.4;37859.625;8.619088372838162
2023-04-06 08:40:00+00:00;570000.0;541305.0;28695.0;6.532678040487486
2023-04-06 08:50:00+00:00;595000.0;529608.6;65391.375;14.886941958521776
2023-04-06 09:00:00+00:00;598000.0;529832.7;68167.3125;15.518909407485559
2023-04-06 09:10:00+00:00;610000.0;539529.44;70470.5625;16.04326524288381
2023-04-06 09:20:00+00:00;593000.0;545278.9;47721.125;10.86414864453244
2023-04-06 09:30:00+00:00;578000.0;524352.3;53647.6875;12.21338456365865
2023-04-06 09:40:00+00:00;551000.0;523956.3;27043.6875;6.156741713366646
2023-04-06 09:50:00+00:00;548000.0;538611.06;9388.9375;2.1374771155169707
2023-04-06 10:00:00+00:00;604000.0;553588.5;50411.5;11.476637011257532
2023-04-06 10:10:00+00:00;588000.0;563590.56;24409.4375;5.557030713953711
2023-04-06 10:20:00+00:00;586000.0;532269.1;53730.875;12.232322955521102
2023-04-06 10:30:00+00:00;598000.0;543741.25;54258.75;12.352498505987118
2023-04-06 10:40:00+00:00;624000.0;544199.56;79800.4375;18.16729624246538
2023-04-06 10:50:00+00:00;620000.0;542970.9;77029.125;17.53638171686585
2023-04-06 11:00:00+00:00;646000.0;524268.97;121731.03125;27.713177720605362
2023-04-06 11:10:00+00:00;620000.0;533625.2;86374.8125;19.66401257605764
2023-04-06 11:20:00+00:00;604000.0;534559.4;69440.625;15.80879059261984
2023-04-06 11:30:00+00:00;594000.0;554328.7;39671.3125;9.031535529049197
2023-04-06 11:40:00+00:00;600000.0;555268.25;44731.75;10.183590205177769
2023-04-06 11:50:00+00:00;559000.0;546784.0;12216.0;2.7810836362639875
2023-04-06 12:00:00+00:00;550000.0;536006.5;13993.5;3.1857476967960143
2023-04-06 12:10:00+00:00;584000.0;558774.75;25225.25;5.742757858191565
2023-04-06 12:20:00+00:00;601000.0;534218.5;66781.5;15.203416572950514
2023-04-06 12:30:00+00:00;582000.0;551736.1;30263.875;6.889846720075212
2023-04-06 12:40:00+00:00;586000.0;544246.94;41753.0625;9.505464872516171
2023-04-06 12:50:00+00:00;599000.0;547423.56;51576.4375;11.741845640802413
2023-04-06 13:00:00+00:00;551000.0;522622.84;28377.15625;6.46031801658328
2023-04-06 13:10:00+00:00;541000.0;526992.1;14007.875;3.189020296441667
2023-04-06 13:20:00+00:00;527000.0;528394.9;1394.875;0.3175559951812156
2023-04-06 13:30:00+00:00;529000.0;545602.6;16602.625;3.7797387611761124
2023-04-06 13:40:00+00:00;542000.0;522427.2;19572.8125;4.455928991438542
2023-04-06 13:50:00+00:00;510000.0;509241.5;758.5;0.17267943173757652
2023-04-06 14:00:00+00:00;518000.0;524607.44;6607.4375;1.5042433127772619
2023-04-06 14:10:00+00:00;538000.0;528892.44;9107.5625;2.0734195346268445
2023-04-06 14:20:00+00:00;528000.0;533182.25;5182.25;1.1797864009519523
2023-04-06 14:30:00+00:00;559000.0;500169.62;58830.375;13.393270565469384
2023-04-06 14:40:00+00:00;503000.0;492365.03;10634.96875;2.421147475671568
2023-04-06 14:50:00+00:00;490000.0;503683.34;13683.34375;3.115137802267527
2023-04-06 15:00:00+00:00;473000.0;516013.62;43013.625;9.7924434040517
2023-04-06 15:10:00+00:00;498000.0;502388.0;4388.0;0.9989681561825784
2023-04-06 15:20:00+00:00;473000.0;498322.2;25322.1875;5.764826562758554
2023-04-06 15:30:00+00:00;456000.0;491306.3;35306.3125;8.037803532299662
2023-04-06 15:40:00+00:00;468000.0;483392.53;15392.53125;3.504249900135647
2023-04-06 15:50:00+00:00;490000.0;492781.84;2781.84375;0.6333120605573221
2023-04-06 16:00:00+00:00;463000.0;492117.2;29117.1875;6.628792869210898
2023-04-06 16:10:00+00:00;463000.0;482764.53;19764.53125;4.4995755106256725
2023-04-06 16:20:00+00:00;457000.0;469190.44;12190.4375;2.7752641003723704
2023-04-06 16:30:00+00:00;467000.0;462446.84;4553.15625;1.036567480372307
2023-04-06 16:40:00+00:00;494000.0;477164.7;16835.3125;3.8327121893533533
2023-04-06 16:50:00+00:00;456000.0;471350.75;15350.75;3.4947380181220864
2023-04-06 17:00:00+00:00;425000.0;470880.38;45880.375;10.44508514555954
2023-04-06 17:10:00+00:00;424000.0;453452.78;29452.78125;6.70519384224278
2023-04-06 17:20:00+00:00;433000.0;449505.12;16505.125;3.7575419983621194
2023-04-06 17:30:00+00:00;402000.0;441700.16;39700.15625;9.038102071381669
2023-04-06 17:40:00+00:00;406000.0;453074.03;47074.03125;10.716831860048673
2023-04-06 17:50:00+00:00;424000.0;456974.6;32974.59375;7.506966526733608
2023-04-06 18:00:00+00:00;410000.0;442477.84;32477.84375;7.393876865935137
2023-04-06 18:10:00+00:00;421000.0;437498.16;16498.15625;3.7559554989686834
2023-04-06 18:20:00+00:00;436000.0;439641.53;3641.53125;0.8290277480614722
2023-04-06 18:30:00+00:00;424000.0;437789.5;13789.5;3.1393052392159673
2023-04-06 18:40:00+00:00;398000.0;431724.53;33724.53125;7.677696627377905
2023-04-06 18:50:00+00:00;428000.0;424939.62;3060.375;0.6967222358653734
2023-04-06 19:00:00+00:00;403000.0;427036.94;24036.9375;5.472227697048969
2023-04-06 19:10:00+00:00;410000.0;418645.5;8645.5;1.9682267990602738
2023-04-06 19:20:00+00:00;419000.0;416026.72;2973.28125;0.6768945506209507
2023-04-06 19:30:00+00:00;403000.0;416515.53;13515.53125;3.076933758578058
2023-04-06 19:40:00+00:00;407000.0;420745.4;13745.40625;3.12926689552028
2023-04-06 19:50:00+00:00;396000.0;413599.3;17599.3125;4.006643746172744
2023-04-06 20:00:00+00:00;383000.0;421004.6;38004.59375;8.652091828829864
2023-04-06 20:10:00+00:00;396000.0;417202.88;21202.875;4.82702756256146
2023-04-06 20:20:00+00:00;391000.0;404927.9;13927.90625;3.1708146823259593
2023-04-06 20:30:00+00:00;400000.0;407484.2;7484.1875;1.7038434337738608
2023-04-06 20:40:00+00:00;379000.0;417360.62;38360.625;8.733145584836217
2023-04-06 20:50:00+00:00;385000.0;408781.88;23781.875;5.414160396379799
2023-04-06 21:00:00+00:00;382000.0;398854.53;16854.53125;3.83708751279265
2023-04-06 21:10:00+00:00;376000.0;397867.75;21867.75;4.978392410519959
2023-04-06 21:20:00+00:00;389000.0;405783.25;16783.25;3.8208596871584457
2023-04-06 21:30:00+00:00;364000.0;404823.5;40823.5;9.293841504995326
2023-04-06 21:40:00+00:00;364000.0;401416.6;37416.59375;8.518228274628552
2023-04-06 21:50:00+00:00;370000.0;393156.6;23156.59375;5.271809426140957
2023-04-06 22:00:00+00:00;366000.0;397766.47;31766.46875;7.2319258695576565
2023-04-06 22:10:00+00:00;409000.0;406397.84;2602.15625;0.5924045649866619
2023-04-06 22:20:00+00:00;397000.0;389251.1;7748.90625;1.764109067683263
2023-04-06 22:30:00+00:00;377000.0;388493.28;11493.28125;2.616550131905264
2023-04-06 22:40:00+00:00;388000.0;383507.78;4492.21875;1.0226945036135613
2023-04-06 22:50:00+00:00;388000.0;391521.7;3521.6875;0.8017442271026057
2023-04-06 23:00:00+00:00;396000.0;404469.75;8469.75;1.9282157112186402
2023-04-06 23:10:00+00:00;362000.0;385589.84;23589.84375;5.37044273372211
2023-04-06 23:20:00+00:00;354000.0;386103.6;32103.59375;7.308675445595271
2023-04-06 23:30:00+00:00;356000.0;379733.6;23733.59375;5.403168730178638
2023-04-06 23:40:00+00:00;356000.0;380523.47;24523.46875;5.582990966360206
2023-04-06 23:50:00+00:00;385000.0;385383.62;383.625;0.08733572445659564
2023-04-07 00:00:00+00:00;374000.0;388804.1;14804.09375;3.3702867450755543
2023-04-07 00:10:00+00:00;366000.0;379447.1;13447.09375;3.0613533385259286
2023-04-07 00:20:00+00:00;391000.0;381491.34;9508.65625;2.164732179087614
2023-04-07 00:30:00+00:00;383000.0;382054.28;945.71875;0.21530148494867657
2023-04-07 00:40:00+00:00;388000.0;388183.12;183.125;0.04169007374679459
2023-04-07 00:50:00+00:00;385000.0;376970.16;8029.84375;1.8280670477146084
2023-04-07 01:00:00+00:00;367000.0;381727.28;14727.28125;3.3527996800124793
2023-04-07 01:10:00+00:00;361000.0;374255.66;13255.65625;3.0177708484623
2023-04-07 01:20:00+00:00;367000.0;380786.1;13786.09375;3.1385297753868886
2023-04-07 01:30:00+00:00;376000.0;384383.28;8383.28125;1.908530312915333
2023-04-07 01:40:00+00:00;378000.0;372781.28;5218.71875;1.1880888439660324
2023-04-07 01:50:00+00:00;367000.0;378779.66;11779.65625;2.681746008324313
2023-04-07 02:00:00+00:00;380000.0;376107.72;3892.28125;0.8861132688369465
2023-04-07 02:10:00+00:00;400000.0;377140.3;22859.6875;5.204216014764115
2023-04-07 02:20:00+00:00;374000.0;372970.06;1029.9375;0.23447465026396863
2023-04-07 02:30:00+00:00;390000.0;380346.34;9653.65625;2.197742749426373
2023-04-07 02:40:00+00:00;378000.0;377028.03;971.96875;0.22127753647552084
2023-04-07 02:50:00+00:00;358000.0;381077.9;23077.90625;5.2538955002545356
2023-04-07 03:00:00+00:00;376000.0;375262.6;737.40625;0.1678772474749338
2023-04-07 03:10:00+00:00;354000.0;379863.34;25863.34375;5.888025710723271
2023-04-07 03:20:00+00:00;362000.0;379138.88;17138.875;3.901820956653074
2023-04-07 03:30:00+00:00;379000.0;380648.5;1648.5;0.37529603588582056
2023-04-07 03:40:00+00:00;377000.0;376619.34;380.65625;0.08665986148629777
2023-04-07 03:50:00+00:00;407000.0;375445.56;31554.4375;7.183655024784278
2023-04-07 04:00:00+00:00;383000.0;386999.88;3999.875;0.9106079657499523
2023-04-07 04:10:00+00:00;391000.0;382749.3;8250.6875;1.8783441383577135
2023-04-07 04:20:00+00:00;437000.0;393647.03;43352.96875;9.869698098730273
2023-04-07 04:30:00+00:00;433000.0;394350.28;38649.71875;8.798960409449117
2023-04-07 04:40:00+00:00;444000.0;393210.1;50789.90625;11.562784639755815
2023-04-07 04:50:00+00:00;386000.0;401950.6;15950.59375;3.6312979098575338
2023-04-07 05:00:00+00:00;428000.0;414055.84;13944.15625;3.1745141427949584
2023-04-07 05:10:00+00:00;427000.0;410198.0;16802.0;3.825128295391906
2023-04-07 05:20:00+00:00;486000.0;419434.1;66565.90625;15.154334692612778
2023-04-07 05:30:00+00:00;512000.0;432361.53;79638.46875;18.13042258167534
2023-04-07 05:40:00+00:00;524000.0;444627.97;79372.03125;18.06976565867787
2023-04-07 05:50:00+00:00;524000.0;446717.06;77282.9375;17.59416444365279
2023-04-07 06:00:00+00:00;550000.0;447702.7;102297.3125;23.28891468791204
2023-04-07 06:10:00+00:00;532000.0;461124.5;70875.5;16.135452952032438
2023-04-07 06:20:00+00:00;542000.0;465391.28;76608.71875;17.44067240592462
2023-04-07 06:30:00+00:00;533000.0;464903.06;68096.9375;15.50288789791597
2023-04-07 06:40:00+00:00;504000.0;475653.97;28346.03125;6.4532321269157356
2023-04-07 06:50:00+00:00;518000.0;490582.78;27417.21875;6.241779503724229
2023-04-07 07:00:00+00:00;556000.0;502977.1;53022.90625;12.071147422972702
2023-04-07 07:10:00+00:00;518000.0;520740.44;2740.4375;0.6238855507084309
2023-04-07 07:20:00+00:00;510000.0;506431.44;3568.5625;0.8124157476862562
2023-04-07 07:30:00+00:00;518000.0;506942.78;11057.21875;2.517276533089092
2023-04-07 07:40:00+00:00;546000.0;513484.4;32515.59375;7.4024709971785025
2023-04-07 07:50:00+00:00;590000.0;519090.47;70909.53125;16.14320047597617
2023-04-07 08:00:00+00:00;541000.0;516359.28;24640.71875;5.609683996513443
2023-04-07 08:10:00+00:00;566000.0;519979.12;46020.875;10.47707124992227
2023-04-07 08:20:00+00:00;582000.0;536224.3;45775.6875;10.421252082922722
2023-04-07 08:30:00+00:00;588000.0;531091.8;56908.1875;12.955667078069157
2023-04-07 08:40:00+00:00;582000.0;523048.94;58951.0625;13.420746173798756
2023-04-07 08:50:00+00:00;601000.0;523197.3;77802.6875;17.71249026388431
2023-04-07 09:00:00+00:00;548000.0;528780.6;19219.375;4.375465726237818
2023-04-07 09:10:00+00:00;524000.0;522245.12;1754.875;0.3995132732636514
2023-04-07 09:20:00+00:00;563000.0;520483.34;42516.65625;9.679303942823838
2023-04-07 09:30:00+00:00;551000.0;515863.72;35136.28125;7.999094369969234
2023-04-07 09:40:00+00:00;534000.0;543668.44;9668.4375;2.2011078355837506
2023-04-07 09:50:00+00:00;556000.0;539599.06;16400.9375;3.7338227652781923
2023-04-07 10:00:00+00:00;590000.0;533149.3;56850.6875;12.942576679486544
2023-04-07 10:10:00+00:00;560000.0;541680.56;18319.4375;4.17058675972584
2023-04-07 10:20:00+00:00;604000.0;534504.7;69495.3125;15.821240699967433
2023-04-07 10:30:00+00:00;617000.0;530329.0;86671.0;19.7314423574522
2023-04-07 10:40:00+00:00;565000.0;543555.9;21444.125;4.881950321831981
2023-04-07 10:50:00+00:00;577000.0;540173.2;36826.8125;8.383959202645062
2023-04-07 11:00:00+00:00;533000.0;535542.2;2542.1875;0.5787521329866451
2023-04-07 11:10:00+00:00;559000.0;545420.6;13579.375;3.0914683696129903
2023-04-07 11:20:00+00:00;571000.0;540756.2;30243.8125;6.885279309265409
2023-04-07 11:30:00+00:00;565000.0;553519.4;11480.625;2.613668821347679
2023-04-07 11:40:00+00:00;553000.0;550145.0;2855.0;0.6499667470148727
2023-04-07 11:50:00+00:00;584000.0;541682.4;42317.625;9.633992666425657
2023-04-07 12:00:00+00:00;570000.0;547925.4;22074.625;5.025489388029136
2023-04-07 12:10:00+00:00;581000.0;541480.9;39519.125;8.996888658887611
2023-04-07 12:20:00+00:00;580000.0;544558.7;35441.3125;8.068537511580576
2023-04-07 12:30:00+00:00;530000.0;546992.2;16992.1875;3.8684262115733037
2023-04-07 12:40:00+00:00;528000.0;533487.94;5487.9375;1.249378943851465
2023-04-07 12:50:00+00:00;523000.0;527946.9;4946.875;1.1262011389279154
2023-04-07 13:00:00+00:00;514000.0;516224.22;2224.21875;0.5063636516942159
2023-04-07 13:10:00+00:00;534000.0;530118.06;3881.9375;0.8837584199614877
2023-04-07 13:20:00+00:00;526000.0;542845.94;16845.9375;3.835131067352314
2023-04-07 13:30:00+00:00;526000.0;533481.2;7481.1875;1.703160456456507
2023-04-07 13:40:00+00:00;527000.0;522895.72;4104.28125;0.9343769992632699
2023-04-07 13:50:00+00:00;533000.0;517583.28;15416.71875;3.5097564047568106
2023-04-07 14:00:00+00:00;541000.0;528700.7;12299.3125;2.8000504855146624
2023-04-07 14:10:00+00:00;529000.0;531647.6;2647.625;0.6027559399528029
2023-04-07 14:20:00+00:00;500000.0;516191.75;16191.75;3.686199326086888
2023-04-07 14:30:00+00:00;504000.0;502913.2;1086.8125;0.24742276190546456
2023-04-07 14:40:00+00:00;494000.0;500835.72;6835.71875;1.5562136180196398
2023-04-07 14:50:00+00:00;478000.0;505725.3;27725.3125;6.311919851347036
2023-04-07 15:00:00+00:00;488000.0;501440.47;13440.46875;3.059845096950106
2023-04-07 15:10:00+00:00;487000.0;501402.16;14402.15625;3.2787820132442795
2023-04-07 15:20:00+00:00;481000.0;503687.53;22687.53125;5.1650230768338945
2023-04-07 15:30:00+00:00;462000.0;501513.5;39513.5;8.995608076417573
2023-04-07 15:40:00+00:00;456000.0;485423.94;29423.9375;6.6986272999103065
2023-04-07 15:50:00+00:00;456000.0;484784.72;28784.71875;6.553103330884593
2023-04-07 16:00:00+00:00;497000.0;482720.47;14279.53125;3.2508653153974496
2023-04-07 16:10:00+00:00;454000.0;488218.1;34218.09375;7.790060624776689
2023-04-07 16:20:00+00:00;448000.0;488045.28;40045.28125;9.116672920265561
2023-04-07 16:30:00+00:00;438000.0;469503.7;31503.6875;7.172101325165712
2023-04-07 16:40:00+00:00;458000.0;466531.66;8531.65625;1.9423092327361147
2023-04-07 16:50:00+00:00;424000.0;453533.22;29533.21875;6.723506171564324
2023-04-07 17:00:00+00:00;455000.0;459482.88;4482.875;1.020567313843887
2023-04-07 17:10:00+00:00;434000.0;464365.38;30365.375;6.912954119312343
2023-04-07 17:20:00+00:00;436000.0;456591.22;20591.21875;4.687778447638933
2023-04-07 17:30:00+00:00;434000.0;450104.34;16104.34375;3.6663004973719078
2023-04-07 17:40:00+00:00;432000.0;449982.88;17982.875;4.093965241935229
