Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-01 18:10:00+00:00;25000.0;17955.727;7044.2734375;29.18589894213893
2022-12-01 18:20:00+00:00;24000.0;15998.026;8001.9736328125;33.15385126046592
2022-12-01 18:30:00+00:00;20000.0;17847.525;2152.474609375;8.918152735285373
2022-12-01 18:40:00+00:00;19000.0;17223.846;1776.154296875;7.358978931493185
2022-12-01 18:50:00+00:00;19000.0;15685.655;3314.3447265625;13.732023764709831
2022-12-01 19:00:00+00:00;20000.0;14854.853;5145.1474609375;21.31742260854345
2022-12-01 19:10:00+00:00;19000.0;15397.623;3602.376953125;14.925401553223933
2022-12-01 19:20:00+00:00;17000.0;15673.4795;1326.5205078125;5.496052052662875
2022-12-01 19:30:00+00:00;17000.0;15371.644;1628.3564453125;6.7466215041671855
2022-12-01 19:40:00+00:00;17000.0;16017.523;982.4765625;4.0706059923082085
2022-12-01 19:50:00+00:00;17000.0;15884.633;1115.3671875;4.621199660487019
2022-12-01 20:00:00+00:00;17000.0;16770.797;229.203125;0.9496365101134586
2022-12-01 20:10:00+00:00;17000.0;15785.753;1214.2470703125;5.030879706666538
2022-12-01 20:20:00+00:00;16000.0;16855.38;855.380859375;3.5440218981077423
2022-12-01 20:30:00+00:00;16000.0;16662.291;662.291015625;2.744010269308602
2022-12-01 20:40:00+00:00;17000.0;15796.225;1203.775390625;4.987493346408739
2022-12-01 20:50:00+00:00;18000.0;15854.717;2145.283203125;8.88835723431191
2022-12-01 21:00:00+00:00;16000.0;16745.469;745.46875;3.088633028666788
2022-12-01 21:10:00+00:00;16000.0;15473.315;526.6845703125;2.1821643892602642
2022-12-01 21:20:00+00:00;16000.0;15900.4795;99.5205078125;0.41233428961224544
2022-12-01 21:30:00+00:00;17000.0;18468.273;1468.2734375;6.08336410369532
2022-12-01 21:40:00+00:00;17000.0;18041.203;1041.203125;4.313922429915505
2022-12-01 21:50:00+00:00;15000.0;15575.889;575.888671875;2.386027278525324
2022-12-01 22:00:00+00:00;16000.0;16362.55;362.5498046875;1.5021197082969682
2022-12-01 22:10:00+00:00;17000.0;17160.982;160.982421875;0.6669838611449451
2022-12-01 22:20:00+00:00;16000.0;16090.385;90.384765625;0.37448299797634915
2022-12-01 22:30:00+00:00;17000.0;15571.719;1428.28125;5.917668102084072
2022-12-01 22:40:00+00:00;15000.0;16318.135;1318.134765625;5.461308167972608
2022-12-01 22:50:00+00:00;16000.0;15151.895;848.10546875;3.513878432294014
2022-12-01 23:00:00+00:00;17000.0;16934.768;65.232421875;0.2702715744195191
2022-12-01 23:10:00+00:00;17000.0;16264.562;735.4384765625;3.047075506871781
2022-12-01 23:20:00+00:00;17000.0;15369.356;1630.6435546875;6.75609747691024
2022-12-01 23:30:00+00:00;16000.0;17136.455;1136.455078125;4.708571204216098
2022-12-01 23:40:00+00:00;16000.0;15893.472;106.5283203125;0.4413691232604755
2022-12-01 23:50:00+00:00;16000.0;15526.222;473.7783203125;1.9629627243039502
2022-12-02 00:00:00+00:00;17000.0;17292.986;292.986328125;1.2139036679869948
2022-12-02 00:10:00+00:00;18000.0;17044.16;955.83984375;3.960244492504819
2022-12-02 00:20:00+00:00;16000.0;16471.414;471.4140625;1.953167109440187
2022-12-02 00:30:00+00:00;17000.0;16924.719;75.28125;0.3119059721676081
2022-12-02 00:40:00+00:00;18000.0;14610.126;3389.8740234375;14.04495744698706
2022-12-02 00:50:00+00:00;15000.0;17960.932;2960.931640625;12.267759394151552
2022-12-02 01:00:00+00:00;16000.0;15843.929;156.0712890625;0.6466360101949802
2022-12-02 01:10:00+00:00;15000.0;15731.81;731.8095703125;3.0320401888900608
2022-12-02 01:20:00+00:00;16000.0;16570.717;570.716796875;2.3645991181294175
2022-12-02 01:30:00+00:00;21000.0;15792.811;5207.189453125;21.57447556513566
2022-12-02 01:40:00+00:00;18000.0;16039.901;1960.0986328125;8.121098807628492
2022-12-02 01:50:00+00:00;19000.0;17023.197;1976.802734375;8.190307395916253
2022-12-02 02:00:00+00:00;17000.0;17254.365;254.365234375;1.0538883946982265
2022-12-02 02:10:00+00:00;16000.0;17095.672;1095.671875;4.539597859341882
2022-12-02 02:20:00+00:00;17000.0;17138.02;138.01953125;0.57184380005179
2022-12-02 02:30:00+00:00;16000.0;17029.791;1029.791015625;4.266639672667287
2022-12-02 02:40:00+00:00;17000.0;16202.684;797.31640625;3.303448718194635
2022-12-02 02:50:00+00:00;16000.0;16213.869;213.869140625;0.8861046040453834
2022-12-02 03:00:00+00:00;17000.0;17315.814;315.814453125;1.308485366894607
2022-12-02 03:10:00+00:00;18000.0;16623.627;1376.373046875;5.70260155418301
2022-12-02 03:20:00+00:00;16000.0;15980.254;19.74609375;0.08181219849041403
2022-12-02 03:30:00+00:00;17000.0;15328.834;1671.166015625;6.9239905123385155
2022-12-02 03:40:00+00:00;17000.0;16251.226;748.7744140625;3.102329086623764
2022-12-02 03:50:00+00:00;16000.0;16067.944;67.9443359375;0.2815076018778712
2022-12-02 04:00:00+00:00;19000.0;15038.436;3961.564453125;16.413590529601887
2022-12-02 04:10:00+00:00;16000.0;16289.035;289.03515625;1.1975331360833243
2022-12-02 04:20:00+00:00;16000.0;17195.623;1195.623046875;4.953716480286188
2022-12-02 04:30:00+00:00;16000.0;16343.006;343.005859375;1.4211450530848686
2022-12-02 04:40:00+00:00;16000.0;16268.133;268.1328125;1.1109303518850642
2022-12-02 04:50:00+00:00;19000.0;15111.034;3888.9658203125;16.112799201808816
2022-12-02 05:00:00+00:00;18000.0;17585.555;414.4453125;1.7171336568617106
2022-12-02 05:10:00+00:00;17000.0;18697.033;1697.033203125;7.031163683140399
2022-12-02 05:20:00+00:00;17000.0;24391.057;7391.056640625;30.622694320830174
2022-12-02 05:30:00+00:00;15000.0;24270.432;9270.431640625;38.40933822542127
2022-12-02 05:40:00+00:00;16000.0;25931.152;9931.15234375;41.14684236143746
2022-12-02 05:50:00+00:00;18000.0;25212.303;7212.302734375;29.882079481043856
2022-12-02 06:00:00+00:00;18000.0;28861.812;10861.8125;45.002762139507226
2022-12-02 06:10:00+00:00;24000.0;31658.213;7658.212890625;31.72957856992145
2022-12-02 06:20:00+00:00;24000.0;29743.951;5743.951171875;23.798391689125033
2022-12-02 06:30:00+00:00;25000.0;32462.92;7462.919921875;30.920438933219522
2022-12-02 06:40:00+00:00;28000.0;32916.59;4916.58984375;20.370460572376686
2022-12-02 06:50:00+00:00;28000.0;33636.566;5636.56640625;23.353474133714403
2022-12-02 07:00:00+00:00;29000.0;31129.348;2129.34765625;8.822332928922862
2022-12-02 07:10:00+00:00;31000.0;35730.477;4730.4765625;19.599354301936373
2022-12-02 07:20:00+00:00;32000.0;34850.207;2850.20703125;11.809004167186165
2022-12-02 07:30:00+00:00;39000.0;33552.46;5447.5390625;22.570294292537426
2022-12-02 07:40:00+00:00;34000.0;33478.094;521.90625;2.1623668082902547
2022-12-02 07:50:00+00:00;37000.0;36002.46;997.5390625;4.133013081799611
2022-12-02 08:00:00+00:00;37000.0;35506.414;1493.5859375;6.188239088110332
2022-12-02 08:10:00+00:00;37000.0;33376.312;3623.6875;15.013695608389998
2022-12-02 08:20:00+00:00;41000.0;37180.66;3819.33984375;15.824324210920041
2022-12-02 08:30:00+00:00;38000.0;35825.473;2174.52734375;9.009521828574716
2022-12-02 08:40:00+00:00;38000.0;38424.82;424.8203125;1.7601194529429252
2022-12-02 08:50:00+00:00;37000.0;33538.082;3461.91796875;14.343450588393258
2022-12-02 09:00:00+00:00;38000.0;35744.78;2255.21875;9.343843210219916
2022-12-02 09:10:00+00:00;40000.0;34062.332;5937.66796875;24.601000915917787
2022-12-02 09:20:00+00:00;36000.0;33231.12;2768.87890625;11.472044726519416
2022-12-02 09:30:00+00:00;39000.0;35494.797;3505.203125;14.522790048625163
2022-12-02 09:40:00+00:00;39000.0;31883.2;7116.80078125;29.486394904428053
2022-12-02 09:50:00+00:00;37000.0;36625.766;374.234375;1.550531328224654
2022-12-02 10:00:00+00:00;39000.0;31030.44;7969.560546875;33.01955706263727
2022-12-02 10:10:00+00:00;37000.0;36176.79;823.2109375;3.4107351798747443
2022-12-02 10:20:00+00:00;38000.0;34285.09;3714.91015625;15.391650162563417
2022-12-02 10:30:00+00:00;38000.0;32676.781;5323.21875;22.055209222476908
2022-12-02 10:40:00+00:00;39000.0;32920.72;6079.28125;25.18773437425072
2022-12-02 10:50:00+00:00;36000.0;35211.12;788.87890625;3.2684903900562974
2022-12-02 11:00:00+00:00;36000.0;31831.873;4168.126953125;17.26942219254414
2022-12-02 11:10:00+00:00;36000.0;31801.693;4198.306640625;17.394462953283398
2022-12-02 11:20:00+00:00;34000.0;31348.527;2651.47265625;10.985606064238924
2022-12-02 11:30:00+00:00;37000.0;31651.252;5348.748046875;22.16098244171214
2022-12-02 11:40:00+00:00;38000.0;34381.65;3618.3515625;14.991587702724734
2022-12-02 11:50:00+00:00;35000.0;29287.23;5712.76953125;23.66919962691935
2022-12-02 12:00:00+00:00;37000.0;30306.664;6693.3359375;27.731891442162908
2022-12-02 12:10:00+00:00;37000.0;29186.486;7813.513671875;32.37302220501213
2022-12-02 12:20:00+00:00;37000.0;29073.734;7926.265625;32.840177141377424
2022-12-02 12:30:00+00:00;35000.0;30809.953;4190.046875;17.36024101585353
2022-12-02 12:40:00+00:00;39000.0;29528.156;9471.84375;39.24383074222908
2022-12-02 12:50:00+00:00;38000.0;27996.996;10003.00390625;41.44453842059328
2022-12-02 13:00:00+00:00;40000.0;28752.014;11247.986328125;46.60276112048874
2022-12-02 13:10:00+00:00;42000.0;29921.895;12078.10546875;50.04211843152675
2022-12-02 13:20:00+00:00;41000.0;28749.436;12250.564453125;50.7566520927043
2022-12-02 13:30:00+00:00;42000.0;28004.842;13995.158203125;57.98486907410781
2022-12-02 13:40:00+00:00;40000.0;27531.393;12468.607421875;51.660049740090344
2022-12-02 13:50:00+00:00;41000.0;29816.525;11183.474609375;46.33547556993104
2022-12-02 14:00:00+00:00;42000.0;29049.102;12950.8984375;53.65828234244775
2022-12-02 14:10:00+00:00;41000.0;29971.016;11028.984375;45.6953902001592
2022-12-02 14:20:00+00:00;42000.0;29679.41;12320.58984375;51.046781939635736
2022-12-02 14:30:00+00:00;42000.0;32577.97;9422.029296875;39.037439038717906
2022-12-02 14:40:00+00:00;43000.0;29973.89;13026.109375;53.96989699521421
2022-12-02 14:50:00+00:00;44000.0;34118.7;9881.30078125;40.940296906020116
2022-12-02 15:00:00+00:00;40000.0;26081.9;13918.099609375;57.66559919485551
2022-12-02 15:10:00+00:00;43000.0;24394.922;18605.078125;77.08473198615093
2022-12-02 15:20:00+00:00;41000.0;21877.56;19122.439453125;79.2282682320389
2022-12-02 15:30:00+00:00;42000.0;22024.1;19975.900390625;82.76433549205404
2022-12-02 15:40:00+00:00;38000.0;20771.76;17228.240234375;71.38020448703809
2022-12-02 15:50:00+00:00;40000.0;23423.32;16576.6796875;68.68065279522763
2022-12-02 16:00:00+00:00;36000.0;24262.383;11737.6171875;48.63140423144427
2022-12-02 16:10:00+00:00;31000.0;25284.568;5715.431640625;23.680229303135217
2022-12-02 16:20:00+00:00;33000.0;24433.225;8566.775390625;35.49394313397335
2022-12-02 16:30:00+00:00;31000.0;24984.746;6015.25390625;24.922455690678735
2022-12-02 16:40:00+00:00;33000.0;23976.463;9023.537109375;37.38640251709553
2022-12-02 16:50:00+00:00;31000.0;23880.451;7119.548828125;29.497780637689775
2022-12-02 17:00:00+00:00;25000.0;25973.791;973.791015625;4.034619954060249
2022-12-02 17:10:00+00:00;26000.0;22261.61;3738.390625;15.48893465813728
2022-12-02 17:20:00+00:00;25000.0;25524.273;524.2734375;2.1721745614623993
2022-12-02 17:30:00+00:00;25000.0;19437.025;5562.974609375;23.04856791938005
2022-12-02 17:40:00+00:00;24000.0;19205.889;4794.111328125;19.863006452185253
2022-12-02 17:50:00+00:00;23000.0;17672.076;5327.923828125;22.074703345737383
2022-12-02 18:00:00+00:00;21000.0;17823.578;3176.421875;13.160580528834625
2022-12-02 18:10:00+00:00;22000.0;17937.277;4062.72265625;16.832710133599317
2022-12-02 18:20:00+00:00;20000.0;18449.537;1550.462890625;6.423892207026192
2022-12-02 18:30:00+00:00;20000.0;16495.135;3504.865234375;14.521390097058513
2022-12-02 18:40:00+00:00;19000.0;17206.074;1793.92578125;7.432609910134558
2022-12-02 18:50:00+00:00;18000.0;16938.648;1061.3515625;4.39740162275696
2022-12-02 19:00:00+00:00;20000.0;17701.77;2298.23046875;9.522049761669559
2022-12-02 19:10:00+00:00;17000.0;16495.762;504.23828125;2.0891647165450236
2022-12-02 19:20:00+00:00;17000.0;17258.398;258.3984375;1.0705987992365753
2022-12-02 19:30:00+00:00;18000.0;16303.7295;1696.2705078125;7.028003676858449
2022-12-02 19:40:00+00:00;17000.0;16820.447;179.552734375;0.7439245518716372
2022-12-02 19:50:00+00:00;18000.0;16397.896;1602.103515625;6.637850122761756
2022-12-02 20:00:00+00:00;17000.0;16979.574;20.42578125;0.08462828603489118
2022-12-02 20:10:00+00:00;16000.0;17925.898;1925.8984375;7.979400241687206
2022-12-02 20:20:00+00:00;18000.0;15871.715;2128.28515625;8.817930769083219
2022-12-02 20:30:00+00:00;16000.0;17078.674;1078.673828125;4.469171394113189
2022-12-02 20:40:00+00:00;16000.0;15936.096;63.904296875;0.264768874619966
2022-12-02 20:50:00+00:00;16000.0;16025.728;25.7275390625;0.10659457810237179
2022-12-02 21:00:00+00:00;15000.0;16346.056;1346.0556640625;5.57699029294983
2022-12-02 21:10:00+00:00;17000.0;17359.182;359.181640625;1.48816469976119
2022-12-02 21:20:00+00:00;17000.0;15937.76;1062.240234375;4.401083576299309
2022-12-02 21:30:00+00:00;19000.0;16025.6;2974.400390625;12.323563243883491
2022-12-02 21:40:00+00:00;18000.0;16293.731;1706.2685546875;7.069427677261261
2022-12-02 21:50:00+00:00;18000.0;16829.473;1170.52734375;4.849739730691398
2022-12-02 22:00:00+00:00;16000.0;16014.379;14.37890625;0.059574817535749565
2022-12-02 22:10:00+00:00;16000.0;16095.036;95.0361328125;0.3937545855831663
2022-12-02 22:20:00+00:00;18000.0;15909.834;2090.166015625;8.659995192630458
2022-12-02 22:30:00+00:00;15000.0;16184.817;1184.8173828125;4.9089463528729125
2022-12-02 22:40:00+00:00;18000.0;17192.547;807.453125;3.345447265194165
2022-12-02 22:50:00+00:00;17000.0;15933.015;1066.9853515625;4.420743589774329
2022-12-02 23:00:00+00:00;16000.0;17098.3;1098.30078125;4.550489968062761
2022-12-02 23:10:00+00:00;17000.0;16627.104;372.896484375;1.544988167397163
2022-12-02 23:20:00+00:00;17000.0;15637.907;1362.0927734375;5.643435393029433
2022-12-02 23:30:00+00:00;16000.0;16997.271;997.271484375;4.131904449634112
2022-12-02 23:40:00+00:00;17000.0;15961.596;1038.404296875;4.302326299308506
2022-12-02 23:50:00+00:00;18000.0;18143.842;143.841796875;0.5959666649083603
2022-12-03 00:00:00+00:00;16000.0;16164.183;164.1826171875;0.6802429400001918
2022-12-03 00:10:00+00:00;17000.0;16824.906;175.09375;0.7254500465151965
2022-12-03 00:20:00+00:00;17000.0;16384.098;615.90234375;2.5518122943980357
2022-12-03 00:30:00+00:00;16000.0;17030.594;1030.59375;4.269965569163781
2022-12-03 00:40:00+00:00;17000.0;18019.605;1019.60546875;4.224438820528067
2022-12-03 00:50:00+00:00;18000.0;17162.996;837.00390625;3.4678823357342203
2022-12-03 01:00:00+00:00;17000.0;17106.121;106.12109375;0.43968189839546545
2022-12-03 01:10:00+00:00;17000.0;17324.24;324.240234375;1.3433951417994188
2022-12-03 01:20:00+00:00;17000.0;17326.176;326.17578125;1.3514145175367085
2022-12-03 01:30:00+00:00;16000.0;16123.429;123.4287109375;0.5113909782097883
2022-12-03 01:40:00+00:00;17000.0;17308.52;308.51953125;1.278260979025003
2022-12-03 01:50:00+00:00;20000.0;16227.334;3772.666015625;15.630944773993688
2022-12-03 02:00:00+00:00;17000.0;16927.482;72.517578125;0.3004555012611852
2022-12-03 02:10:00+00:00;17000.0;16056.068;943.931640625;3.9109063150373555
2022-12-03 02:20:00+00:00;17000.0;17255.596;255.595703125;1.0589864842184007
2022-12-03 02:30:00+00:00;16000.0;17192.84;1192.83984375;4.942185087323889
2022-12-03 02:40:00+00:00;17000.0;17156.059;156.05859375;0.6465834108586609
2022-12-03 02:50:00+00:00;18000.0;16188.207;1811.79296875;7.5066374068497215
2022-12-03 03:00:00+00:00;16000.0;17220.137;1220.13671875;5.05528175261588
2022-12-03 03:10:00+00:00;17000.0;17220.355;220.35546875;0.9129788188017302
2022-12-03 03:20:00+00:00;18000.0;16217.689;1782.310546875;7.3844855635052316
2022-12-03 03:30:00+00:00;17000.0;16958.078;41.921875;0.17369110073177516
2022-12-03 03:40:00+00:00;16000.0;16629.6;629.599609375;2.6085629321837205
2022-12-03 03:50:00+00:00;17000.0;17301.16;301.16015625;1.247769548371009
2022-12-03 04:00:00+00:00;20000.0;16235.771;3764.228515625;15.59598644585535
2022-12-03 04:10:00+00:00;16000.0;16213.269;213.2685546875;0.8836162508272032
2022-12-03 04:20:00+00:00;16000.0;16300.933;300.9326171875;1.246826806420056
2022-12-03 04:30:00+00:00;17000.0;16223.424;776.576171875;3.2175175870601436
2022-12-03 04:40:00+00:00;17000.0;16213.833;786.1669921875;3.2572543625979455
2022-12-03 04:50:00+00:00;16000.0;16256.368;256.3681640625;1.0621869515282878
2022-12-03 05:00:00+00:00;17000.0;14583.107;2416.892578125;10.013691712142863
2022-12-03 05:10:00+00:00;16000.0;12666.069;3333.9306640625;13.813172402342063
2022-12-03 05:20:00+00:00;16000.0;15801.124;198.8759765625;0.8239847878523405
2022-12-03 05:30:00+00:00;18000.0;14695.684;3304.31640625;13.690474335120411
2022-12-03 05:40:00+00:00;15000.0;15057.616;57.6162109375;0.2387160187307585
2022-12-03 05:50:00+00:00;18000.0;15308.528;2691.4716796875;11.151330388569729
2022-12-03 06:00:00+00:00;17000.0;13916.478;3083.5224609375;12.77567881616427
2022-12-03 06:10:00+00:00;17000.0;15758.872;1241.1279296875;5.142252732168375
2022-12-03 06:20:00+00:00;16000.0;15037.358;962.6416015625;3.9884255984635595
2022-12-03 06:30:00+00:00;17000.0;14832.748;2167.251953125;8.979378362760988
2022-12-03 06:40:00+00:00;18000.0;15068.421;2931.5791015625;12.146145682478636
2022-12-03 06:50:00+00:00;16000.0;14655.995;1344.0048828125;5.568493477082874
2022-12-03 07:00:00+00:00;16000.0;15854.997;145.0029296875;0.6007774811301754
2022-12-03 07:10:00+00:00;16000.0;15934.41;65.58984375;0.2717524480420459
2022-12-03 07:20:00+00:00;16000.0;14731.85;1268.150390625;5.254212442575311
2022-12-03 07:30:00+00:00;15000.0;15425.262;425.26171875;1.7619482914057178
2022-12-03 07:40:00+00:00;16000.0;16037.957;37.95703125;0.1572639233889917
2022-12-03 07:50:00+00:00;17000.0;15214.176;1785.82421875;7.399043441357284
2022-12-03 08:00:00+00:00;16000.0;16608.975;608.974609375;2.5231092411788962
2022-12-03 08:10:00+00:00;16000.0;14950.168;1049.83203125;4.349673794201425
2022-12-03 08:20:00+00:00;17000.0;16405.75;594.25;2.4621021032541455
2022-12-03 08:30:00+00:00;16000.0;15510.302;489.6982421875;2.028922292048299
2022-12-03 08:40:00+00:00;16000.0;17341.123;1341.123046875;5.556553427738402
2022-12-03 08:50:00+00:00;17000.0;16205.783;794.216796875;3.2906063879271485
2022-12-03 09:00:00+00:00;16000.0;16058.995;58.9951171875;0.2444291158755886
2022-12-03 09:10:00+00:00;15000.0;17840.969;2840.96875;11.770728034756921
2022-12-03 09:20:00+00:00;17000.0;16003.257;996.7431640625;4.129715508022672
2022-12-03 09:30:00+00:00;19000.0;16538.59;2461.41015625;10.19813735410053
2022-12-03 09:40:00+00:00;18000.0;14892.801;3107.19921875;12.873776578399685
2022-12-03 09:50:00+00:00;18000.0;17922.941;77.05859375;0.31926987925230416
2022-12-03 10:00:00+00:00;18000.0;15792.494;2207.505859375;9.14615871992097
2022-12-03 10:10:00+00:00;18000.0;17252.65;747.349609375;3.0964258226476256
2022-12-03 10:20:00+00:00;19000.0;16381.11;2618.8896484375;10.850607844524154
2022-12-03 10:30:00+00:00;18000.0;17800.02;199.98046875;0.828560930112116
2022-12-03 10:40:00+00:00;19000.0;15721.384;3278.6162109375;13.583993047896266
2022-12-03 10:50:00+00:00;19000.0;14037.35;4962.650390625;20.56129905674854
2022-12-03 11:00:00+00:00;17000.0;16415.143;584.857421875;2.423186686583483
2022-12-03 11:10:00+00:00;17000.0;16719.828;280.171875;1.1608107071268954
2022-12-03 11:20:00+00:00;18000.0;16577.588;1422.412109375;5.8933510242934
2022-12-03 11:30:00+00:00;20000.0;13543.722;6456.2783203125;26.749712127279004
2022-12-03 11:40:00+00:00;17000.0;15249.254;1750.74609375;7.253707429004383
2022-12-03 11:50:00+00:00;22000.0;14298.519;7701.4814453125;31.90884924640586
2022-12-03 12:00:00+00:00;22000.0;15454.409;6545.5908203125;27.119752504387773
2022-12-03 12:10:00+00:00;20000.0;13271.174;6728.826171875;27.878934909894788
2022-12-03 12:20:00+00:00;19000.0;12858.866;6141.1337890625;25.444002386900934
2022-12-03 12:30:00+00:00;18000.0;14976.975;3023.025390625;12.525026794191833
2022-12-03 12:40:00+00:00;20000.0;13216.515;6783.4853515625;28.10539932936595
2022-12-03 12:50:00+00:00;18000.0;15555.403;2444.5966796875;10.128475602299863
2022-12-03 13:00:00+00:00;19000.0;13167.663;5832.3369140625;24.164592314682498
2022-12-03 13:10:00+00:00;21000.0;14922.361;6077.638671875;25.18092882935157
2022-12-03 13:20:00+00:00;21000.0;14646.0205;6353.9794921875;26.32586667521843
2022-12-03 13:30:00+00:00;18000.0;13266.422;4733.578125;19.612204724409448
2022-12-03 13:40:00+00:00;20000.0;15836.372;4163.6279296875;17.250781796973154
2022-12-03 13:50:00+00:00;21000.0;13151.769;7848.2314453125;32.51686520543412
2022-12-03 14:00:00+00:00;22000.0;16486.309;5513.69140625;22.844377295788696
2022-12-03 14:10:00+00:00;19000.0;13880.944;5119.0556640625;21.209318834098994
2022-12-03 14:20:00+00:00;20000.0;15389.997;4610.0029296875;19.10020683078059
2022-12-03 14:30:00+00:00;19000.0;14664.828;4335.171875;17.961524259832927
2022-12-03 14:40:00+00:00;19000.0;14739.719;4260.28125;17.651236728782834
2022-12-03 14:50:00+00:00;19000.0;16193.616;2806.3837890625;11.627435304314883
2022-12-03 15:00:00+00:00;16000.0;17776.895;1776.89453125;7.3620458774108775
2022-12-03 15:10:00+00:00;17000.0;18989.062;1989.0625;8.24110217038948
2022-12-03 15:20:00+00:00;18000.0;17644.533;355.466796875;1.4727733247336166
2022-12-03 15:30:00+00:00;20000.0;18176.506;1823.494140625;7.5551178105249015
2022-12-03 15:40:00+00:00;19000.0;17793.867;1206.1328125;4.9972606385529454
2022-12-03 15:50:00+00:00;19000.0;15551.342;3448.658203125;14.288512604659191
2022-12-03 16:00:00+00:00;19000.0;16879.025;2120.974609375;8.787641643568914
2022-12-03 16:10:00+00:00;22000.0;18638.152;3361.84765625;13.92883834290811
2022-12-03 16:20:00+00:00;22000.0;17040.62;4959.380859375;20.547752704594934
2022-12-03 16:30:00+00:00;23000.0;17102.143;5897.857421875;24.436057489426183
2022-12-03 16:40:00+00:00;20000.0;16155.684;3844.31640625;15.92780733597399
2022-12-03 16:50:00+00:00;18000.0;17188.473;811.52734375;3.3623276060498526
2022-12-03 17:00:00+00:00;18000.0;18170.03;170.029296875;0.7044669574266066
2022-12-03 17:10:00+00:00;17000.0;16302.179;697.8212890625;2.891219627255028
2022-12-03 17:20:00+00:00;16000.0;16421.26;421.259765625;1.7453673621567705
2022-12-03 17:30:00+00:00;17000.0;16395.367;604.6328125;2.5051202681577105
2022-12-03 17:40:00+00:00;17000.0;16451.477;548.5234375;2.272647386037768
2022-12-03 17:50:00+00:00;16000.0;16901.504;901.50390625;3.735119333058398
2022-12-03 18:00:00+00:00;17000.0;17790.512;790.51171875;3.275255473927513
2022-12-03 18:10:00+00:00;18000.0;16661.742;1338.2578125;5.544682162141425
2022-12-03 18:20:00+00:00;18000.0;16535.934;1464.06640625;6.065933492859677
2022-12-03 18:30:00+00:00;16000.0;16589.432;589.431640625;2.4421386320695904
2022-12-03 18:40:00+00:00;15000.0;16833.084;1833.083984375;7.59485053995991
2022-12-03 18:50:00+00:00;18000.0;16701.629;1298.37109375;5.379423139631906
2022-12-03 19:00:00+00:00;18000.0;15682.922;2317.078125;9.600139545589688
2022-12-03 19:10:00+00:00;17000.0;16176.765;823.2353515625;3.410836332444589
2022-12-03 19:20:00+00:00;18000.0;17448.367;551.6328125;2.2855301773331926
2022-12-03 19:30:00+00:00;18000.0;16431.783;1568.216796875;6.497450355817277
2022-12-03 19:40:00+00:00;16000.0;16152.958;152.9580078125;0.6337370344883807
2022-12-03 19:50:00+00:00;18000.0;15797.472;2202.5283203125;9.125535733981028
2022-12-03 20:00:00+00:00;17000.0;15786.121;1213.87890625;5.02935432591328
2022-12-03 20:10:00+00:00;18000.0;16109.164;1890.8359375;7.834128966979005
2022-12-03 20:20:00+00:00;15000.0;16946.943;1946.943359375;8.06659375689336
2022-12-03 20:30:00+00:00;16000.0;15907.908;92.091796875;0.38155558565989234
2022-12-03 20:40:00+00:00;17000.0;15872.614;1127.3857421875;4.67099504757018
2022-12-03 20:50:00+00:00;16000.0;17959.549;1959.548828125;8.118820851755588
2022-12-03 21:00:00+00:00;17000.0;15703.717;1296.283203125;5.370772571858785
2022-12-03 21:10:00+00:00;17000.0;16116.194;883.8056640625;3.6617918121265594
2022-12-03 21:20:00+00:00;18000.0;17187.152;812.84765625;3.3677979370270554
2022-12-03 21:30:00+00:00;19000.0;16068.067;2931.9326171875;12.147610371689987
2022-12-03 21:40:00+00:00;19000.0;17295.145;1704.85546875;7.063572966518649
2022-12-03 21:50:00+00:00;20000.0;15770.18;4229.8203125;17.525030690438967
2022-12-03 22:00:00+00:00;17000.0;15933.587;1066.4130859375;4.418372573537169
2022-12-03 22:10:00+00:00;15000.0;15863.798;863.7978515625;3.57889525808741
2022-12-03 22:20:00+00:00;17000.0;17165.414;165.4140625;0.6853450756231597
2022-12-03 22:30:00+00:00;16000.0;16029.802;29.8017578125;0.12347491895805959
2022-12-03 22:40:00+00:00;17000.0;16950.012;49.98828125;0.20711190980847247
2022-12-03 22:50:00+00:00;17000.0;17224.564;224.564453125;0.9304175218429608
2022-12-03 23:00:00+00:00;17000.0;18402.225;1402.224609375;5.809709987340193
2022-12-03 23:10:00+00:00;20000.0;18138.918;1861.08203125;7.710852307057841
2022-12-03 23:20:00+00:00;18000.0;15872.91;2127.08984375;8.812978339263621
2022-12-03 23:30:00+00:00;19000.0;16226.963;2773.037109375;11.489273032215369
2022-12-03 23:40:00+00:00;18000.0;17296.494;703.505859375;2.9147719916176738
2022-12-03 23:50:00+00:00;15000.0;16161.937;1161.9365234375;4.814146164414436
2022-12-04 00:00:00+00:00;16000.0;17059.328;1059.328125;4.389018097768229
2022-12-04 00:10:00+00:00;17000.0;16209.238;790.76171875;3.276291276242723
2022-12-04 00:20:00+00:00;18000.0;16974.795;1025.205078125;4.247639173947653
2022-12-04 00:30:00+00:00;16000.0;16209.917;209.9169921875;0.8697300260389192
2022-12-04 00:40:00+00:00;17000.0;16941.873;58.126953125;0.24083213049191018
2022-12-04 00:50:00+00:00;18000.0;15969.196;2030.8037109375;8.414044742104405
2022-12-04 01:00:00+00:00;20000.0;17081.088;2918.912109375;12.093663683140399
2022-12-04 01:10:00+00:00;19000.0;16927.852;2072.1484375;8.58534459608505
