epoch;loss
813;0.02589278668165207
814;0.02485407516360283
815;0.025036849081516266
816;0.024977989494800568
817;0.0253922026604414
818;0.026180647313594818
819;0.024068515747785568
820;0.02525629661977291
821;0.023847106844186783
822;0.025112789124250412
823;0.025013664737343788
824;0.022948218509554863
825;0.024207301437854767
826;0.025630857795476913
827;0.023534005507826805
828;0.02451675571501255
829;0.0249459370970726
830;0.024938378483057022
831;0.02510199137032032
832;0.02391616627573967
833;0.025418538600206375
834;0.023722611367702484
835;0.02402064949274063
836;0.025515176355838776
837;0.025613607838749886
838;0.02421770989894867
839;0.024452196434140205
840;0.023203589022159576
841;0.02536643296480179
842;0.026484232395887375
843;0.02687009423971176
844;0.024773631244897842
845;0.02284461446106434
846;0.025729620829224586
847;0.024841416627168655
848;0.023677024990320206
849;0.02546854130923748
850;0.024174505844712257
851;0.024568257853388786
852;0.02633221447467804
853;0.02429879456758499
854;0.024393398314714432
855;0.02362498641014099
856;0.026217805221676826
857;0.025102661922574043
858;0.024403560906648636
859;0.0258491113781929
860;0.024380000308156013
861;0.024136245250701904
862;0.02416899800300598
863;0.024145759642124176
864;0.024628521874547005
865;0.025157812982797623
866;0.0233893021941185
867;0.0262874998152256
868;0.025227893143892288
869;0.02547215297818184
870;0.025928860530257225
871;0.02421652153134346
872;0.02470056526362896
873;0.02486303076148033
874;0.02548271417617798
875;0.024843117222189903
876;0.024128049612045288
877;0.023417098447680473
878;0.025278626009821892
879;0.024929041042923927
880;0.024974392727017403
881;0.023659685626626015
882;0.024730537086725235
883;0.023603204637765884
884;0.02425495907664299
885;0.024471091106534004
886;0.024390622973442078
887;0.024579254910349846
888;0.025145607069134712
889;0.024143541231751442
890;0.02503269910812378
891;0.025417864322662354
892;0.02438318356871605
893;0.023515600711107254
894;0.024577725678682327
895;0.02481265552341938
896;0.024381078779697418
897;0.024789096787571907
898;0.024167990311980247
899;0.02709653601050377
900;0.024240918457508087
901;0.02568642608821392
902;0.02520642802119255
903;0.02535691112279892
904;0.025166254490613937
905;0.02478577010333538
906;0.024592475965619087
907;0.02383222058415413
908;0.023605622351169586
909;0.024009086191654205
910;0.023744573816657066
911;0.02667740359902382
912;0.024317286908626556
913;0.02437295764684677
914;0.0251110028475523
915;0.025264747440814972
916;0.02609800174832344
917;0.025640182197093964
918;0.02505224011838436
919;0.024935053661465645
920;0.025217341259121895
921;0.02514186128973961
922;0.02420840784907341
923;0.025134606286883354
924;0.024660270661115646
925;0.024171197786927223
926;0.024082422256469727
927;0.02634885162115097
928;0.02289973571896553
929;0.02447420358657837
930;0.025087928399443626
931;0.025597861036658287
932;0.026300497353076935
933;0.024993248283863068
934;0.024226507171988487
935;0.023629717528820038
936;0.024886319413781166
937;0.025901608169078827
938;0.026063520461320877
939;0.023264102637767792
940;0.0248686745762825
941;0.024618083611130714
942;0.02489832229912281
943;0.023579146713018417
944;0.024628588929772377
945;0.023965172469615936
946;0.024759061634540558
947;0.02396758645772934
948;0.025399811565876007
949;0.026603737846016884
950;0.02566896565258503
951;0.023742439225316048
952;0.024994436651468277
953;0.025929387658834457
954;0.026442326605319977
955;0.02540767937898636
956;0.024735771119594574
957;0.025365017354488373
958;0.024933109059929848
959;0.024904081597924232
960;0.024883171543478966
961;0.024378428235650063
962;0.024082046002149582
963;0.025113504379987717
964;0.025727583095431328
965;0.024515526369214058
966;0.026248641312122345
967;0.023717230185866356
968;0.025442596524953842
969;0.024705756455659866
970;0.024500608444213867
971;0.024430353194475174
972;0.025241805240511894
973;0.024348516017198563
974;0.02505413442850113
975;0.02583639696240425
976;0.02416507713496685
977;0.024461254477500916
978;0.024727335199713707
979;0.02559923753142357
980;0.02464299649000168
981;0.023938985541462898
982;0.02516438625752926
983;0.025970976799726486
984;0.02491731196641922
985;0.025236180052161217
986;0.024541202932596207
987;0.024984944611787796
988;0.02387387305498123
989;0.02681451290845871
990;0.025584230199456215
991;0.025090770795941353
992;0.024578114971518517
993;0.025416526943445206
994;0.02458813600242138
995;0.026308564469218254
996;0.024616973474621773
997;0.025601165369153023
998;0.02560659497976303
999;0.02429153583943844
1000;0.025804655626416206
1001;0.024331461638212204
1002;0.024337291717529297
1003;0.025509195402264595
1004;0.024947363883256912
1005;0.02493811771273613
1006;0.024923980236053467
0;0.040817372500896454
1;0.0404575914144516
2;0.04007354751229286
3;0.03960554674267769
4;0.038919951766729355
5;0.037553220987319946
6;0.033910080790519714
7;0.023777831345796585
8;0.026404328644275665
9;0.016957486048340797
10;0.01315747108310461
11;0.012573949061334133
12;0.012233179062604904
13;0.012479079887270927
14;0.012901466339826584
15;0.012602748349308968
16;0.012422642670571804
17;0.012001103721559048
0;0.040810905396938324
1;0.04044719412922859
2;0.040049631148576736
3;0.03952866047620773
4;0.03867972269654274
5;0.03674876689910889
6;0.029916485771536827
7;0.025066936388611794
8;0.018119337037205696
9;0.013887874782085419
10;0.012541611678898335
11;0.011841618455946445
12;0.011865396052598953
13;0.011868870817124844
14;0.011868495494127274
15;0.011193197220563889
16;0.01121692918241024
17;0.01100039854645729
18;0.010716931894421577
19;0.010702126659452915
20;0.010545298457145691
21;0.010343413800001144
22;0.010438225232064724
23;0.010225827805697918
24;0.010105995461344719
25;0.01017769519239664
26;0.010064326226711273
27;0.010044378228485584
28;0.010181446559727192
29;0.009839448146522045
30;0.009815092198550701
31;0.009891835041344166
32;0.00978816207498312
33;0.009733243845403194
34;0.009535437449812889
35;0.009863168932497501
36;0.009869939647614956
37;0.009848077781498432
38;0.009548675268888474
39;0.009416833519935608
40;0.009450249373912811
41;0.009471353143453598
42;0.00936199352145195
43;0.009389632381498814
44;0.009504812769591808
45;0.009544995613396168
46;0.00940623041242361
47;0.009610788896679878
48;0.009531985968351364
49;0.008988364599645138
50;0.009464542381465435
51;0.009116929024457932
52;0.009325597435235977
53;0.009236428886651993
54;0.009213719516992569
55;0.00890173576772213
56;0.009074095636606216
57;0.008860279805958271
58;0.009134061634540558
59;0.009373746812343597
60;0.00956988800317049
61;0.009211678057909012
62;0.009015929885208607
63;0.008907409384846687
64;0.008822876960039139
65;0.008797542192041874
66;0.00901265162974596
67;0.008804023265838623
68;0.009025733917951584
69;0.008831790648400784
70;0.008966580033302307
71;0.008785606361925602
72;0.008768830448389053
73;0.009000133723020554
74;0.008989635854959488
75;0.008755908347666264
76;0.009004877880215645
77;0.008783004246652126
78;0.008904834277927876
79;0.008680152706801891
80;0.008794654160737991
81;0.008787404745817184
82;0.008813041262328625
83;0.008684929460287094
84;0.00892705749720335
85;0.008609417825937271
86;0.008658403530716896
87;0.008636370301246643
88;0.008588535711169243
89;0.00880228541791439
90;0.008620800450444221
91;0.008753310889005661
92;0.008709315210580826
93;0.008612881414592266
94;0.008522573858499527
95;0.008525969460606575
96;0.008475854061543941
97;0.008547438308596611
98;0.008682760410010815
99;0.008627594448626041
100;0.008550022728741169
101;0.0084565170109272
102;0.008471259847283363
103;0.008379126898944378
104;0.008568664081394672
105;0.00855790264904499
106;0.008349401876330376
107;0.008437671698629856
108;0.00821642205119133
109;0.008257443085312843
110;0.008117379620671272
111;0.00826748926192522
112;0.007884392514824867
113;0.007897092029452324
114;0.007988033816218376
115;0.008731517940759659
116;0.00968222413212061
117;0.009428799152374268
118;0.009368594735860825
119;0.009306645952165127
120;0.009292284958064556
121;0.009471750818192959
122;0.009621035307645798
123;0.009269657544791698
124;0.009290505200624466
125;0.009377406910061836
126;0.009084190241992474
127;0.009107328951358795
128;0.008974555879831314
129;0.009153002873063087
130;0.009301386773586273
131;0.009202413260936737
132;0.008953160606324673
133;0.008796058595180511
134;0.008977089077234268
135;0.008900844492018223
136;0.00877389870584011
137;0.008663687855005264
138;0.00828281044960022
139;0.008501503616571426
140;0.008678109385073185
141;0.008792052045464516
142;0.008416328579187393
143;0.00841507688164711
144;0.00850074551999569
145;0.008376814424991608
146;0.008584626950323582
147;0.008466947823762894
148;0.008547304198145866
149;0.008533552289009094
150;0.00857358705252409
151;0.008466636762022972
152;0.008142688311636448
153;0.008575357496738434
154;0.008432007394731045
155;0.008255254477262497
156;0.008330506272614002
157;0.00836991798132658
158;0.007975943386554718
159;0.008286958560347557
160;0.00812922976911068
161;0.007630955893546343
162;0.007852021604776382
163;0.007939030416309834
164;0.008141161873936653
165;0.007740961387753487
166;0.007686890661716461
167;0.008045753464102745
168;0.007374835666269064
169;0.008219044655561447
170;0.0074908798560500145
171;0.007813232950866222
172;0.00720373447984457
173;0.007050412241369486
174;0.007906723767518997
175;0.006618109066039324
176;0.007831467315554619
177;0.00719836913049221
178;0.00713859498500824
179;0.006201140582561493
180;0.007150083780288696
181;0.0061508226208388805
182;0.0068114642053842545
183;0.006316760089248419
184;0.006048087030649185
185;0.006494924891740084
186;0.0060751186683773994
187;0.006265260279178619
188;0.006045958027243614
189;0.005674474872648716
190;0.006427403073757887
191;0.005651353858411312
192;0.0060051786713302135
193;0.006115281954407692
194;0.005745517089962959
195;0.005748844239860773
196;0.005777512211352587
197;0.006211717613041401
198;0.005737943574786186
199;0.005854587536305189
200;0.0057655745185911655
201;0.005649322643876076
202;0.00559530733153224
203;0.005288050975650549
204;0.005425282754004002
205;0.005445664282888174
206;0.0052954936400055885
207;0.005200814921408892
208;0.005508041940629482
209;0.0054001640528440475
210;0.005312690511345863
211;0.005620934534817934
212;0.005642155185341835
213;0.005309014115482569
214;0.005209765862673521
215;0.005021054297685623
216;0.005248379427939653
217;0.0051270839758217335
218;0.004833810962736607
219;0.004632278345525265
220;0.004508655983954668
221;0.004660974722355604
222;0.0054714251309633255
223;0.0044396910816431046
224;0.004857670981436968
225;0.004356467630714178
226;0.005020876415073872
227;0.003955952823162079
228;0.004167532082647085
229;0.00440533272922039
230;0.004473483189940453
231;0.0039022613782435656
232;0.003808974754065275
233;0.0040746452286839485
234;0.0034854065161198378
235;0.0036851316690444946
236;0.0038584445137530565
237;0.003988443408161402
238;0.0035087126307189465
239;0.003536843927577138
240;0.0030115460976958275
241;0.003840999910607934
242;0.0091936020180583
243;0.013777834363281727
244;0.008951494470238686
245;0.007132529281079769
246;0.009644342586398125
247;0.008969643153250217
248;0.0062443711794912815
249;0.008147488348186016
250;0.007677262648940086
251;0.008018565364181995
252;0.0073324209079146385
253;0.00771819893270731
254;0.00648591760545969
255;0.007124180439859629
256;0.006917882245033979
257;0.006467735394835472
258;0.006397558376193047
259;0.006051367148756981
260;0.006139775738120079
261;0.005356146022677422
262;0.005306065548211336
263;0.005155779421329498
264;0.00557975098490715
265;0.00573700899258256
266;0.005282553844153881
267;0.005576118361204863
268;0.005801208317279816
269;0.005280992481857538
270;0.004587480332702398
271;0.005212322808802128
272;0.0050043100491166115
273;0.005103418603539467
274;0.0045786211267113686
275;0.005383492447435856
276;0.004484640900045633
277;0.004894688259810209
278;0.00443860562518239
279;0.005186830181628466
280;0.004385740961879492
281;0.005094427149742842
282;0.004868260119110346
283;0.005037412513047457
284;0.004065263085067272
285;0.005183550529181957
286;0.003943874035030603
287;0.005039964336901903
288;0.004449924454092979
289;0.0052839540876448154
290;0.0043801199644804
291;0.004967136774212122
292;0.004115499556064606
293;0.004736253060400486
294;0.004372304305434227
295;0.004864064045250416
296;0.0038237269036471844
297;0.004935952834784985
298;0.003859263379126787
299;0.004736846778541803
300;0.004024917725473642
301;0.004781849216669798
302;0.0037646677810698748
303;0.005225476808845997
304;0.004709635395556688
305;0.003535383613780141
306;0.004683617502450943
307;0.0037029976956546307
308;0.003912040498107672
309;0.00367867574095726
310;0.003707112977281213
311;0.0033014861401170492
312;0.003757316153496504
313;0.003422871930524707
314;0.003497888334095478
315;0.003442820394411683
316;0.0035128663294017315
317;0.0033055292442440987
318;0.0037480038590729237
319;0.0036070768255740404
320;0.003213646123185754
321;0.0033625359646975994
322;0.0035122765693813562
323;0.003279229160398245
324;0.0030227634124457836
325;0.0030525538604706526
326;0.0032175579108297825
327;0.0033140007872134447
328;0.0032421587966382504
329;0.00294121284969151
330;0.003567679552361369
331;0.004292469006031752
332;0.0034680149983614683
333;0.003205803455784917
334;0.004535578191280365
335;0.005223079118877649
336;0.0034168539568781853
337;0.004562751855701208
338;0.003852332243695855
339;0.004442634992301464
340;0.0038884233217686415
341;0.0038378508761525154
342;0.003273201175034046
343;0.003524401457980275
344;0.003404653165489435
345;0.004438414704054594
346;0.0031521229539066553
347;0.0031518032774329185
348;0.0030689125414937735
349;0.0029083015397191048
350;0.0031988166738301516
351;0.0026677041314542294
352;0.0030645488295704126
353;0.0027912436053156853
354;0.0036279431078583
355;0.002493501640856266
356;0.0029280008748173714
357;0.0028677619993686676
358;0.0028015465941280127
359;0.0029569363687187433
360;0.0026806993409991264
361;0.0031394578982144594
362;0.002778614405542612
363;0.002546201925724745
364;0.0025593768805265427
365;0.0029052644968032837
366;0.002512149978429079
367;0.003267610678449273
368;0.0034063293132930994
369;0.0025159630458801985
370;0.002551891142502427
371;0.0023305362556129694
372;0.00270439893938601
373;0.0032539055682718754
374;0.00272277626208961
375;0.0025599331129342318
376;0.0023945411667227745
377;0.0027858351822942495
378;0.002537914551794529
379;0.0023777312599122524
380;0.002262137597426772
381;0.0021216170862317085
382;0.0025637419894337654
383;0.0026280791498720646
384;0.001986942021176219
385;0.0023328426759690046
386;0.0019262594869360328
387;0.00238110707141459
388;0.0020576282404363155
389;0.002044632798060775
390;0.0019010574324056506
391;0.002120667602866888
392;0.0015630233101546764
393;0.0017827233532443643
394;0.0021443378645926714
395;0.0018349101301282644
396;0.0017998417606577277
397;0.0025758100673556328
398;0.0030305536929517984
399;0.004230167251080275
400;0.0032033580355346203
401;0.001567093888297677
402;0.0027335837949067354
403;0.00188060337677598
404;0.002376078860834241
405;0.0020166831091046333
406;0.0019092418951913714
407;0.0016069974517449737
408;0.001719930092804134
409;0.001666235621087253
410;0.0020747315138578415
411;0.0016010579420253634
412;0.0015790157485753298
413;0.0015901363221928477
414;0.0015193747822195292
415;0.0020978758111596107
416;0.0017184141324833035
417;0.0014419828075915575
418;0.0015440854476764798
419;0.0016103319358080626
420;0.00143000902608037
421;0.0015284488908946514
422;0.0012002212461084127
423;0.0013093133457005024
424;0.0014082352863624692
425;0.0012100666062906384
426;0.0016315039247274399
427;0.0012077256105840206
428;0.001153760589659214
429;0.0014494758797809482
430;0.0011398824863135815
431;0.0010698555270209908
432;0.0013392982073128223
433;0.0012766339350491762
434;0.0009735070634633303
435;0.0012519513256847858
436;0.0010044816881418228
437;0.0015949991066008806
438;0.0011646461207419634
439;0.0011944803409278393
440;0.001151431817561388
441;0.001235083444043994
442;0.0011508575407788157
443;0.001126783899962902
444;0.0010345913469791412
445;0.0010420142207294703
446;0.0011525944573804736
447;0.0010754545219242573
448;0.0008589214994572103
449;0.001186638604849577
450;0.0012479438446462154
451;0.0012227818369865417
452;0.0013570407172665
453;0.0018246176186949015
454;0.0010629351017996669
455;0.0015112997498363256
456;0.0013131474843248725
457;0.00138378469273448
458;0.0031557560432702303
459;0.003246818669140339
460;0.0013440785696730018
461;0.002964186482131481
462;0.0016150700394064188
463;0.002281288616359234
464;0.00109198153950274
465;0.002213279251009226
466;0.0013185403076931834
467;0.0018477322300896049
468;0.0016029680846258998
469;0.0017883514519780874
470;0.0009971705731004477
471;0.0015575478319078684
472;0.0011877135839313269
473;0.0013909176923334599
474;0.0012252868618816137
475;0.0009391310741193593
476;0.0016106129623949528
477;0.001199459657073021
478;0.001027021906338632
479;0.0012659885687753558
480;0.001075707608833909
481;0.001118513522669673
482;0.0010104303946718574
483;0.0010669897310435772
484;0.0011998196132481098
485;0.0007632587221451104
486;0.0012233079178258777
487;0.0007816840661689639
488;0.0009221931104548275
489;0.0008439305238425732
490;0.0009738139342516661
491;0.0010170107707381248
492;0.0009449685458093882
493;0.000990202184766531
494;0.001028475002385676
495;0.0008772033033892512
496;0.0007904326193965971
497;0.000987107865512371
498;0.0010375132551416755
499;0.0013286841567605734
500;0.0013279051054269075
501;0.0006766201113350689
502;0.0014552284264937043
503;0.0006664485554210842
504;0.0011346390238031745
505;0.0007407499942928553
506;0.000745682162232697
507;0.0008124703308567405
508;0.0006784445140510798
509;0.000819072185549885
510;0.0007587189320474863
511;0.0006920824525877833
512;0.0007094420725479722
513;0.0006606272654607892
514;0.0008964892476797104
515;0.0013293441152200103
516;0.0006058600265532732
517;0.0005966246826574206
518;0.0009121185867115855
519;0.0006701556267216802
520;0.0008083789143711329
521;0.0004189496103208512
522;0.0003536689910106361
523;0.0003926584904547781
524;0.0005571139045059681
525;0.0006357345264405012
526;0.0010910338023677468
527;0.003994072321802378
528;0.0025697730015963316
529;0.0020979861728847027
530;0.001519054756499827
531;0.0013884702930226922
532;0.0025874695274978876
533;0.0013600422535091639
534;0.0031647963915020227
535;0.002714310074225068
536;0.0034445151686668396
537;0.0030491193756461143
538;0.0021247670520097017
539;0.0021663838997483253
540;0.0011296729790046811
541;0.001135483616963029
542;0.0013070673448964953
543;0.001341647352091968
544;0.0014840698568150401
545;0.001084793359041214
546;0.001219453988596797
547;0.0019477433525025845
548;0.00121020944789052
549;0.0008148832712322474
550;0.0013540830696001649
551;0.0006959822494536638
552;0.0012183235958218575
553;0.0009729963494464755
554;0.0006670124712400138
555;0.0007778202416375279
556;0.000662375008687377
557;0.0006283734110184014
558;0.0005818773643113673
559;0.0007668148027732968
560;0.00041743277688510716
561;0.0004936333862133324
562;0.000446585938334465
563;0.0004590280877891928
564;0.00040400412399321795
565;0.00040916341822594404
566;0.00044721917947754264
567;0.0005447004805319011
568;0.0005457534571178257
569;0.0003133653081022203
570;0.0007163268164731562
571;0.0007060461211949587
572;0.0002750065177679062
573;0.00022699154214933515
574;0.00042001387919299304
575;0.0004129551525693387
576;0.00043107292731292546
577;0.0003876971604768187
578;0.0003695365448947996
579;0.000403938494855538
580;0.0003057252033613622
581;0.0004871206183452159
582;0.0003065479395445436
583;0.00028993384330533445
584;0.00024227920221164823
585;0.00028555167955346406
586;0.0005922591080889106
587;0.00047998211812227964
588;0.00046998323523439467
589;0.0003803308354690671
590;0.00039575903792865574
591;0.00037337778485380113
592;0.0005238490412011743
593;0.00038046747795306146
594;0.00045108128688298166
595;0.00026886435807682574
596;0.0002829747390933335
597;0.0004364416527096182
598;0.00034783699084073305
599;0.00028404605109244585
600;0.0004263543232809752
601;0.00035903608659282327
602;0.0008364021778106689
603;0.0003908309736289084
604;0.0006388907786458731
605;0.0003176539030391723
606;0.00032561831176280975
607;0.0003384008596185595
608;0.0002554174279794097
609;0.000558194937184453
610;0.0004540323279798031
611;0.00034065436921082437
612;0.0003196572361048311
613;0.00037328689359128475
614;0.0005818759673275054
615;0.00047866362729109824
616;0.00033793709008023143
617;0.00022015513968653977
618;0.0004791055980604142
619;0.0004742116143461317
620;0.00028643955010920763
621;0.0005154322716407478
622;0.0004730329674202949
623;0.0005186665221117437
624;0.000442451739218086
625;0.0002800887741614133
626;0.0004024797526653856
627;0.00044361408799886703
628;0.00032521417597308755
629;0.00039338579517789185
630;0.00030626889201812446
631;0.0004065887478645891
632;0.0003547021187841892
633;0.0004885934758931398
634;0.00033313603489659727
635;0.0002552756341174245
636;0.00039250293048098683
637;0.0003743109991773963
638;0.00031425891211256385
639;0.0003013445239048451
640;0.00035210870555602014
641;0.00020365422824397683
642;0.00040426815394312143
643;0.00021522279712371528
644;0.00020278354350011796
645;0.0003717493964359164
646;0.0003179713385179639
647;0.00026963144773617387
648;0.00027482269797474146
649;0.00033167924266308546
650;0.00039920248673297465
651;0.0003554401046130806
652;0.0003352454223204404
653;0.00015987582446541637
654;0.0005679104942828417
655;0.0002846907591447234
656;0.0006987974629737437
657;0.00023852565209381282
658;0.0007139286026358604
659;0.000643776380456984
660;0.0005356041947379708
661;0.00038237031549215317
662;0.0007803414482623339
663;0.0003748810268007219
664;0.0008402310777455568
665;0.0003612922446336597
666;0.0015573363052681088
667;0.0035373838618397713
668;0.00039646722143515944
669;0.0032349240500479937
670;0.001560207805596292
671;0.003086365293711424
672;0.002744251862168312
673;0.0045641884207725525
674;0.0008875119383446872
675;0.003837490687146783
676;0.0009732757462188601
677;0.001785633503459394
678;0.0024613328278064728
679;0.001348894671536982
680;0.0016791450325399637
681;0.0017421889351680875
682;0.0009406847530044615
683;0.0012949231313541532
684;0.00153349491301924
685;0.0009349739993922412
686;0.001544464728794992
687;0.0017038958612829447
688;0.0010507284896448255
689;0.001606595586054027
690;0.0010090592550113797
691;0.0007315368857234716
692;0.0010350133525207639
693;0.0010326872579753399
694;0.0008312977734021842
695;0.0007643200224265456
696;0.0007431079284287989
697;0.0009460042347200215
698;0.0007106808479875326
699;0.0016286532627418637
700;0.0008848423603922129
701;0.0006441163131967187
702;0.0006404087762348354
703;0.000502187991514802
704;0.000437167618656531
705;0.0018754737684503198
706;0.001390949240885675
707;0.00036880269180983305
708;0.0007918225601315498
709;0.0005337276379577816
710;0.0008144441526383162
711;0.0007419279427267611
712;0.0003737869265023619
713;0.0005095836240798235
714;0.000374488125089556
715;0.0004160227836109698
716;0.0005075812223367393
717;0.00037900402094237506
718;0.00028862085309810936
719;0.0005208633956499398
720;0.0004260918067302555
721;0.0004948987625539303
722;0.0004032290307804942
723;0.00031329484772868454
724;0.0005180059815756977
725;0.00035732079413719475
726;0.0003576946910470724
727;0.0002868124865926802
728;0.0005332587752491236
729;0.00042367741116322577
730;0.00040085858199745417
731;0.0003815727832261473
732;0.0002841581008397043
733;0.00040479202289134264
734;0.00028267642483115196
735;0.00023810079437680542
736;0.0005303634097799659
737;0.0004020709893666208
738;0.00040948911919258535
739;0.00044755858834832907
740;0.0002620781597215682
741;0.0002829327422659844
742;0.000342244136845693
743;0.00022900722979102284
744;0.00048709328984841704
745;0.00021198090689722449
746;0.0005540872225537896
747;0.0003967100055888295
748;0.0003384625306352973
749;0.0004046246176585555
750;0.00021914472745265812
751;0.00022208674636203796
752;0.00018335043569095433
753;0.0002717997704166919
754;0.00012148046516813338
755;0.0002803246898110956
756;0.00019320663705002517
757;0.00025563666713424027
758;0.00041384983342140913
759;0.0001725914771668613
760;0.0002052802301477641
761;0.0002692124980967492
762;0.000394997070543468
763;0.00034394708927720785
764;0.0003522996266838163
765;0.0002947415632661432
766;0.0002414119226159528
767;0.0003508423687890172
768;0.0001995810744119808
769;0.0002290629781782627
770;0.00032286345958709717
771;0.00019898690516129136
772;0.00022151942539494485
773;0.00017722314805723727
774;0.00020866867271251976
775;0.00025483116041868925
776;0.0003546468506101519
777;0.00038359485915862024
778;0.0002096669195452705
779;0.00025129897403530777
780;0.0005181357264518738
781;0.0003997240564785898
782;0.00027890707133337855
783;0.0003385630261618644
784;0.0004160691751167178
785;0.0005102925933897495
786;0.00029844543314538896
787;0.0006783628487028182
788;0.0003915337147191167
789;0.0006351167103275657
790;0.02587234228849411
791;0.02076154761016369
792;0.01286698691546917
793;0.010764826089143753
794;0.035439785569906235
795;0.008052116259932518
796;0.01145200990140438
797;0.008764863014221191
798;0.014960129745304585
799;0.00982636958360672
800;0.009831842966377735
801;0.009567318484187126
802;0.010070552118122578
803;0.00982050970196724
804;0.009393656626343727
805;0.008969569578766823
806;0.008862918242812157
807;0.008967836387455463
808;0.008864370174705982
809;0.008726892992854118
810;0.008555306121706963
811;0.008483592420816422
812;0.008499208837747574
813;0.008241887204349041
814;0.008742191828787327
815;0.00760625209659338
816;0.007893254049122334
817;0.007740989327430725
818;0.007849331013858318
819;0.00719609297811985
820;0.007282924372702837
821;0.007256698329001665
822;0.0068148463033139706
823;0.007167325355112553
824;0.006827754899859428
825;0.006987547501921654
826;0.006855648010969162
827;0.006703842896968126
828;0.006519803777337074
829;0.006571594160050154
830;0.006205152720212936
831;0.006047546397894621
832;0.0057698884047567844
833;0.006134508177638054
834;0.005185378715395927
835;0.0055210161954164505
836;0.004720758646726608
837;0.004510319791734219
838;0.004390668589621782
839;0.004197570029646158
840;0.004112652502954006
841;0.003874170361086726
842;0.003860930912196636
843;0.0038415612652897835
844;0.004103695508092642
845;0.0035343500785529613
846;0.0036126254126429558
847;0.003323908429592848
848;0.003616892732679844
849;0.003908761311322451
850;0.0031003777403384447
851;0.003598221577703953
852;0.0034463268239051104
853;0.0028805285692214966
854;0.0030557187274098396
855;0.0034072657581418753
856;0.0026565256994217634
857;0.0032350076362490654
858;0.0028638921212404966
859;0.0028458102606236935
860;0.003504040651023388
861;0.0032991517800837755
862;0.0024086982011795044
863;0.003444098401814699
864;0.003120931563898921
865;0.0028089703992009163
866;0.003037696471437812
867;0.0021616732701659203
868;0.0025748158805072308
869;0.0024038227275013924
870;0.002627551555633545
871;0.0022646007128059864
872;0.0022143577225506306
873;0.0023474793415516615
874;0.002027454087510705
875;0.002106298692524433
876;0.0018043664749711752
877;0.0020783133804798126
878;0.0017164223827421665
879;0.0021423413418233395
880;0.001891491119749844
881;0.0019066906534135342
882;0.0018722894601523876
883;0.0017509046010673046
884;0.001996791921555996
885;0.0015304055996239185
886;0.0020542938727885485
887;0.0015487016644328833
888;0.0016535266768187284
889;0.0015069254441186786
890;0.0015370246255770326
891;0.0014032558538019657
892;0.0015645986422896385
893;0.001322879921644926
894;0.0015763816190883517
895;0.001683456008322537
896;0.001569337211549282
897;0.0010519236093387008
898;0.001384648378007114
899;0.0016415829304605722
900;0.001193568459711969
901;0.003294176422059536
902;0.0175070408731699
903;0.003411151934415102
904;0.007443305570632219
905;0.007126611191779375
906;0.006944151595234871
907;0.006375779397785664
908;0.005690727382898331
909;0.005196326412260532
910;0.004589536227285862
911;0.005148292053490877
912;0.0037125619128346443
913;0.00460679829120636
914;0.0038168472237885
915;0.004186476580798626
916;0.0039050434716045856
917;0.003983254544436932
918;0.0043890210799872875
919;0.004044039640575647
920;0.004356639459729195
921;0.0031393920071423054
922;0.00374428927898407
923;0.0029466557316482067
924;0.003228673944249749
925;0.002867384348064661
926;0.003252983558923006
927;0.0026178702246397734
928;0.003112940350547433
929;0.0025313743390142918
930;0.002919366816058755
931;0.00256116921082139
932;0.0031597947236150503
933;0.0025568504352122545
934;0.0026766632217913866
935;0.0024030867498368025
936;0.002675470430403948
937;0.002250973368063569
938;0.0030143046751618385
939;0.0024607116356492043
940;0.002678236924111843
941;0.002580191008746624
942;0.0020534556824713945
943;0.002362143248319626
944;0.0022012784611433744
945;0.0025991068687289953
946;0.0021925659384578466
947;0.002383276354521513
948;0.0021531626116484404
949;0.002011711010709405
950;0.0023428271524608135
951;0.002060924656689167
952;0.0018778789089992642
953;0.0019283690489828587
954;0.002056682016700506
955;0.00201572198420763
956;0.001980662113055587
957;0.0021591228432953358
958;0.002016225131228566
959;0.0018200150225311518
960;0.0019506723619997501
961;0.0017994754016399384
962;0.0016677711391821504
963;0.0019152507884427905
964;0.002083076164126396
965;0.0022890937980264425
966;0.0015466847689822316
967;0.0021232578437775373
968;0.0015560246538370848
969;0.0018451022915542126
970;0.0014942169655114412
971;0.001537794596515596
972;0.001571880653500557
973;0.0015340817626565695
974;0.001513914903625846
975;0.0016582361422479153
976;0.001525004510767758
977;0.001781902159564197
978;0.0032247649505734444
979;0.008694360964000225
980;0.004345625638961792
981;0.004942118190228939
982;0.0027319102082401514
983;0.00402663741260767
984;0.00287414132617414
985;0.010990027338266373
986;0.012082095257937908
987;0.01393633708357811
988;0.014717280864715576
989;0.02056930586695671
990;0.046013303101062775
991;0.01503819227218628
992;0.026256121695041656
993;0.03773723542690277
994;0.02385680004954338
995;0.016478894278407097
996;0.01083153486251831
997;0.012065459042787552
998;0.019261276349425316
999;0.012708795256912708
1000;0.013176491484045982
1001;0.013543903827667236
1002;0.012213233858346939
1003;0.012406278401613235
1004;0.012973684817552567
1005;0.012262361124157906
1006;0.012405104003846645
1007;0.01258013490587473
1008;0.010992308147251606
1009;0.010778826661407948
1010;0.009709076955914497
1011;0.01141112856566906
1012;0.010782957077026367
