Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-05 08:40:00+00:00;17000.0;17424.223;424.22265625;1.8444648949768012
2022-11-05 08:50:00+00:00;18000.0;18928.72;928.720703125;4.037956740204712
2022-11-05 09:00:00+00:00;17000.0;17550.623;550.623046875;2.394037341861331
2022-11-05 09:10:00+00:00;17000.0;17524.33;524.330078125;2.2797189358789844
2022-11-05 09:20:00+00:00;17000.0;17317.785;317.78515625;1.381688498273936
2022-11-05 09:30:00+00:00;17000.0;17538.195;538.1953125;2.3400031703217623
2022-11-05 09:40:00+00:00;17000.0;17337.357;337.357421875;1.4667861617971196
2022-11-05 09:50:00+00:00;17000.0;17451.123;451.123046875;1.961424292213086
2022-11-05 10:00:00+00:00;18000.0;18639.033;639.033203125;2.778433194275305
2022-11-05 10:10:00+00:00;16000.0;16732.756;732.755859375;3.185927105244618
2022-11-05 10:20:00+00:00;16000.0;16693.9;693.900390625;3.0169885843255266
2022-11-05 10:30:00+00:00;17000.0;17484.68;484.6796875;2.1073241981098843
2022-11-05 10:40:00+00:00;16000.0;16215.585;215.5849609375;0.9373353508489417
2022-11-05 10:50:00+00:00;17000.0;17455.748;455.748046875;1.9815331902494993
2022-11-05 11:00:00+00:00;18000.0;18405.998;405.998046875;1.7652266654253768
2022-11-05 11:10:00+00:00;19000.0;19581.955;581.955078125;2.530264935738081
2022-11-05 11:20:00+00:00;17000.0;17333.3;333.30078125;1.4491484163487958
2022-11-05 11:30:00+00:00;17000.0;17409.94;409.939453125;1.7823633868094486
2022-11-05 11:40:00+00:00;17000.0;17343.902;343.90234375;1.4952426302599664
2022-11-05 11:50:00+00:00;18000.0;18410.396;410.396484375;1.784350499199871
2022-11-05 12:00:00+00:00;17000.0;17638.885;638.884765625;2.777787807345082
2022-11-05 12:10:00+00:00;17000.0;17549.578;549.578125;2.389494157549895
2022-11-05 12:20:00+00:00;17000.0;17210.068;210.068359375;0.9133498852645457
2022-11-05 12:30:00+00:00;16000.0;16927.777;927.77734375;4.033855136424481
2022-11-05 12:40:00+00:00;16000.0;16435.764;435.763671875;1.8946437288016185
2022-11-05 12:50:00+00:00;17000.0;17482.482;482.482421875;2.0977707731559296
2022-11-05 13:00:00+00:00;17000.0;17697.291;697.291015625;3.0317305805211405
2022-11-05 13:10:00+00:00;17000.0;17292.822;292.822265625;1.2731530988637165
2022-11-05 13:20:00+00:00;17000.0;17618.139;618.138671875;2.6875864919131636
2022-11-05 13:30:00+00:00;17000.0;17637.955;637.955078125;2.7737456470978974
2022-11-05 13:40:00+00:00;17000.0;17583.346;583.345703125;2.536311192242273
2022-11-05 13:50:00+00:00;17000.0;17694.336;694.3359375;3.018882285449733
2022-11-05 14:00:00+00:00;17000.0;17535.373;535.373046875;2.3277323267142385
2022-11-05 14:10:00+00:00;17000.0;17667.5;667.5;2.9022031220120974
2022-11-05 14:20:00+00:00;18000.0;18353.564;353.564453125;1.5372522242574906
2022-11-05 14:30:00+00:00;17000.0;17477.742;477.7421875;2.077160851055264
2022-11-05 14:40:00+00:00;18000.0;18222.867;222.8671875;0.9689975241296712
2022-11-05 14:50:00+00:00;16000.0;16532.613;532.61328125;2.315733224972071
2022-11-05 15:00:00+00:00;16000.0;16662.596;662.595703125;2.8808798775148703
2022-11-05 15:10:00+00:00;18000.0;18586.332;586.33203125;2.549295358246359
2022-11-05 15:20:00+00:00;18000.0;18459.273;459.2734375;1.9968611298422891
2022-11-05 15:30:00+00:00;19000.0;19371.275;371.275390625;1.6142570753530128
2022-11-05 15:40:00+00:00;17000.0;17320.826;320.826171875;1.3949104384102096
2022-11-05 15:50:00+00:00;17000.0;17190.555;190.5546875;0.8285069797401343
2022-11-05 16:00:00+00:00;16000.0;16450.727;450.7265625;1.9597004297547278
2022-11-05 16:10:00+00:00;17000.0;17309.658;309.658203125;1.3463535638442417
2022-11-05 16:20:00+00:00;16000.0;16312.626;312.6259765625;1.3592570564820499
2022-11-05 16:30:00+00:00;18000.0;18356.973;356.97265625;1.552070647852736
2022-11-05 16:40:00+00:00;17000.0;17237.271;237.271484375;1.031625532161153
2022-11-05 16:50:00+00:00;17000.0;17527.057;527.056640625;2.2915736747551807
2022-11-05 17:00:00+00:00;17000.0;17375.635;375.634765625;1.6332110704616594
2022-11-05 17:10:00+00:00;17000.0;17156.031;156.03125;0.6784035668635957
2022-11-05 17:20:00+00:00;17000.0;17309.84;309.83984375;1.3471433136404352
2022-11-05 17:30:00+00:00;19000.0;19278.648;278.6484375;1.2115271389607383
2022-11-05 17:40:00+00:00;17000.0;17288.504;288.50390625;1.2543774343542105
2022-11-05 17:50:00+00:00;18000.0;18237.758;237.7578125;1.0337400235509617
2022-11-05 18:00:00+00:00;17000.0;17152.387;152.38671875;0.6625576193399693
2022-11-05 18:10:00+00:00;17000.0;17039.658;39.658203125;0.17242870550226955
2022-11-05 18:20:00+00:00;16000.0;16116.936;116.935546875;0.5084205381495386
2022-11-05 18:30:00+00:00;18000.0;18152.56;152.560546875;0.6633134014029932
2022-11-05 18:40:00+00:00;17000.0;17136.293;136.29296875;0.5925840890105577
2022-11-05 18:50:00+00:00;17000.0;16979.178;20.822265625;0.09053250083032237
2022-11-05 19:00:00+00:00;16000.0;15823.29;176.7099609375;0.7683119105969263
2022-11-05 19:10:00+00:00;16000.0;15787.594;212.40625;0.9235147294155537
2022-11-05 19:20:00+00:00;18000.0;18114.838;114.837890625;0.4993002017934963
2022-11-05 19:30:00+00:00;17000.0;17211.838;211.837890625;0.9210435768274641
2022-11-05 19:40:00+00:00;18000.0;17989.492;10.5078125;0.045686601113135196
2022-11-05 19:50:00+00:00;16000.0;15951.178;48.822265625;0.2122728565102306
2022-11-05 20:00:00+00:00;17000.0;17159.068;159.068359375;0.6916085231332844
2022-11-05 20:10:00+00:00;17000.0;16882.912;117.087890625;0.5090829089463461
2022-11-05 20:20:00+00:00;16000.0;15961.938;38.0615234375;0.165486550035729
2022-11-05 20:30:00+00:00;17000.0;17282.15;282.150390625;1.2267531753540193
2022-11-05 20:40:00+00:00;16000.0;15951.704;48.2958984375;0.2099842804879276
2022-11-05 20:50:00+00:00;18000.0;18244.535;244.53515625;1.0632070320756046
2022-11-05 21:00:00+00:00;18000.0;18051.207;51.20703125;0.22264150706025623
2022-11-05 21:10:00+00:00;18000.0;18081.72;81.720703125;0.3553109808874888
2022-11-05 21:20:00+00:00;17000.0;17099.795;99.794921875;0.43389533157539834
2022-11-05 21:30:00+00:00;17000.0;17119.332;119.33203125;0.5188401402993187
2022-11-05 21:40:00+00:00;16000.0;16234.079;234.0791015625;1.0177454671947181
2022-11-05 21:50:00+00:00;18000.0;17924.527;75.47265625;0.32814528628508743
2022-11-05 22:00:00+00:00;18000.0;17995.146;4.853515625;0.021102454231624716
2022-11-05 22:10:00+00:00;17000.0;17053.848;53.84765625;0.23412260087158687
2022-11-05 22:20:00+00:00;18000.0;18284.992;284.9921875;1.2391089382944676
2022-11-05 22:30:00+00:00;17000.0;17162.215;162.21484375;0.7052890276673477
2022-11-05 22:40:00+00:00;17000.0;17056.125;56.125;0.2440241950905303
2022-11-05 22:50:00+00:00;18000.0;18116.068;116.068359375;0.504650119767711
2022-11-05 23:00:00+00:00;18000.0;18108.705;108.705078125;0.4726355312553468
2022-11-05 23:10:00+00:00;18000.0;18167.916;167.916015625;0.7300769809478759
2022-11-05 23:20:00+00:00;17000.0;16952.11;47.890625;0.20822220432975372
2022-11-05 23:30:00+00:00;17000.0;17130.156;130.15625;0.5659024346058233
2022-11-05 23:40:00+00:00;17000.0;17136.424;136.423828125;0.5931530485411488
2022-11-05 23:50:00+00:00;18000.0;18259.22;259.220703125;1.1270578785011927
2022-11-06 00:00:00+00:00;17000.0;17138.69;138.689453125;0.6030036911603378
2022-11-06 00:10:00+00:00;17000.0;16889.613;110.38671875;0.47994708582010687
2022-11-06 00:20:00+00:00;17000.0;17037.248;37.248046875;0.16194965981944262
2022-11-06 00:30:00+00:00;17000.0;17120.324;120.32421875;0.52315404241186
2022-11-06 00:40:00+00:00;18000.0;17945.264;54.736328125;0.23798643051963084
2022-11-06 00:50:00+00:00;18000.0;18029.752;29.751953125;0.12935761984319488
2022-11-06 01:00:00+00:00;17000.0;16947.406;52.59375;0.2286707796978633
2022-11-06 01:10:00+00:00;17000.0;16992.969;7.03125;0.03057095985265552
2022-11-06 01:20:00+00:00;18000.0;17954.13;45.869140625;0.19943305337211525
2022-11-06 01:30:00+00:00;16000.0;16029.345;29.3447265625;0.12758705175172858
2022-11-06 01:40:00+00:00;17000.0;17077.719;77.71875;0.3379110095713524
2022-11-06 01:50:00+00:00;18000.0;17999.955;0.044921875;0.00019531446572529918
2022-11-06 02:00:00+00:00;17000.0;17244.98;244.98046875;1.065143192866273
2022-11-06 02:10:00+00:00;19000.0;19087.562;87.5625;0.3807103533650701
2022-11-06 02:20:00+00:00;18000.0;18182.62;182.619140625;0.7940042547730956
2022-11-06 02:30:00+00:00;17000.0;17120.818;120.818359375;0.5253025015348384
2022-11-06 02:40:00+00:00;17000.0;17171.072;171.072265625;0.7437999451484013
2022-11-06 02:50:00+00:00;17000.0;17126.48;126.48046875;0.5499206161495184
2022-11-06 03:00:00+00:00;17000.0;17008.67;8.669921875;0.03769569188498274
2022-11-06 03:10:00+00:00;17000.0;16983.246;16.75390625;0.07284380378224418
2022-11-06 03:20:00+00:00;16000.0;16155.959;155.958984375;0.6780893653317767
2022-11-06 03:30:00+00:00;17000.0;17035.34;35.33984375;0.1536530409927636
2022-11-06 03:40:00+00:00;16000.0;15868.877;131.123046875;0.5701059415855635
2022-11-06 03:50:00+00:00;17000.0;16918.105;81.89453125;0.3560667629505128
2022-11-06 04:00:00+00:00;18000.0;17924.11;75.890625;0.32996256000966195
2022-11-06 04:10:00+00:00;17000.0;17165.568;165.568359375;0.719869677130406
2022-11-06 04:20:00+00:00;18000.0;18167.78;167.779296875;0.7294825456174076
2022-11-06 04:30:00+00:00;16000.0;15733.894;266.1064453125;1.156996189323564
2022-11-06 04:40:00+00:00;17000.0;17004.467;4.466796875;0.01942105143972866
2022-11-06 04:50:00+00:00;17000.0;16880.363;119.63671875;0.5201648818929338
2022-11-06 05:00:00+00:00;17000.0;17192.232;192.232421875;0.8358015504383096
2022-11-06 05:10:00+00:00;17000.0;17518.023;518.0234375;2.252298483277811
2022-11-06 05:20:00+00:00;16000.0;15976.526;23.4736328125;0.10206030027476122
2022-11-06 05:30:00+00:00;17000.0;16878.395;121.60546875;0.5287247506516772
2022-11-06 05:40:00+00:00;18000.0;18281.848;281.84765625;1.2254369256936966
2022-11-06 05:50:00+00:00;17000.0;16946.248;53.751953125;0.23370649614025907
2022-11-06 06:00:00+00:00;17000.0;16926.041;73.958984375;0.32156403798347405
2022-11-06 06:10:00+00:00;17000.0;16971.213;28.787109375;0.12516260479674715
2022-11-06 06:20:00+00:00;17000.0;17052.557;52.556640625;0.22850943296530762
2022-11-06 06:30:00+00:00;18000.0;18328.361;328.361328125;1.4276723170523054
2022-11-06 06:40:00+00:00;17000.0;17143.27;143.26953125;0.6229172747310259
2022-11-06 06:50:00+00:00;18000.0;18266.008;266.0078125;1.1565673466922977
2022-11-06 07:00:00+00:00;17000.0;17121.178;121.177734375;0.5268650172606407
2022-11-06 07:10:00+00:00;17000.0;17161.25;161.25;0.7010940126209
2022-11-06 07:20:00+00:00;16000.0;16417.428;417.427734375;1.8149214590525267
2022-11-06 07:30:00+00:00;17000.0;17251.65;251.650390625;1.0941431450598336
2022-11-06 07:40:00+00:00;16000.0;16341.926;341.92578125;1.4866487937680533
2022-11-06 07:50:00+00:00;17000.0;17497.736;497.736328125;2.164092772169607
2022-11-06 08:00:00+00:00;17000.0;17284.547;284.546875;1.2371727775037993
2022-11-06 08:10:00+00:00;18000.0;18364.928;364.927734375;1.5866582921526988
2022-11-06 08:20:00+00:00;17000.0;17350.334;350.333984375;1.5232065665918537
2022-11-06 08:30:00+00:00;17000.0;17515.145;515.14453125;2.239781373604807
2022-11-06 08:40:00+00:00;17000.0;17199.732;199.732421875;0.8684105742811421
2022-11-06 08:50:00+00:00;17000.0;17445.314;445.314453125;1.9361692826014756
2022-11-06 09:00:00+00:00;17000.0;17569.02;569.01953125;2.4740228615424873
2022-11-06 09:10:00+00:00;18000.0;18409.414;409.4140625;1.7800790567537919
2022-11-06 09:20:00+00:00;16000.0;16273.674;273.673828125;1.1898981848649846
2022-11-06 09:30:00+00:00;17000.0;17183.822;183.822265625;0.7992352856812166
2022-11-06 09:40:00+00:00;17000.0;17285.006;285.005859375;1.2391683818275143
2022-11-06 09:50:00+00:00;17000.0;17269.805;269.8046875;1.1730756650127316
2022-11-06 10:00:00+00:00;17000.0;17576.293;576.29296875;2.505646821123401
2022-11-06 10:10:00+00:00;17000.0;17272.076;272.076171875;1.1829517834317977
2022-11-06 10:20:00+00:00;17000.0;17277.713;277.712890625;1.2074595029136768
2022-11-06 10:30:00+00:00;17000.0;17401.19;401.189453125;1.7443195256594772
2022-11-06 10:40:00+00:00;17000.0;17098.166;98.166015625;0.4268130592095331
2022-11-06 10:50:00+00:00;16000.0;16733.17;733.169921875;3.1877273951026077
2022-11-06 11:00:00+00:00;17000.0;17342.541;342.541015625;1.4893237527551606
2022-11-06 11:10:00+00:00;17000.0;17373.33;373.330078125;1.623190589176622
2022-11-06 11:20:00+00:00;17000.0;17275.46;275.4609375;1.1976683038275344
2022-11-06 11:30:00+00:00;17000.0;17343.033;343.033203125;1.4914637199448464
2022-11-06 11:40:00+00:00;17000.0;17318.684;318.68359375;1.385594787588442
2022-11-06 11:50:00+00:00;17000.0;17415.078;415.078125;1.8047056633017644
2022-11-06 12:00:00+00:00;17000.0;17486.367;486.3671875;2.114661228474522
2022-11-06 12:10:00+00:00;16000.0;16106.669;106.6689453125;0.46378269079801526
2022-11-06 12:20:00+00:00;18000.0;18139.1;139.099609375;0.6047869971517427
2022-11-06 12:30:00+00:00;17000.0;17392.613;392.61328125;1.70703144657253
2022-11-06 12:40:00+00:00;17000.0;17389.88;389.880859375;1.6951512318964563
2022-11-06 12:50:00+00:00;17000.0;17568.299;568.298828125;2.47088933815759
2022-11-06 13:00:00+00:00;17000.0;17357.64;357.640625;1.5549748890387383
2022-11-06 13:10:00+00:00;17000.0;17467.838;467.837890625;2.034098257329482
2022-11-06 13:20:00+00:00;17000.0;17405.014;405.013671875;1.760946731046005
2022-11-06 13:30:00+00:00;17000.0;17637.32;637.3203125;2.7709857687778663
2022-11-06 13:40:00+00:00;18000.0;18349.547;349.546875;1.519784317475015
2022-11-06 13:50:00+00:00;16000.0;16322.56;322.5595703125;1.4024470292072182
2022-11-06 14:00:00+00:00;18000.0;18199.482;199.482421875;0.8673236068197144
2022-11-06 14:10:00+00:00;17000.0;17123.867;123.8671875;0.5385584094042815
2022-11-06 14:20:00+00:00;17000.0;17725.875;725.875;3.156010024255478
2022-11-06 14:30:00+00:00;17000.0;17401.328;401.328125;1.7449224529232379
2022-11-06 14:40:00+00:00;17000.0;17365.857;365.857421875;1.5907004523998833
2022-11-06 14:50:00+00:00;17000.0;17424.975;424.974609375;1.8477342892943769
2022-11-06 15:00:00+00:00;18000.0;18743.508;743.5078125;3.2326751980193036
2022-11-06 15:10:00+00:00;17000.0;17331.695;331.6953125;1.4421680471824394
2022-11-06 15:20:00+00:00;17000.0;17450.906;450.90625;1.960481687617629
2022-11-06 15:30:00+00:00;18000.0;18453.125;453.125;1.9701285238378003
2022-11-06 15:40:00+00:00;17000.0;17418.883;418.8828125;1.821247949355368
2022-11-06 15:50:00+00:00;16000.0;16458.8;458.80078125;1.9948060819855273
2022-11-06 16:00:00+00:00;19000.0;19417.268;417.267578125;1.8142251205225495
2022-11-06 16:10:00+00:00;17000.0;17425.436;425.435546875;1.8497383855513845
2022-11-06 16:20:00+00:00;17000.0;17013.31;13.310546875;0.057872525387735387
2022-11-06 16:30:00+00:00;17000.0;17396.395;396.39453125;1.7234718294266247
2022-11-06 16:40:00+00:00;18000.0;18407.79;407.7890625;1.7730137682545115
2022-11-06 16:50:00+00:00;18000.0;18034.088;34.087890625;0.14820971175233244
2022-11-06 17:00:00+00:00;17000.0;17026.875;26.875;0.11684900210348333
2022-11-06 17:10:00+00:00;17000.0;17128.955;128.955078125;0.5606798956309946
2022-11-06 17:20:00+00:00;18000.0;18129.543;129.54296875;0.5632359675520083
2022-11-06 17:30:00+00:00;18000.0;18200.705;200.705078125;0.8726395570607595
2022-11-06 17:40:00+00:00;17000.0;17138.326;138.326171875;0.6014241915679506
2022-11-06 17:50:00+00:00;18000.0;18189.617;189.6171875;0.8244308517597801
2022-11-06 18:00:00+00:00;17000.0;17348.877;348.876953125;1.5168715843557201
2022-11-06 18:10:00+00:00;16000.0;16027.816;27.81640625;0.1209421139504222
2022-11-06 18:20:00+00:00;17000.0;17205.785;205.78515625;0.8947270755543031
2022-11-06 18:30:00+00:00;16000.0;16211.009;211.0087890625;0.9174387511448384
2022-11-06 18:40:00+00:00;18000.0;18205.393;205.392578125;0.8930201969625299
2022-11-06 18:50:00+00:00;17000.0;17130.328;130.328125;0.5666497247355549
2022-11-06 19:00:00+00:00;16000.0;16041.724;41.7236328125;0.1814089249589871
2022-11-06 19:10:00+00:00;17000.0;17184.229;184.228515625;0.8010016078060367
2022-11-06 19:20:00+00:00;17000.0;17241.674;241.673828125;1.0507663498022324
2022-11-06 19:30:00+00:00;16000.0;15970.071;29.9287109375;0.13012613980615748
2022-11-06 19:40:00+00:00;17000.0;17215.361;215.361328125;0.9363630244869614
2022-11-06 19:50:00+00:00;15000.0;15206.238;206.23828125;0.8966972040781409
2022-11-06 20:00:00+00:00;15000.0;15076.777;76.77734375;0.3338178977244135
2022-11-06 20:10:00+00:00;16000.0;16237.81;237.8095703125;1.0339650597832104
2022-11-06 20:20:00+00:00;17000.0;17121.137;121.13671875;0.5266866866615002
2022-11-06 20:30:00+00:00;18000.0;18213.541;213.541015625;0.9284485426584406
2022-11-06 20:40:00+00:00;17000.0;17018.1;18.099609375;0.07869474582071076
2022-11-06 20:50:00+00:00;17000.0;17071.08;71.080078125;0.3090469283104701
2022-11-06 21:00:00+00:00;16000.0;16125.619;125.619140625;0.5461756735675681
2022-11-06 21:10:00+00:00;16000.0;16205.987;205.9873046875;0.895605990650067
2022-11-06 21:20:00+00:00;18000.0;18339.088;339.087890625;1.4743100146941899
2022-11-06 21:30:00+00:00;17000.0;17089.99;89.990234375;0.39126582644752866
2022-11-06 21:40:00+00:00;17000.0;17092.791;92.791015625;0.40344325878883647
2022-11-06 21:50:00+00:00;17000.0;17132.781;132.78125;0.5773155929508147
2022-11-06 22:00:00+00:00;16000.0;16260.034;260.0341796875;1.130594768717479
2022-11-06 22:10:00+00:00;17000.0;17078.127;78.126953125;0.33968582362946487
2022-11-06 22:20:00+00:00;17000.0;17016.104;16.103515625;0.07001598999587355
2022-11-06 22:30:00+00:00;18000.0;18208.467;208.466796875;0.9063864999647742
2022-11-06 22:40:00+00:00;17000.0;17165.037;165.037109375;0.717559871274872
2022-11-06 22:50:00+00:00;17000.0;17120.668;120.66796875;0.5246486226713232
2022-11-06 23:00:00+00:00;17000.0;17095.027;95.02734375;0.4131665224086394
2022-11-06 23:10:00+00:00;18000.0;18037.807;37.806640625;0.16437835274107027
2022-11-06 23:20:00+00:00;17000.0;17018.248;18.248046875;0.07934013275093349
2022-11-06 23:30:00+00:00;17000.0;17211.787;211.787109375;0.9208227865618616
2022-11-06 23:40:00+00:00;16000.0;16087.833;87.8330078125;0.3818864861260681
2022-11-06 23:50:00+00:00;17000.0;16935.898;64.1015625;0.27870525065670954
2022-11-07 00:00:00+00:00;17000.0;17286.166;286.166015625;1.2442125902032026
2022-11-07 00:10:00+00:00;16000.0;16146.161;146.1611328125;0.6354895819704305
2022-11-07 00:20:00+00:00;18000.0;18206.85;206.849609375;0.8993551791986635
2022-11-07 00:30:00+00:00;18000.0;18235.018;235.017578125;1.0218258411417185
2022-11-07 00:40:00+00:00;17000.0;17056.297;56.296875;0.24477148522026188
2022-11-07 00:50:00+00:00;17000.0;17115.84;115.83984375;0.5036565635724998
2022-11-07 01:00:00+00:00;16000.0;16062.266;62.265625;0.27072283336184944
2022-11-07 01:10:00+00:00;17000.0;17257.426;257.42578125;1.119253791805473
2022-11-07 01:20:00+00:00;16000.0;15952.375;47.625;0.20706730140198673
2022-11-07 01:30:00+00:00;16000.0;16055.983;55.9833984375;0.24340852992683099
2022-11-07 01:40:00+00:00;18000.0;18294.432;294.431640625;1.2801504518966575
2022-11-07 01:50:00+00:00;17000.0;16945.705;54.294921875;0.23606725359554745
2022-11-07 02:00:00+00:00;17000.0;17106.139;106.138671875;0.4614771309091275
2022-11-07 02:10:00+00:00;17000.0;17186.072;186.072265625;0.8090179928340664
2022-11-07 02:20:00+00:00;17000.0;17051.621;51.62109375;0.22444179691824595
2022-11-07 02:30:00+00:00;18000.0;18103.887;103.88671875;0.45168593182298533
2022-11-07 02:40:00+00:00;18000.0;18118.975;118.974609375;0.5172861165068087
2022-11-07 02:50:00+00:00;17000.0;17118.055;118.0546875;0.5132864159260863
2022-11-07 03:00:00+00:00;17000.0;17217.852;217.8515625;0.947190239434777
2022-11-07 03:10:00+00:00;17000.0;17257.586;257.5859375;1.1199501303354502
2022-11-07 03:20:00+00:00;17000.0;17144.463;144.462890625;0.6281058459726849
2022-11-07 03:30:00+00:00;17000.0;17015.318;15.318359375;0.06660223281232702
2022-11-07 03:40:00+00:00;17000.0;17032.354;32.353515625;0.14066887498867742
2022-11-07 03:50:00+00:00;18000.0;18104.527;104.52734375;0.45447128594289393
2022-11-07 04:00:00+00:00;18000.0;17989.37;10.630859375;0.04622159291055667
2022-11-07 04:10:00+00:00;17000.0;16934.701;65.298828125;0.28391080576495337
2022-11-07 04:20:00+00:00;17000.0;16973.184;26.81640625;0.1165942441047112
2022-11-07 04:30:00+00:00;16000.0;15771.394;228.6064453125;0.9939510701094013
2022-11-07 04:40:00+00:00;16000.0;15912.185;87.8154296875;0.3818100587264365
2022-11-07 04:50:00+00:00;17000.0;16986.473;13.52734375;0.058815129983192264
2022-11-07 05:00:00+00:00;17000.0;17356.545;356.544921875;1.5502109144616996
2022-11-07 05:10:00+00:00;17000.0;17270.43;270.4296875;1.175793083666301
2022-11-07 05:20:00+00:00;17000.0;16929.98;70.01953125;0.3044358085326946
2022-11-07 05:30:00+00:00;18000.0;17789.174;210.826171875;0.9166447553819986
2022-11-07 05:40:00+00:00;18000.0;17847.303;152.697265625;0.6639078367334615
2022-11-07 05:50:00+00:00;21000.0;20908.115;91.884765625;0.3995030017411608
2022-11-07 06:00:00+00:00;19000.0;18777.002;222.998046875;0.9695664836602623
2022-11-07 06:10:00+00:00;23000.0;22803.518;196.482421875;0.8542799972825813
2022-11-07 06:20:00+00:00;22000.0;21492.115;507.884765625;2.20821685755694
2022-11-07 06:30:00+00:00;22000.0;21438.473;561.52734375;2.4414478054328246
2022-11-07 06:40:00+00:00;27000.0;26378.344;621.65625;2.7028804637727837
2022-11-07 06:50:00+00:00;26000.0;25635.574;364.42578125;1.584475865296551
2022-11-07 07:00:00+00:00;28000.0;27651.879;348.12109375;1.5135852061715598
2022-11-07 07:10:00+00:00;30000.0;29291.219;708.78125;3.081688624080355
2022-11-07 07:20:00+00:00;32000.0;31747.768;252.232421875;1.09667374118097
2022-11-07 07:30:00+00:00;33000.0;32390.303;609.697265625;2.650884356223392
2022-11-07 07:40:00+00:00;36000.0;35598.55;401.44921875;1.7454489527873671
2022-11-07 07:50:00+00:00;38000.0;37619.3;380.69921875;1.6552306534888637
2022-11-07 08:00:00+00:00;40000.0;39764.285;235.71484375;1.0248574613271069
2022-11-07 08:10:00+00:00;39000.0;38890.617;109.3828125;0.4755822321078111
2022-11-07 08:20:00+00:00;40000.0;40054.355;54.35546875;0.236330503527612
2022-11-07 08:30:00+00:00;41000.0;40779.785;220.21484375;0.9574654787185861
2022-11-07 08:40:00+00:00;39000.0;38801.31;198.69140625;0.8638843738362907
2022-11-07 08:50:00+00:00;36000.0;35753.42;246.578125;1.0720895942994595
2022-11-07 09:00:00+00:00;37000.0;36826.76;173.23828125;0.7532174991696776
2022-11-07 09:10:00+00:00;37000.0;36790.227;209.7734375;0.9120676033373927
2022-11-07 09:20:00+00:00;37000.0;36619.188;380.8125;1.6557231856198231
2022-11-07 09:30:00+00:00;36000.0;35649.89;350.109375;1.5222299942632274
2022-11-07 09:40:00+00:00;39000.0;39203.215;203.21484375;0.883551691341499
2022-11-07 09:50:00+00:00;39000.0;38986.562;13.4375;0.05842450105174166
2022-11-07 10:00:00+00:00;40000.0;40051.977;51.9765625;0.22598732877746355
2022-11-07 10:10:00+00:00;39000.0;39027.027;27.02734375;0.11751137290029087
2022-11-07 10:20:00+00:00;38000.0;38158.582;158.58203125;0.6894940317434757
2022-11-07 10:30:00+00:00;37000.0;36820.43;179.5703125;0.7807483469036525
2022-11-07 10:40:00+00:00;38000.0;37814.13;185.87109375;0.8081433237049487
2022-11-07 10:50:00+00:00;37000.0;36844.785;155.21484375;0.6748539387473707
2022-11-07 11:00:00+00:00;36000.0;36241.39;241.390625;1.0495350194748336
2022-11-07 11:10:00+00:00;37000.0;37116.117;116.1171875;0.5048624181000212
2022-11-07 11:20:00+00:00;36000.0;35892.473;107.52734375;0.467514895480027
2022-11-07 11:30:00+00:00;34000.0;33795.957;204.04296875;0.8871522710574784
2022-11-07 11:40:00+00:00;34000.0;33973.223;26.77734375;0.11642440543886311
2022-11-07 11:50:00+00:00;36000.0;35991.676;8.32421875;0.036192619692227174
2022-11-07 12:00:00+00:00;35000.0;34796.72;203.28125;0.8838404170734407
2022-11-07 12:10:00+00:00;38000.0;37755.13;244.87109375;1.0646676446018981
2022-11-07 12:20:00+00:00;34000.0;33841.223;158.77734375;0.6903432250727162
2022-11-07 12:30:00+00:00;34000.0;33989.434;10.56640625;0.045941359111907325
2022-11-07 12:40:00+00:00;36000.0;36161.64;161.640625;0.7027923992793809
2022-11-07 12:50:00+00:00;36000.0;35898.77;101.23046875;0.44013690254531546
2022-11-07 13:00:00+00:00;35000.0;35120.016;120.015625;0.5218123169516602
2022-11-07 13:10:00+00:00;36000.0;36244.812;244.8125;1.064412886603126
2022-11-07 13:20:00+00:00;34000.0;33962.63;37.37109375;0.1624846516168641
2022-11-07 13:30:00+00:00;37000.0;36705.59;294.41015625;1.2800570406304412
2022-11-07 13:40:00+00:00;38000.0;38228.723;228.72265625;0.9944563401402994
2022-11-07 13:50:00+00:00;38000.0;38140.816;140.81640625;0.612251406515766
2022-11-07 14:00:00+00:00;37000.0;37040.047;40.046875;0.174118600227458
2022-11-07 14:10:00+00:00;38000.0;37950.61;49.390625;0.21474400909832023
2022-11-07 14:20:00+00:00;37000.0;37041.72;41.71875;0.1813876951257561
2022-11-07 14:30:00+00:00;35000.0;34797.06;202.94140625;0.8823628206805624
2022-11-07 14:40:00+00:00;35000.0;35155.156;155.15625;0.6745991807485985
2022-11-07 14:50:00+00:00;36000.0;35845.566;154.43359375;0.6714571654304089
2022-11-07 15:00:00+00:00;37000.0;37006.082;6.08203125;0.026443880272547026
2022-11-07 15:10:00+00:00;42000.0;42122.69;122.69140625;0.533446265562254
2022-11-07 15:20:00+00:00;39000.0;38738.062;261.9375;1.138870157710927
2022-11-07 15:30:00+00:00;41000.0;40906.34;93.66015625;0.40722216910395637
2022-11-07 15:40:00+00:00;42000.0;42196.445;196.4453125;0.8541186505500257
2022-11-07 15:50:00+00:00;41000.0;40953.04;46.9609375;0.20418004408256926
2022-11-07 16:00:00+00:00;39000.0;39157.863;157.86328125;0.6863690002918709
2022-11-07 16:10:00+00:00;38000.0;38305.062;305.0625;1.3263720448072143
