Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-07 20:20:00+00:00;413000.0;421339.78;8339.78125;1.8264377780312537
2023-03-07 20:30:00+00:00;424000.0;423928.5;71.5;0.015658720200752825
2023-03-07 20:40:00+00:00;383000.0;434921.56;51921.5625;11.370982091935668
2023-03-07 20:50:00+00:00;385000.0;424891.3;39891.3125;8.736320292004107
2023-03-07 21:00:00+00:00;395000.0;420639.6;25639.59375;5.615149994296795
2023-03-07 21:10:00+00:00;385000.0;410397.6;25397.59375;5.562151249001939
2023-03-07 21:20:00+00:00;397000.0;421731.75;24731.75;5.416329417132428
2023-03-07 21:30:00+00:00;395000.0;421907.8;26907.8125;5.892893806319152
2023-03-07 21:40:00+00:00;402000.0;409877.62;7877.625;1.725224135964412
2023-03-07 21:50:00+00:00;415000.0;410775.16;4224.84375;0.9252537926314589
2023-03-07 22:00:00+00:00;412000.0;410911.34;1088.65625;0.23841907151819325
2023-03-07 22:10:00+00:00;403000.0;418339.28;15339.28125;3.359349834607049
2023-03-07 22:20:00+00:00;412000.0;409131.12;2868.875;0.6282924603627239
2023-03-07 22:30:00+00:00;400000.0;399580.38;419.625;0.09189916733204061
2023-03-07 22:40:00+00:00;391000.0;400947.25;9947.25;2.178478384852287
2023-03-07 22:50:00+00:00;373000.0;407305.5;34305.5;7.5130101517052585
2023-03-07 23:00:00+00:00;377000.0;421556.75;44556.75;9.758065472795712
2023-03-07 23:10:00+00:00;397000.0;405585.38;8585.375;1.880223565643892
2023-03-07 23:20:00+00:00;394000.0;401819.47;7819.46875;1.7124877381088173
2023-03-07 23:30:00+00:00;388000.0;392389.03;4389.03125;0.9612113607847611
2023-03-07 23:40:00+00:00;402000.0;389112.72;12887.28125;2.8223542831071065
2023-03-07 23:50:00+00:00;392000.0;400072.1;8072.09375;1.7678133911258127
2023-03-08 00:00:00+00:00;390000.0;401307.44;11307.4375;2.4763636363636365
2023-03-08 00:10:00+00:00;416000.0;396327.3;19672.6875;4.308379149081784
2023-03-08 00:20:00+00:00;394000.0;399494.34;5494.34375;1.2032782023497206
2023-03-08 00:30:00+00:00;384000.0;406940.22;22940.21875;5.023978555948443
2023-03-08 00:40:00+00:00;388000.0;395980.44;7980.4375;1.7477403900992359
2023-03-08 00:50:00+00:00;389000.0;400434.25;11434.25;2.504135964412
2023-03-08 01:00:00+00:00;402000.0;400769.84;1230.15625;0.26940800730010267
2023-03-08 01:10:00+00:00;410000.0;389591.12;20408.875;4.469606478841109
2023-03-08 01:20:00+00:00;422000.0;398969.25;23030.75;5.043805178510323
2023-03-08 01:30:00+00:00;394000.0;397252.88;3252.875;0.7123896429793545
2023-03-08 01:40:00+00:00;397000.0;399146.53;2146.53125;0.47009695448842254
2023-03-08 01:50:00+00:00;427000.0;398797.88;28202.125;6.176352229953234
2023-03-08 02:00:00+00:00;396000.0;390402.2;5597.8125;1.2259381772556177
2023-03-08 02:10:00+00:00;400000.0;386484.12;13515.875;2.9600182502566446
2023-03-08 02:20:00+00:00;388000.0;388132.5;132.5;0.029017908064332156
2023-03-08 02:30:00+00:00;383000.0;398883.94;15883.9375;3.4786312307516827
2023-03-08 02:40:00+00:00;392000.0;394505.84;2505.84375;0.5487874985741987
2023-03-08 02:50:00+00:00;379000.0;398257.03;19257.03125;4.217349150222425
2023-03-08 03:00:00+00:00;406000.0;399075.5;6924.5;1.516486825595985
2023-03-08 03:10:00+00:00;403000.0;397780.0;5220.0;1.1431960761948214
2023-03-08 03:20:00+00:00;398000.0;402524.06;4524.0625;0.9907836203946618
2023-03-08 03:30:00+00:00;422000.0;399857.75;22142.25;4.8492209421695
2023-03-08 03:40:00+00:00;406000.0;387793.34;18206.65625;3.987313790350177
2023-03-08 03:50:00+00:00;413000.0;396730.44;16269.5625;3.5630842933728757
2023-03-08 04:00:00+00:00;407000.0;404845.88;2154.125;0.47176000912512833
2023-03-08 04:10:00+00:00;395000.0;405165.03;10165.03125;2.226173149309912
2023-03-08 04:20:00+00:00;408000.0;413138.94;5138.9375;1.1254431390441428
2023-03-08 04:30:00+00:00;374000.0;412639.4;38639.40625;8.462148967719859
2023-03-08 04:40:00+00:00;383000.0;407400.97;24400.96875;5.343887304665222
2023-03-08 04:50:00+00:00;374000.0;421427.06;47427.0625;10.386672750085548
2023-03-08 05:00:00+00:00;396000.0;431503.88;35503.875;7.775457967377666
2023-03-08 05:10:00+00:00;414000.0;427198.72;13198.71875;2.89056005475077
2023-03-08 05:20:00+00:00;413000.0;441451.84;28451.84375;6.231041405269762
2023-03-08 05:30:00+00:00;416000.0;451946.72;35946.71875;7.872442112467207
2023-03-08 05:40:00+00:00;448000.0;467289.03;19289.03125;4.224357248773811
2023-03-08 05:50:00+00:00;458000.0;473572.4;15572.40625;3.410404927569294
2023-03-08 06:00:00+00:00;590000.0;467017.38;122982.625;26.93357362837915
2023-03-08 06:10:00+00:00;553000.0;479524.56;73475.4375;16.091347097068553
2023-03-08 06:20:00+00:00;526000.0;487973.5;38026.5;8.327920611383599
2023-03-08 06:30:00+00:00;480000.0;496317.2;16317.1875;3.5735143150450557
2023-03-08 06:40:00+00:00;539000.0;493744.34;45255.65625;9.911128093988822
2023-03-08 06:50:00+00:00;536000.0;510853.3;25146.6875;5.507202007528231
2023-03-08 07:00:00+00:00;541000.0;522050.97;18949.03125;4.149896201665336
2023-03-08 07:10:00+00:00;524000.0;542538.6;18538.625;4.060015968974564
2023-03-08 07:20:00+00:00;533000.0;528427.7;4572.3125;1.0013505189916734
2023-03-08 07:30:00+00:00;542000.0;528504.94;13495.0625;2.955460248659747
2023-03-08 07:40:00+00:00;535000.0;531674.25;3325.75;0.7283494924147371
2023-03-08 07:50:00+00:00;562000.0;541719.1;20280.875;4.441574084635565
2023-03-08 08:00:00+00:00;553000.0;541348.6;11651.375;2.5516870080985514
2023-03-08 08:10:00+00:00;566000.0;547334.75;18665.25;4.0877472339454775
2023-03-08 08:20:00+00:00;554000.0;563846.94;9846.9375;2.1565096384167903
2023-03-08 08:30:00+00:00;569000.0;556618.44;12381.5625;2.7116003193794915
2023-03-08 08:40:00+00:00;582000.0;552313.8;29686.1875;6.501366487966237
2023-03-08 08:50:00+00:00;588000.0;543881.25;44118.75;9.662142123873618
2023-03-08 09:00:00+00:00;598000.0;545896.9;52103.125;11.410744838599292
2023-03-08 09:10:00+00:00;616000.0;542155.2;73844.8125;16.172241359644122
2023-03-08 09:20:00+00:00;582000.0;552372.94;29627.0625;6.488417930877153
2023-03-08 09:30:00+00:00;602000.0;547552.2;54447.8125;11.924238622105625
2023-03-08 09:40:00+00:00;620000.0;569823.8;50176.1875;10.988739591650509
2023-03-08 09:50:00+00:00;570000.0;561483.7;8516.3125;1.865098665449983
2023-03-08 10:00:00+00:00;589000.0;553187.5;35812.5;7.843047792859587
2023-03-08 10:10:00+00:00;583000.0;569083.06;13916.9375;3.047852172921182
2023-03-08 10:20:00+00:00;562000.0;558802.2;3197.8125;0.7003307859016767
2023-03-08 10:30:00+00:00;577000.0;555321.25;21678.75;4.74771301471427
2023-03-08 10:40:00+00:00;578000.0;565193.4;12806.625;2.8046903159575685
2023-03-08 10:50:00+00:00;570000.0;566186.7;3813.3125;0.8351271814759895
2023-03-08 11:00:00+00:00;576000.0;561174.4;14825.625;3.246857533934071
2023-03-08 11:10:00+00:00;602000.0;574372.4;27627.625;6.050534960647885
2023-03-08 11:20:00+00:00;563000.0;564360.06;1360.0625;0.29785787612638304
2023-03-08 11:30:00+00:00;625000.0;580279.2;44720.8125;9.793995665564047
2023-03-08 11:40:00+00:00;638000.0;580137.25;57862.75;12.672120451693852
2023-03-08 11:50:00+00:00;612000.0;564357.25;47642.75;10.433908976844988
2023-03-08 12:00:00+00:00;601000.0;577841.9;23158.125;5.071700695791034
2023-03-08 12:10:00+00:00;620000.0;569277.7;50722.3125;11.108342648568495
2023-03-08 12:20:00+00:00;628000.0;572967.0;55033.0;12.052396486825597
2023-03-08 12:30:00+00:00;596000.0;573229.44;22770.5625;4.986823314702863
2023-03-08 12:40:00+00:00;583000.0;565619.44;17380.5625;3.806396714953804
2023-03-08 12:50:00+00:00;605000.0;554384.6;50615.375;11.084923006729783
2023-03-08 13:00:00+00:00;590000.0;533600.4;56399.625;12.351691570662712
2023-03-08 13:10:00+00:00;572000.0;552938.4;19061.625;4.174554579673777
2023-03-08 13:20:00+00:00;593000.0;570487.3;22512.6875;4.930347895517281
2023-03-08 13:30:00+00:00;559000.0;554197.25;4802.75;1.0518170411771417
2023-03-08 13:40:00+00:00;576000.0;544096.9;31903.125;6.986882628036957
2023-03-08 13:50:00+00:00;556000.0;537531.25;18468.75;4.0447131287783735
2023-03-08 14:00:00+00:00;552000.0;561167.9;9167.875;2.007792859587088
2023-03-08 14:10:00+00:00;559000.0;556209.5;2790.5;0.6111280939888217
2023-03-08 14:20:00+00:00;601000.0;547349.3;53650.6875;11.749665792175202
2023-03-08 14:30:00+00:00;568000.0;527694.5;40305.5;8.82702863009011
2023-03-08 14:40:00+00:00;559000.0;524052.8;34947.1875;7.653541690430022
2023-03-08 14:50:00+00:00;568000.0;527735.44;40264.5625;8.81806319151363
2023-03-08 15:00:00+00:00;588000.0;527099.8;60900.1875;13.337328618683701
2023-03-08 15:10:00+00:00;566000.0;535197.94;30802.0625;6.745746549560853
2023-03-08 15:20:00+00:00;569000.0;525745.9;43254.125;9.472786586061368
2023-03-08 15:30:00+00:00;542000.0;528124.0;13876.0;3.0388867343447017
2023-03-08 15:40:00+00:00;533000.0;506936.2;26063.8125;5.708055207026349
2023-03-08 15:50:00+00:00;550000.0;507988.88;42011.125;9.200565757955971
2023-03-08 16:00:00+00:00;510000.0;504755.5;5244.5;1.1485616516482264
2023-03-08 16:10:00+00:00;516000.0;513149.66;2850.34375;0.6242340595414624
2023-03-08 16:20:00+00:00;524000.0;512387.1;11612.90625;2.543262233375157
2023-03-08 16:30:00+00:00;511000.0;492977.38;18022.625;3.9470103798334666
2023-03-08 16:40:00+00:00;538000.0;477603.75;60396.25;13.226964754191856
2023-03-08 16:50:00+00:00;500000.0;473367.44;26632.5625;5.832613208623247
2023-03-08 17:00:00+00:00;524000.0;481235.28;42764.71875;9.365605110071861
2023-03-08 17:10:00+00:00;503000.0;484606.84;18393.15625;4.028157864719973
2023-03-08 17:20:00+00:00;521000.0;479099.56;41900.4375;9.176324854568268
2023-03-08 17:30:00+00:00;484000.0;464735.75;19264.25;4.218930078704232
2023-03-08 17:40:00+00:00;500000.0;471844.7;28155.3125;6.166100148283335
2023-03-08 17:50:00+00:00;496000.0;476207.84;19792.15625;4.334543173263374
2023-03-08 18:00:00+00:00;492000.0;468952.4;23047.59375;5.047494011634539
2023-03-08 18:10:00+00:00;463000.0;470614.94;7614.9375;1.6676947644576252
2023-03-08 18:20:00+00:00;478000.0;453760.22;24239.78125;5.3085867457511124
2023-03-08 18:30:00+00:00;442000.0;449500.28;7500.28125;1.6425846925972398
2023-03-08 18:40:00+00:00;445000.0;456715.94;11715.9375;2.565826394433672
2023-03-08 18:50:00+00:00;475000.0;446179.94;28820.0625;6.311682445534391
2023-03-08 19:00:00+00:00;450000.0;447400.53;2599.46875;0.5692916619139957
2023-03-08 19:10:00+00:00;446000.0;442413.8;3586.1875;0.7853861069921296
2023-03-08 19:20:00+00:00;431000.0;448324.25;17324.25;3.794064104026463
2023-03-08 19:30:00+00:00;440000.0;441152.53;1152.53125;0.25240789323599866
2023-03-08 19:40:00+00:00;439000.0;441733.25;2733.25;0.5985901676742329
2023-03-08 19:50:00+00:00;432000.0;434573.3;2573.3125;0.5635633626097867
2023-03-08 20:00:00+00:00;424000.0;434525.38;10525.375;2.305089540321661
2023-03-08 20:10:00+00:00;428000.0;422492.88;5507.125;1.20607733546253
2023-03-08 20:20:00+00:00;445000.0;427920.16;17079.84375;3.740538382571005
2023-03-08 20:30:00+00:00;407000.0;427223.34;20223.34375;4.428974563704802
2023-03-08 20:40:00+00:00;410000.0;417001.47;7001.46875;1.5333432188890157
2023-03-08 20:50:00+00:00;400000.0;427497.84;27497.84375;6.02211246720657
2023-03-08 21:00:00+00:00;396000.0;424849.72;28849.71875;6.318177255617657
2023-03-08 21:10:00+00:00;408000.0;420720.66;12720.65625;2.7858628949469604
2023-03-08 21:20:00+00:00;404000.0;413216.6;9216.59375;2.0184624158777233
2023-03-08 21:30:00+00:00;394000.0;416801.62;22801.625;4.9936260978670015
2023-03-08 21:40:00+00:00;414000.0;424367.53;10367.53125;2.270521272955401
2023-03-08 21:50:00+00:00;428000.0;428991.44;991.4375;0.21712786586061367
2023-03-08 22:00:00+00:00;408000.0;425279.2;17279.1875;3.7841952777460937
2023-03-08 22:10:00+00:00;400000.0;408286.78;8286.78125;1.8148306148055209
2023-03-08 22:20:00+00:00;404000.0;410213.25;6213.25;1.3607208851374473
2023-03-08 22:30:00+00:00;396000.0;403858.03;7858.03125;1.7209330443709365
2023-03-08 22:40:00+00:00;402000.0;407625.78;5625.78125;1.2320634196418387
2023-03-08 22:50:00+00:00;384000.0;401544.88;17544.875;3.842381658492073
2023-03-08 23:00:00+00:00;394000.0;405097.3;11097.3125;2.4303456142352005
2023-03-08 23:10:00+00:00;392000.0;399897.03;7897.03125;1.7294741644804381
2023-03-08 23:20:00+00:00;406000.0;410326.03;4326.03125;0.9474141667617201
2023-03-08 23:30:00+00:00;415000.0;409973.5;5026.5;1.10081898026691
2023-03-08 23:40:00+00:00;400000.0;398196.72;1803.28125;0.39492414737082243
2023-03-08 23:50:00+00:00;386000.0;405916.22;19916.21875;4.361713242842478
2023-03-09 00:00:00+00:00;390000.0;401138.06;11138.0625;2.439269989734231
2023-03-09 00:10:00+00:00;388000.0;405905.6;17905.59375;3.9213801756587205
2023-03-09 00:20:00+00:00;409000.0;392507.72;16492.28125;3.6118603855366715
2023-03-09 00:30:00+00:00;397000.0;398774.66;1774.65625;0.388655184213528
2023-03-09 00:40:00+00:00;401000.0;391273.94;9726.0625;2.130037641154329
2023-03-09 00:50:00+00:00;391000.0;393900.44;2900.4375;0.6352047450667275
2023-03-09 01:00:00+00:00;416000.0;400666.97;15333.03125;3.357981065358732
2023-03-09 01:10:00+00:00;397000.0;397116.75;116.75;0.025568609558571917
2023-03-09 01:20:00+00:00;372000.0;393006.0;21006.0;4.600378692825368
2023-03-09 01:30:00+00:00;376000.0;393912.75;17912.75;3.922947416448044
2023-03-09 01:40:00+00:00;397000.0;396946.62;53.375;0.011689289380631915
2023-03-09 01:50:00+00:00;410000.0;392795.9;17204.09375;3.767749515227558
2023-03-09 02:00:00+00:00;403000.0;389789.2;13210.8125;2.8932086232462644
2023-03-09 02:10:00+00:00;404000.0;394610.97;9389.03125;2.056226759438805
2023-03-09 02:20:00+00:00;400000.0;388533.78;11466.21875;2.511137219117144
2023-03-09 02:30:00+00:00;403000.0;390717.34;12282.65625;2.689939546024866
2023-03-09 02:40:00+00:00;416000.0;401033.44;14966.5625;3.277723280483632
2023-03-09 02:50:00+00:00;389000.0;384973.47;4026.53125;0.8818227443823429
2023-03-09 03:00:00+00:00;394000.0;407074.0;13074.0;2.863246264400593
2023-03-09 03:10:00+00:00;391000.0;395357.5;4357.5;0.954305919926999
2023-03-09 03:20:00+00:00;402000.0;401390.66;609.34375;0.13344815786471997
2023-03-09 03:30:00+00:00;390000.0;401985.38;11985.375;2.624834036728642
2023-03-09 03:40:00+00:00;380000.0;400018.72;20018.71875;4.384161058514885
2023-03-09 03:50:00+00:00;404000.0;408428.38;4428.375;0.9698277632029201
2023-03-09 04:00:00+00:00;386000.0;405577.34;19577.34375;4.2874985741986995
2023-03-09 04:10:00+00:00;391000.0;408159.5;17159.5;3.7579833466408123
2023-03-09 04:20:00+00:00;396000.0;427572.9;31572.90625;6.914563704802099
2023-03-09 04:30:00+00:00;400000.0;412797.84;12797.84375;2.802767195163682
2023-03-09 04:40:00+00:00;400000.0;414835.7;14835.6875;3.2490612524238625
2023-03-09 04:50:00+00:00;416000.0;420034.2;4034.1875;0.8834994867115319
2023-03-09 05:00:00+00:00;397000.0;428724.16;31724.15625;6.947687920611384
2023-03-09 05:10:00+00:00;408000.0;431278.9;23278.90625;5.098152161514771
2023-03-09 05:20:00+00:00;376000.0;447283.66;71283.65625;15.611340253222311
2023-03-09 05:30:00+00:00;388000.0;461870.25;73870.25;16.177812250484774
2023-03-09 05:40:00+00:00;386000.0;473538.34;87538.34375;19.17116687578419
2023-03-09 05:50:00+00:00;472000.0;461651.66;10348.34375;2.2663191513630663
2023-03-09 06:00:00+00:00;478000.0;488089.1;10089.09375;2.2095426029428538
2023-03-09 06:10:00+00:00;506000.0;476673.97;29326.03125;6.422491160031938
2023-03-09 06:20:00+00:00;468000.0;494895.3;26895.3125;5.890156267822516
2023-03-09 06:30:00+00:00;505000.0;505521.78;521.78125;0.11427170069579104
2023-03-09 06:40:00+00:00;542000.0;506881.6;35118.40625;7.691039123987681
2023-03-09 06:50:00+00:00;540000.0;522788.25;17211.75;3.769426257556747
2023-03-09 07:00:00+00:00;508000.0;520788.38;12788.375;2.800693509752481
2023-03-09 07:10:00+00:00;506000.0;523711.5;17711.5;3.8788730466522185
2023-03-09 07:20:00+00:00;539000.0;537774.9;1225.125;0.268306148055207
2023-03-09 07:30:00+00:00;546000.0;549963.25;3963.25;0.8679639557431277
2023-03-09 07:40:00+00:00;494000.0;532527.9;38527.875;8.437723280483633
2023-03-09 07:50:00+00:00;553000.0;530208.9;22791.125;4.991326565529828
2023-03-09 08:00:00+00:00;533000.0;550313.94;17313.9375;3.7918056347667393
2023-03-09 08:10:00+00:00;536000.0;545138.94;9138.9375;2.001455457967378
2023-03-09 08:20:00+00:00;532000.0;545353.3;13353.3125;2.9244165621079046
2023-03-09 08:30:00+00:00;568000.0;555517.75;12482.25;2.733651191969887
2023-03-09 08:40:00+00:00;588000.0;547605.6;40394.375;8.846492528801187
2023-03-09 08:50:00+00:00;608000.0;545034.94;62965.0625;13.789542602942854
2023-03-09 09:00:00+00:00;574000.0;555982.3;18017.6875;3.945929052127296
2023-03-09 09:10:00+00:00;596000.0;560169.44;35830.5625;7.847003535987225
2023-03-09 09:20:00+00:00;576000.0;542278.9;33721.125;7.385030226987567
2023-03-09 09:30:00+00:00;590000.0;548636.9;41363.125;9.058651762290408
2023-03-09 09:40:00+00:00;604000.0;547743.0;56257.0;12.320456256416106
2023-03-09 09:50:00+00:00;593000.0;563562.3;29437.6875;6.446944222653132
2023-03-09 10:00:00+00:00;586000.0;578297.06;7702.9375;1.6869670354739363
2023-03-09 10:10:00+00:00;578000.0;562430.06;15569.9375;3.4098642637162087
2023-03-09 10:20:00+00:00;600000.0;556058.75;43941.25;9.6232690772214
2023-03-09 10:30:00+00:00;565000.0;561615.2;3384.8125;0.741284361811338
2023-03-09 10:40:00+00:00;581000.0;583721.06;2721.0625;0.5959210676400137
2023-03-09 10:50:00+00:00;580000.0;566525.9;13474.125;2.950874871677883
2023-03-09 11:00:00+00:00;619000.0;570575.06;48424.9375;10.60521044827193
2023-03-09 11:10:00+00:00;611000.0;585937.94;25062.0625;5.488668871906011
2023-03-09 11:20:00+00:00;617000.0;583161.6;33838.375;7.410708338086005
2023-03-09 11:30:00+00:00;617000.0;577882.4;39117.625;8.566880346754877
2023-03-09 11:40:00+00:00;619000.0;571561.6;47438.375;10.389150222425004
2023-03-09 11:50:00+00:00;625000.0;580908.2;44091.8125;9.65624272841337
2023-03-09 12:00:00+00:00;586000.0;583873.0;2127.0;0.46581955058743013
2023-03-09 12:10:00+00:00;575000.0;586445.56;11445.5625;2.5066134367514543
2023-03-09 12:20:00+00:00;599000.0;581590.56;17409.4375;3.8127204288810312
2023-03-09 12:30:00+00:00;605000.0;578070.7;26929.3125;5.897602372533364
2023-03-09 12:40:00+00:00;583000.0;574827.0;8173.0;1.7899121706398997
2023-03-09 12:50:00+00:00;580000.0;571574.6;8425.375;1.8451830728869625
2023-03-09 13:00:00+00:00;575000.0;551125.7;23874.3125;5.2285479639557435
2023-03-09 13:10:00+00:00;598000.0;561584.8;36415.1875;7.975038211474849
2023-03-09 13:20:00+00:00;569000.0;559008.94;9991.0625;2.188073457282993
2023-03-09 13:30:00+00:00;581000.0;562832.4;18167.625;3.978765826394434
2023-03-09 13:40:00+00:00;570000.0;559856.2;10143.8125;2.221526177711874
2023-03-09 13:50:00+00:00;618000.0;565815.1;52184.875;11.428648340367287
2023-03-09 14:00:00+00:00;563000.0;560694.56;2305.4375;0.5048979126268963
2023-03-09 14:10:00+00:00;566000.0;550951.0;15049.0;3.2957773468689404
2023-03-09 14:20:00+00:00;568000.0;557810.1;10189.875;2.2316140070719745
2023-03-09 14:30:00+00:00;572000.0;542719.6;29280.375;6.412492300672978
2023-03-09 14:40:00+00:00;548000.0;544865.94;3134.0625;0.6863693395688377
2023-03-09 14:50:00+00:00;536000.0;541456.8;5456.8125;1.1950587430135737
2023-03-09 15:00:00+00:00;522000.0;540867.25;18867.25;4.1319858560511005
2023-03-09 15:10:00+00:00;516000.0;549019.75;33019.75;7.231426941941371
2023-03-09 15:20:00+00:00;528000.0;533255.94;5255.9375;1.1510664993726474
2023-03-09 15:30:00+00:00;509000.0;533238.6;24238.625;5.308333523440173
2023-03-09 15:40:00+00:00;505000.0;529787.5;24787.5;5.428538838827421
2023-03-09 15:50:00+00:00;523000.0;526766.9;3766.875;0.8249572259609901
2023-03-09 16:00:00+00:00;516000.0;519040.4;3040.40625;0.6658583323827991
2023-03-09 16:10:00+00:00;535000.0;509411.25;25588.75;5.604015056461732
2023-03-09 16:20:00+00:00;511000.0;509332.3;1667.6875;0.3652286985285731
2023-03-09 16:30:00+00:00;491000.0;513948.47;22948.46875;5.025785331356222
2023-03-09 16:40:00+00:00;485000.0;509105.66;24105.65625;5.279212957682217
2023-03-09 16:50:00+00:00;521000.0;504900.1;16099.90625;3.525929052127296
2023-03-09 17:00:00+00:00;494000.0;498824.44;4824.4375;1.0565666704688035
2023-03-09 17:10:00+00:00;497000.0;505343.06;8343.0625;1.8271563818866203
2023-03-09 17:20:00+00:00;468000.0;492471.88;24471.875;5.359415991787385
2023-03-09 17:30:00+00:00;476000.0;499718.72;23718.71875;5.194472453518878
2023-03-09 17:40:00+00:00;470000.0;480386.5;10386.5;2.274675487624045
2023-03-09 17:50:00+00:00;493000.0;478696.28;14303.71875;3.132558457853314
2023-03-09 18:00:00+00:00;446000.0;479575.28;33575.28125;7.353089996578078
2023-03-09 18:10:00+00:00;476000.0;485990.5;9990.5;2.1879502680506446
2023-03-09 18:20:00+00:00;452000.0;492225.16;40225.15625;8.80943310140299
2023-03-09 18:30:00+00:00;467000.0;468174.2;1174.1875;0.25715067868141894
2023-03-09 18:40:00+00:00;462000.0;454803.62;7196.375;1.5760282878977987
2023-03-09 18:50:00+00:00;467000.0;459931.47;7068.53125;1.548030112923463
2023-03-09 19:00:00+00:00;449000.0;449540.38;540.375;0.11834378920953577
2023-03-09 19:10:00+00:00;445000.0;464283.78;19283.78125;4.223207482605225
2023-03-09 19:20:00+00:00;455000.0;456228.84;1228.84375;0.269120565757956
2023-03-09 19:30:00+00:00;446000.0;444501.16;1498.84375;0.32825139728527436
2023-03-09 19:40:00+00:00;427000.0;449208.62;22208.625;4.863757271586632
2023-03-09 19:50:00+00:00;428000.0;454589.2;26589.1875;5.8231139500399225
2023-03-09 20:00:00+00:00;439000.0;456495.62;17495.625;3.8315957568153305
2023-03-09 20:10:00+00:00;442000.0;442453.47;453.46875;0.09931105281168016
2023-03-09 20:20:00+00:00;427000.0;436102.03;9102.03125;1.9933728755560627
2023-03-09 20:30:00+00:00;422000.0;437737.38;15737.375;3.446533591878636
2023-03-09 20:40:00+00:00;430000.0;438916.44;8916.4375;1.9527272727272729
2023-03-09 20:50:00+00:00;409000.0;423294.94;14294.9375;3.1306353370594273
2023-03-09 21:00:00+00:00;415000.0;416922.75;1922.75;0.42108817155241246
2023-03-09 21:10:00+00:00;395000.0;433577.84;38577.84375;8.448666590623931
2023-03-09 21:20:00+00:00;418000.0;438201.72;20201.71875;4.424238622105624
2023-03-09 21:30:00+00:00;400000.0;430667.3;30667.3125;6.716235884567127
2023-03-09 21:40:00+00:00;426000.0;419264.2;6735.8125;1.475163681989278
2023-03-09 21:50:00+00:00;402000.0;437083.94;35083.9375;7.68349036158321
2023-03-09 22:00:00+00:00;390000.0;423131.66;33131.65625;7.255934755332497
2023-03-09 22:10:00+00:00;403000.0;424551.3;21551.3125;4.719803809741075
2023-03-09 22:20:00+00:00;404000.0;418022.97;14022.96875;3.071073343218889
2023-03-09 22:30:00+00:00;406000.0;417214.62;11214.625;2.4560374130261207
2023-03-09 22:40:00+00:00;382000.0;420821.6;38821.59375;8.502048591308316
2023-03-09 22:50:00+00:00;385000.0;410747.25;25747.25;5.638727044599065
2023-03-09 23:00:00+00:00;382000.0;402520.4;20520.40625;4.494032166077336
2023-03-09 23:10:00+00:00;402000.0;410445.1;8445.09375;1.8495015398654044
2023-03-09 23:20:00+00:00;386000.0;414985.66;28985.65625;6.347947986768564
2023-03-09 23:30:00+00:00;394000.0;414846.75;20846.75;4.565502452378237
2023-03-09 23:40:00+00:00;395000.0;412224.72;17224.71875;3.772266453747006
2023-03-09 23:50:00+00:00;386000.0;407914.53;21914.53125;4.79934983460705
2023-03-10 00:00:00+00:00;409000.0;406822.2;2177.8125;0.4769476445762519
2023-03-10 00:10:00+00:00;406000.0;418316.03;12316.03125;2.6972487738108817
2023-03-10 00:20:00+00:00;391000.0;407980.84;16980.84375;3.718857077677655
2023-03-10 00:30:00+00:00;392000.0;402078.97;10078.96875;2.2073251967605794
2023-03-10 00:40:00+00:00;373000.0;404607.12;31607.125;6.922057716436638
2023-03-10 00:50:00+00:00;378000.0;404697.62;26697.625;5.846862096498232
2023-03-10 01:00:00+00:00;382000.0;416343.06;34343.0625;7.521236454887648
2023-03-10 01:10:00+00:00;376000.0;413508.8;37508.8125;8.214545454545455
2023-03-10 01:20:00+00:00;401000.0;394266.56;6733.4375;1.4746435496749173
2023-03-10 01:30:00+00:00;388000.0;398183.0;10183.0;2.230108360898825
2023-03-10 01:40:00+00:00;401000.0;405055.06;4055.0625;0.8880711760009126
2023-03-10 01:50:00+00:00;404000.0;411720.2;7720.1875;1.690744838599293
2023-03-10 02:00:00+00:00;394000.0;405622.47;11622.46875;2.545356450325083
2023-03-10 02:10:00+00:00;380000.0;396597.1;16597.09375;3.634814645830957
2023-03-10 02:20:00+00:00;391000.0;406184.97;15184.96875;3.3255549218660887
2023-03-10 02:30:00+00:00;396000.0;417983.28;21983.28125;4.814406296338542
2023-03-10 02:40:00+00:00;395000.0;409111.6;14111.59375;3.090482491160032
2023-03-10 02:50:00+00:00;384000.0;399084.62;15084.625;3.3035793315843507
2023-03-10 03:00:00+00:00;400000.0;406668.06;6668.0625;1.4603262233375158
2023-03-10 03:10:00+00:00;395000.0;410419.78;15419.78125;3.3769795825253794
2023-03-10 03:20:00+00:00;410000.0;416550.8;6550.8125;1.4346481122390784
2023-03-10 03:30:00+00:00;377000.0;409461.7;32461.6875;7.1092095357590965
2023-03-10 03:40:00+00:00;395000.0;393398.22;1601.78125;0.35079502680506447
2023-03-10 03:50:00+00:00;378000.0;401865.78;23865.78125;5.22667959393179
2023-03-10 04:00:00+00:00;383000.0;421202.12;38202.125;8.366383027261321
2023-03-10 04:10:00+00:00;377000.0;417364.03;40364.03125;8.839847154100605
2023-03-10 04:20:00+00:00;392000.0;417938.3;25938.3125;5.6805703205201326
2023-03-10 04:30:00+00:00;398000.0;428937.7;30937.6875;6.775448842249345
2023-03-10 04:40:00+00:00;383000.0;449003.97;66003.96875;14.455072430706057
2023-03-10 04:50:00+00:00;406000.0;451799.44;45799.4375;10.030217862438692
