Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-04 23:10:00+00:00;385000.0;400821.9;15821.90625;3.6020010286818853
2023-04-04 23:20:00+00:00;359000.0;405386.9;46386.90625;10.560401596986468
2023-04-04 23:30:00+00:00;361000.0;409728.6;48728.59375;11.093508079263312
2023-04-04 23:40:00+00:00;379000.0;400896.7;21896.6875;4.984980295893599
2023-04-04 23:50:00+00:00;364000.0;400750.9;36750.90625;8.366678453646603
2023-04-05 00:00:00+00:00;371000.0;404736.62;33736.625;7.680449879688487
2023-04-05 00:10:00+00:00;401000.0;409118.88;8118.875;1.8483358224764885
2023-04-05 00:20:00+00:00;409000.0;410320.56;1320.5625;0.30063807788260166
2023-04-05 00:30:00+00:00;401000.0;398803.5;2196.5;0.5000532258557505
2023-04-05 00:40:00+00:00;386000.0;401225.94;15225.9375;3.466323315981353
2023-04-05 00:50:00+00:00;397000.0;396327.66;672.34375;0.1530651769048269
2023-04-05 01:00:00+00:00;372000.0;406246.5;34246.5;7.796527566250381
2023-04-05 01:10:00+00:00;372000.0;400759.0;28759.0;6.5472482232576965
2023-04-05 01:20:00+00:00;390000.0;399958.22;9958.21875;2.2670791758318782
2023-04-05 01:30:00+00:00;362000.0;394281.78;32281.78125;7.349241452507254
2023-04-05 01:40:00+00:00;377000.0;399181.28;22181.28125;5.0497706545304695
2023-04-05 01:50:00+00:00;383000.0;395630.5;12630.5;2.875448335611681
2023-04-05 02:00:00+00:00;383000.0;408336.1;25336.09375;5.76799244719837
2023-04-05 02:10:00+00:00;380000.0;393791.25;13791.25;3.1397036426510905
2023-04-05 02:20:00+00:00;386000.0;395362.8;9362.8125;2.1315295213783494
2023-04-05 02:30:00+00:00;374000.0;396773.8;22773.8125;5.184665789054867
2023-04-05 02:40:00+00:00;370000.0;406494.6;36494.59375;8.308326579095203
2023-04-05 02:50:00+00:00;378000.0;393903.88;15903.875;3.620661961009162
2023-04-05 03:00:00+00:00;384000.0;391454.47;7454.46875;1.6970776897238264
2023-04-05 03:10:00+00:00;403000.0;383064.94;19935.0625;4.5383985025089935
2023-04-05 03:20:00+00:00;389000.0;398610.53;9610.53125;2.1879249504894145
2023-04-05 03:30:00+00:00;396000.0;397962.84;1962.84375;0.44685925291978074
2023-04-05 03:40:00+00:00;383000.0;408303.1;25303.09375;5.76047969670748
2023-04-05 03:50:00+00:00;388000.0;394196.53;6196.53125;1.4106967633409817
2023-04-05 04:00:00+00:00;404000.0;398628.3;5371.6875;1.222913572804012
2023-04-05 04:10:00+00:00;386000.0;407764.88;21764.875;4.954971980012374
2023-04-05 04:20:00+00:00;440000.0;420875.84;19124.15625;4.353788310758896
2023-04-05 04:30:00+00:00;446000.0;409128.0;36872.0;8.3942465484877
2023-04-05 04:40:00+00:00;464000.0;408614.5;55385.5;12.609013403429854
2023-04-05 04:50:00+00:00;452000.0;421237.03;30762.96875;7.003469956902867
2023-04-05 05:00:00+00:00;484000.0;442106.2;41893.8125;9.537507891655345
2023-04-05 05:10:00+00:00;493000.0;459422.4;33577.59375;7.644244967521688
2023-04-05 05:20:00+00:00;574000.0;454550.56;119449.4375;27.19375212771676
2023-04-05 05:30:00+00:00;545000.0;461084.47;83915.53125;19.104134805809945
2023-04-05 05:40:00+00:00;530000.0;493002.5;36997.5;8.42281776626366
2023-04-05 05:50:00+00:00;553000.0;478020.25;74979.75;17.069822836948653
2023-04-05 06:00:00+00:00;562000.0;487461.1;74538.90625;16.969460743032947
2023-04-05 06:10:00+00:00;492000.0;489218.97;2781.03125;0.6331270875338723
2023-04-05 06:20:00+00:00;534000.0;509556.78;24443.21875;5.564721323120995
2023-04-05 06:30:00+00:00;578000.0;503850.97;74149.03125;16.8807021491652
2023-04-05 06:40:00+00:00;571000.0;500657.56;70342.4375;16.014096419955163
2023-04-05 06:50:00+00:00;557000.0;489082.78;67917.21875;15.461973287998255
2023-04-05 07:00:00+00:00;572000.0;482532.25;89467.75;20.368147961555124
2023-04-05 07:10:00+00:00;540000.0;492723.53;47276.46875;10.762918600275931
2023-04-05 07:20:00+00:00;557000.0;488889.1;68110.90625;15.5060680110499
2023-04-05 07:30:00+00:00;569000.0;496359.94;72640.0625;16.537171672883378
2023-04-05 07:40:00+00:00;558000.0;510560.97;47439.03125;10.79992743366003
2023-04-05 07:50:00+00:00;547000.0;540779.8;6220.1875;1.4160823240621974
2023-04-05 08:00:00+00:00;546000.0;538460.44;7539.5625;1.7164500567566798
2023-04-05 08:10:00+00:00;553000.0;551435.3;1564.6875;0.35621535708225344
2023-04-05 08:20:00+00:00;548000.0;567625.2;19625.1875;4.4678526371040075
2023-04-05 08:30:00+00:00;624000.0;555049.0;68951.0;15.697323002950084
2023-04-05 08:40:00+00:00;617000.0;559697.94;57302.0625;13.045336308360044
2023-04-05 08:50:00+00:00;620000.0;550961.4;69038.625;15.717271632094453
2023-04-05 09:00:00+00:00;582000.0;559746.4;22253.625;5.06624036796457
2023-04-05 09:10:00+00:00;558000.0;552790.8;5209.1875;1.1859189681140234
2023-04-05 09:20:00+00:00;574000.0;553094.1;20905.875;4.759412808143451
2023-04-05 09:30:00+00:00;562000.0;569263.75;7263.75;1.6536588296424803
2023-04-05 09:40:00+00:00;552000.0;567068.9;15068.875;3.430566607679068
2023-04-05 09:50:00+00:00;583000.0;554199.06;28800.9375;6.556795677006536
2023-04-05 10:00:00+00:00;584000.0;562022.94;21977.0625;5.003278396521032
2023-04-05 10:10:00+00:00;601000.0;568819.8;32180.1875;7.326112710228956
2023-04-05 10:20:00+00:00;592000.0;573551.4;18448.625;4.19999747045438
2023-04-05 10:30:00+00:00;641000.0;584647.3;56352.6875;12.829202444805842
2023-04-05 10:40:00+00:00;587000.0;562916.3;24083.6875;5.4828707602443965
2023-04-05 10:50:00+00:00;604000.0;572854.2;31145.8125;7.090627822683068
2023-04-05 11:00:00+00:00;594000.0;583113.8;10886.1875;2.478339711652879
2023-04-05 11:10:00+00:00;599000.0;570409.0;28591.0;6.5090014934858935
2023-04-05 11:20:00+00:00;608000.0;571591.94;36408.0625;8.288626952097784
2023-04-05 11:30:00+00:00;588000.0;567424.6;20575.375;4.684171473681659
2023-04-05 11:40:00+00:00;575000.0;554788.56;20211.4375;4.6013177878701965
2023-04-05 11:50:00+00:00;584000.0;564524.5;19475.5;4.433774914706884
2023-04-05 12:00:00+00:00;602000.0;557722.0;44278.0;10.080289885928032
2023-04-05 12:10:00+00:00;578000.0;567273.9;10726.125;2.4419000260332404
2023-04-05 12:20:00+00:00;588000.0;576123.9;11876.125;2.703707997685466
2023-04-05 12:30:00+00:00;607000.0;569305.94;37694.0625;8.581396562136707
2023-04-05 12:40:00+00:00;571000.0;558318.0;12682.0;2.887172779559585
2023-04-05 12:50:00+00:00;536000.0;548265.06;12265.0625;2.792253161141542
2023-04-05 13:00:00+00:00;540000.0;574506.44;34506.4375;7.85570470506025
2023-04-05 13:10:00+00:00;528000.0;575604.7;47604.6875;10.837640587402653
2023-04-05 13:20:00+00:00;541000.0;558604.6;17604.625;4.007853185172225
2023-04-05 13:30:00+00:00;541000.0;540193.1;806.875;0.1836924409799038
2023-04-05 13:40:00+00:00;528000.0;546669.06;18669.0625;4.25018207458576
2023-04-05 13:50:00+00:00;547000.0;551286.25;4286.25;0.9758038421690011
2023-04-05 14:00:00+00:00;570000.0;545027.4;24972.625;5.685245476592744
2023-04-05 14:10:00+00:00;571000.0;544553.5;26446.5;6.0207865411309385
2023-04-05 14:20:00+00:00;523000.0;542473.2;19473.1875;4.433248453024757
2023-04-05 14:30:00+00:00;514000.0;553452.4;39452.375;8.981692413576493
2023-04-05 14:40:00+00:00;523000.0;545770.44;22770.4375;5.183897439572844
2023-04-05 14:50:00+00:00;500000.0;541792.0;41792.0;9.514329348947657
2023-04-05 15:00:00+00:00;511000.0;536411.94;25411.9375;5.785258967502717
2023-04-05 15:10:00+00:00;504000.0;542424.94;38424.9375;8.747786911076986
2023-04-05 15:20:00+00:00;511000.0;538418.2;27418.1875;6.242000048482958
2023-04-05 15:30:00+00:00;484000.0;503630.34;19630.34375;4.469026504368209
2023-04-05 15:40:00+00:00;479000.0;511906.53;32906.53125;7.491471478846148
2023-04-05 15:50:00+00:00;485000.0;523566.1;38566.09375;8.779922416727885
2023-04-05 16:00:00+00:00;486000.0;506299.5;20299.5;4.621366017873348
2023-04-05 16:10:00+00:00;484000.0;504860.16;20860.15625;4.749004518400864
2023-04-05 16:20:00+00:00;452000.0;497438.2;45438.1875;10.344417134720437
2023-04-05 16:30:00+00:00;464000.0;494645.94;30645.9375;6.976826727179019
2023-04-05 16:40:00+00:00;462000.0;486759.66;24759.65625;5.636761201407692
2023-04-05 16:50:00+00:00;484000.0;488841.94;4841.9375;1.1023111615146497
2023-04-05 17:00:00+00:00;436000.0;480461.62;44461.625;10.12209378922772
2023-04-05 17:10:00+00:00;438000.0;482014.03;44014.03125;10.02019499634797
2023-04-05 17:20:00+00:00;450000.0;473365.0;23365.0;5.319255006655867
2023-04-05 17:30:00+00:00;449000.0;481365.1;32365.09375;7.368208301757929
2023-04-05 17:40:00+00:00;440000.0;464258.5;24258.5;5.522668417674357
2023-04-05 17:50:00+00:00;445000.0;481073.16;36073.15625;8.21238249470113
2023-04-05 18:00:00+00:00;430000.0;478786.88;48786.875;11.106776336522318
2023-04-05 18:10:00+00:00;426000.0;464641.8;38641.8125;8.79716047964401
2023-04-05 18:20:00+00:00;416000.0;453248.88;37248.875;8.48004557398025
2023-04-05 18:30:00+00:00;419000.0;465732.47;46732.46875;10.63907204672914
2023-04-05 18:40:00+00:00;424000.0;451184.03;27184.03125;6.188692245994096
2023-04-05 18:50:00+00:00;385000.0;441319.53;56319.53125;12.821654122579673
2023-04-05 19:00:00+00:00;404000.0;441321.28;37321.28125;8.496529516108463
2023-04-05 19:10:00+00:00;412000.0;438501.9;26501.90625;6.033400278460814
2023-04-05 19:20:00+00:00;409000.0;435629.78;26629.78125;6.062512186613012
2023-04-05 19:30:00+00:00;406000.0;444288.1;38288.09375;8.716633185319782
2023-04-05 19:40:00+00:00;388000.0;438616.28;50616.28125;11.523257327513974
2023-04-05 19:50:00+00:00;412000.0;418346.62;6346.625;1.4448669722498306
2023-04-05 20:00:00+00:00;391000.0;421133.88;30133.875;6.860251036323222
2023-04-05 20:10:00+00:00;403000.0;416252.3;13252.3125;3.0170096133273328
2023-04-05 20:20:00+00:00;397000.0;420705.88;23705.875;5.396858304340173
2023-04-05 20:30:00+00:00;388000.0;429877.75;41877.75;9.53385111726868
2023-04-05 20:40:00+00:00;397000.0;430985.1;33985.09375;7.73701605312889
2023-04-05 20:50:00+00:00;385000.0;435006.38;50006.375;11.384406616026569
2023-04-05 21:00:00+00:00;365000.0;428593.38;63593.375;14.477610886321166
2023-04-05 21:10:00+00:00;372000.0;422617.2;50617.1875;11.52346364357859
2023-04-05 21:20:00+00:00;378000.0;413068.97;35068.96875;7.983770066411113
2023-04-05 21:30:00+00:00;374000.0;411746.2;37746.1875;8.593263293025727
2023-04-05 21:40:00+00:00;386000.0;416955.03;30955.03125;7.04719473390761
2023-04-05 21:50:00+00:00;378000.0;413625.9;35625.90625;8.110561959638991
2023-04-05 22:00:00+00:00;391000.0;415864.44;24864.4375;5.660615607085679
2023-04-05 22:10:00+00:00;398000.0;412559.6;14559.59375;3.3146240937112337
2023-04-05 22:20:00+00:00;389000.0;410534.34;21534.34375;4.902489441781981
2023-04-05 22:30:00+00:00;379000.0;415393.4;36393.40625;8.28529032332863
2023-04-05 22:40:00+00:00;377000.0;417814.3;40814.3125;9.29174988696093
2023-04-05 22:50:00+00:00;380000.0;409262.97;29262.96875;6.661981298226051
2023-04-05 23:00:00+00:00;359000.0;395832.3;36832.3125;8.385211327726877
2023-04-05 23:10:00+00:00;366000.0;400197.97;34197.96875;7.785478985272775
2023-04-05 23:20:00+00:00;371000.0;413991.2;42991.1875;9.787335302865658
2023-04-05 23:30:00+00:00;371000.0;407543.66;36543.65625;8.319496103972757
2023-04-05 23:40:00+00:00;394000.0;409648.56;15648.5625;3.562537745563546
2023-04-05 23:50:00+00:00;392000.0;389396.3;2603.6875;0.5927531679923945
2023-04-06 00:00:00+00:00;372000.0;397655.94;25655.9375;5.8408077893141455
2023-04-06 00:10:00+00:00;379000.0;397004.8;18004.8125;4.098959513568378
2023-04-06 00:20:00+00:00;397000.0;399445.75;2445.75;0.5567972579725481
2023-04-06 00:30:00+00:00;372000.0;399302.2;27302.1875;6.2155915922119505
2023-04-06 00:40:00+00:00;364000.0;397595.56;33595.5625;7.648335717078754
2023-04-06 00:50:00+00:00;362000.0;396681.28;34681.28125;7.895509476837267
2023-04-06 01:00:00+00:00;359000.0;402245.78;43245.78125;9.845295888328993
2023-04-06 01:10:00+00:00;379000.0;401493.94;22493.9375;5.120949696823418
2023-04-06 01:20:00+00:00;350000.0;389608.0;39608.0;9.017121861914212
2023-04-06 01:30:00+00:00;371000.0;392823.34;21823.34375;4.968282923353714
2023-04-06 01:40:00+00:00;374000.0;395364.0;21364.0;4.8637091359809945
2023-04-06 01:50:00+00:00;374000.0;390303.8;16303.8125;3.711711374628868
2023-04-06 02:00:00+00:00;392000.0;390666.38;1333.625;0.3036118749519123
2023-04-06 02:10:00+00:00;373000.0;388517.75;15517.75;3.5327570887881055
2023-04-06 02:20:00+00:00;367000.0;392385.97;25385.96875;5.779346945099374
2023-04-06 02:30:00+00:00;384000.0;401442.12;17442.125;3.9708585804822367
2023-04-06 02:40:00+00:00;366000.0;395294.06;29294.0625;6.669060073546539
2023-04-06 02:50:00+00:00;373000.0;400085.84;27085.84375;6.166338967544876
2023-04-06 03:00:00+00:00;370000.0;398940.2;28940.1875;6.588497207487034
2023-04-06 03:10:00+00:00;362000.0;401018.8;39018.8125;8.882987962524782
2023-04-06 03:20:00+00:00;383000.0;399932.84;16932.84375;3.854916066514402
2023-04-06 03:30:00+00:00;379000.0;391364.03;12364.03125;2.814784298267156
2023-04-06 03:40:00+00:00;389000.0;389350.34;350.34375;0.07975894484220379
2023-04-06 03:50:00+00:00;386000.0;400644.8;14644.8125;3.33402491813231
2023-04-06 04:00:00+00:00;370000.0;403259.44;33259.4375;7.571813800146924
2023-04-06 04:10:00+00:00;380000.0;411327.06;31327.0625;7.131891035606516
2023-04-06 04:20:00+00:00;391000.0;413468.25;22468.25;5.115101703543577
2023-04-06 04:30:00+00:00;406000.0;406087.22;87.21875;0.019856142632645683
2023-04-06 04:40:00+00:00;396000.0;419188.56;23188.5625;5.279087403179006
2023-04-06 04:50:00+00:00;422000.0;421383.06;616.9375;0.14045143957495201
2023-04-06 05:00:00+00:00;458000.0;434621.25;23378.75;5.3223853193604045
2023-04-06 05:10:00+00:00;540000.0;448564.53;91435.46875;20.816117052615603
2023-04-06 05:20:00+00:00;530000.0;447464.4;82535.59375;18.789979468521388
2023-04-06 05:30:00+00:00;498000.0;455783.3;42216.6875;9.61101332543553
2023-04-06 05:40:00+00:00;533000.0;460209.0;72791.0;16.571533969162733
2023-04-06 05:50:00+00:00;546000.0;471883.03;74116.96875;16.87340282908598
2023-04-06 06:00:00+00:00;533000.0;485969.8;47030.1875;10.706850431129432
2023-04-06 06:10:00+00:00;498000.0;498526.94;526.9375;0.11996212005434308
2023-04-06 06:20:00+00:00;527000.0;484002.6;42997.40625;9.788751057929757
2023-04-06 06:30:00+00:00;529000.0;496576.94;32423.0625;7.381405415546377
2023-04-06 06:40:00+00:00;524000.0;510379.8;13620.1875;3.1007597068678217
2023-04-06 06:50:00+00:00;542000.0;517490.0;24510.0;5.579924682779169
2023-04-06 07:00:00+00:00;546000.0;517987.06;28012.9375;6.377400301648315
2023-04-06 07:10:00+00:00;582000.0;507378.12;74621.875;16.988349334466008
2023-04-06 07:20:00+00:00;540000.0;530662.7;9337.3125;2.1257242141808437
2023-04-06 07:30:00+00:00;563000.0;516452.6;46547.40625;10.596940883464887
2023-04-06 07:40:00+00:00;587000.0;543565.5;43434.5;9.88825943019877
2023-04-06 07:50:00+00:00;586000.0;536780.56;49219.4375;11.205253128468245
2023-04-06 08:00:00+00:00;563000.0;526668.7;36331.3125;8.27115411572882
2023-04-06 08:10:00+00:00;576000.0;540267.9;35732.125;8.134743625281544
2023-04-06 08:20:00+00:00;604000.0;546344.94;57655.0625;13.125699972701987
2023-04-06 08:30:00+00:00;583000.0;573396.4;9603.625;2.18635267979009
2023-04-06 08:40:00+00:00;570000.0;564170.75;5829.25;1.3270818423945523
2023-04-06 08:50:00+00:00;595000.0;556005.75;38994.25;8.87739608573895
2023-04-06 09:00:00+00:00;598000.0;553403.3;44596.6875;10.152841997202744
2023-04-06 09:10:00+00:00;610000.0;568683.8;41316.1875;9.406006300676548
2023-04-06 09:20:00+00:00;593000.0;562909.9;30090.125;6.850290950445148
2023-04-06 09:30:00+00:00;578000.0;554576.1;23423.875;5.3326584365089325
2023-04-06 09:40:00+00:00;551000.0;554324.2;3324.1875;0.7567815537101583
2023-04-06 09:50:00+00:00;548000.0;565299.9;17299.875;3.9384740726843854
2023-04-06 10:00:00+00:00;604000.0;576231.6;27768.375;6.3217234215898825
2023-04-06 10:10:00+00:00;588000.0;588154.0;154.0;0.03505950229081975
2023-04-06 10:20:00+00:00;586000.0;554916.25;31083.75;7.076498729430315
2023-04-06 10:30:00+00:00;598000.0;562589.75;35410.25;8.061465850607144
2023-04-06 10:40:00+00:00;624000.0;565684.5;58315.5;13.276054583378567
2023-04-06 10:50:00+00:00;620000.0;569895.8;50104.1875;11.40667452231112
2023-04-06 11:00:00+00:00;646000.0;550920.44;95079.5625;21.64572817713565
2023-04-06 11:10:00+00:00;620000.0;556469.94;63530.0625;14.463197219186183
2023-04-06 11:20:00+00:00;604000.0;556738.56;47261.4375;10.759496599342107
2023-04-06 11:30:00+00:00;594000.0;575979.9;18020.125;4.102445543625703
2023-04-06 11:40:00+00:00;600000.0;580230.3;19769.6875;4.500749377889874
2023-04-06 11:50:00+00:00;559000.0;580176.4;21176.375;4.82099459625817
2023-04-06 12:00:00+00:00;550000.0;559795.0;9795.0;2.229920941159607
2023-04-06 12:10:00+00:00;584000.0;581577.1;2422.875;0.5515895559277266
2023-04-06 12:20:00+00:00;601000.0;556489.06;44510.9375;10.13332022888172
2023-04-06 12:30:00+00:00;582000.0;567673.6;14326.375;3.2615297216340444
2023-04-06 12:40:00+00:00;586000.0;568724.0;17276.0;3.9330387115337797
2023-04-06 12:50:00+00:00;599000.0;572215.4;26784.625;6.097763776274338
2023-04-06 13:00:00+00:00;551000.0;548757.2;2242.8125;0.5105966881923972
2023-04-06 13:10:00+00:00;541000.0;546264.0;5264.0;1.1983975328498389
2023-04-06 13:20:00+00:00;527000.0;553407.94;26407.9375;6.012007436864122
2023-04-06 13:30:00+00:00;529000.0;570780.8;41780.8125;9.511782412701692
2023-04-06 13:40:00+00:00;542000.0;540551.8;1448.1875;0.3296930712583541
2023-04-06 13:50:00+00:00;510000.0;529990.75;19990.75;4.55107626896237
2023-04-06 14:00:00+00:00;518000.0;543940.7;25940.6875;5.9056337196862945
2023-04-06 14:10:00+00:00;538000.0;554394.4;16394.375;3.732328752396481
2023-04-06 14:20:00+00:00;528000.0;542441.9;14441.875;3.287824348352159
2023-04-06 14:30:00+00:00;559000.0;519307.44;39692.5625;9.036373285047118
2023-04-06 14:40:00+00:00;503000.0;513976.84;10976.84375;2.498978432461659
2023-04-06 14:50:00+00:00;490000.0;522010.62;32010.625;7.287510263104364
2023-04-06 15:00:00+00:00;473000.0;537719.56;64719.5625;14.733997725516897
2023-04-06 15:10:00+00:00;498000.0;525129.6;27129.625;6.176306167770005
2023-04-06 15:20:00+00:00;473000.0;514606.78;41606.78125;9.472162613948125
2023-04-06 15:30:00+00:00;456000.0;513588.06;57588.0625;13.110446812614423
2023-04-06 15:40:00+00:00;468000.0;499682.88;31682.875;7.21289499118348
2023-04-06 15:50:00+00:00;490000.0;513677.12;23677.125;5.390313105048868
2023-04-06 16:00:00+00:00;463000.0;505205.44;42205.4375;9.608452160495453
2023-04-06 16:10:00+00:00;463000.0;514630.6;51630.59375;11.75417480425006
2023-04-06 16:20:00+00:00;457000.0;487889.78;30889.78125;7.03233997725517
2023-04-06 16:30:00+00:00;467000.0;485622.47;18622.46875;4.239574583125612
2023-04-06 16:40:00+00:00;494000.0;499047.12;5047.125;1.149023964282816
2023-04-06 16:50:00+00:00;456000.0;487606.25;31606.25;7.195450612202739
2023-04-06 17:00:00+00:00;425000.0;489253.22;64253.21875;14.627830324403686
2023-04-06 17:10:00+00:00;424000.0;472511.94;48511.9375;11.04418431112568
2023-04-06 17:20:00+00:00;433000.0;471547.2;38547.1875;8.775618236759147
2023-04-06 17:30:00+00:00;402000.0;458171.62;56171.625;12.787981917964728
2023-04-06 17:40:00+00:00;406000.0;470837.53;64837.53125;14.760854385652417
2023-04-06 17:50:00+00:00;424000.0;475197.44;51197.4375;11.655562839710072
2023-04-06 18:00:00+00:00;410000.0;471614.56;61614.5625;14.027116202055888
2023-04-06 18:10:00+00:00;421000.0;461284.62;40284.625;9.17116170436568
2023-04-06 18:20:00+00:00;436000.0;467272.16;31272.15625;7.119391127829534
2023-04-06 18:30:00+00:00;424000.0;451980.66;27980.65625;6.370051181139708
2023-04-06 18:40:00+00:00;398000.0;453041.03;55041.03125;12.530591955834133
2023-04-06 18:50:00+00:00;428000.0;444241.16;16241.15625;3.6974471087820553
2023-04-06 19:00:00+00:00;403000.0;443855.0;40855.0;9.301012766827538
2023-04-06 19:10:00+00:00;410000.0;434832.8;24832.8125;5.6534158878652425
2023-04-06 19:20:00+00:00;419000.0;427030.2;8030.1875;1.8281453055322217
2023-04-06 19:30:00+00:00;403000.0;442117.5;39117.5;8.905455070526894
2023-04-06 19:40:00+00:00;407000.0;430792.8;23792.8125;5.4166504178493176
2023-04-06 19:50:00+00:00;396000.0;433127.94;37127.9375;8.452513050874433
2023-04-06 20:00:00+00:00;383000.0;435308.22;52308.21875;11.90844230580731
2023-04-06 20:10:00+00:00;396000.0;431884.5;35884.5;8.169433181525465
2023-04-06 20:20:00+00:00;391000.0;421284.16;30284.15625;6.894463931314405
2023-04-06 20:30:00+00:00;400000.0;423880.97;23880.96875;5.436719990893636
2023-04-06 20:40:00+00:00;379000.0;434889.75;55889.75;12.72381050752171
2023-04-06 20:50:00+00:00;385000.0;424846.0;39846.0;9.071304729090935
2023-04-06 21:00:00+00:00;382000.0;420608.2;38608.1875;8.789505442212004
2023-04-06 21:10:00+00:00;376000.0;410360.0;34360.0;7.822366874756927
2023-04-06 21:20:00+00:00;389000.0;421694.9;32694.90625;7.443293120584494
2023-04-06 21:30:00+00:00;364000.0;421857.16;57857.15625;13.171708455111633
2023-04-06 21:40:00+00:00;364000.0;409836.6;45836.59375;10.435117945334412
2023-04-06 21:50:00+00:00;370000.0;410744.28;40744.28125;9.275806635208957
2023-04-06 22:00:00+00:00;366000.0;410852.88;44852.875;10.211165414365922
2023-04-06 22:10:00+00:00;409000.0;418286.38;9286.375;2.114127828479943
2023-04-06 22:20:00+00:00;397000.0;409078.47;12078.46875;2.749773394871557
2023-04-06 22:30:00+00:00;377000.0;399567.56;22567.5625;5.137711098486805
2023-04-06 22:40:00+00:00;388000.0;400909.0;12909.0;2.9388513965726766
2023-04-06 22:50:00+00:00;388000.0;407269.03;19269.03125;4.386770423709431
2023-04-06 23:00:00+00:00;396000.0;421539.97;25539.96875;5.814406447390194
2023-04-06 23:10:00+00:00;362000.0;405545.78;43545.78125;9.913593620064356
2023-04-06 23:20:00+00:00;354000.0;401778.44;47778.4375;10.877196357032716
2023-04-06 23:30:00+00:00;356000.0;392350.56;36350.5625;8.275536553515172
2023-04-06 23:40:00+00:00;356000.0;389083.9;33083.90625;7.531852512734681
2023-04-06 23:50:00+00:00;385000.0;400034.53;15034.53125;3.4227479402647805
2023-04-07 00:00:00+00:00;374000.0;401256.38;27256.375;6.205161959428196
2023-04-07 00:10:00+00:00;366000.0;396304.38;30304.375;6.899066913859486
2023-04-07 00:20:00+00:00;391000.0;399456.47;8456.46875;1.9251921137199393
2023-04-07 00:30:00+00:00;383000.0;406924.66;23924.65625;5.446665848077598
2023-04-07 00:40:00+00:00;388000.0;395941.72;7941.71875;1.8080045890173453
2023-04-07 00:50:00+00:00;385000.0;400409.84;15409.84375;3.508191248404542
2023-04-07 01:00:00+00:00;367000.0;400729.7;33729.6875;7.678870494642107
2023-04-07 01:10:00+00:00;361000.0;389568.62;28568.625;6.503907620993964
2023-04-07 01:20:00+00:00;367000.0;398927.12;31927.125;7.268500727771355
2023-04-07 01:30:00+00:00;376000.0;397221.44;21221.4375;4.831253484712586
2023-04-07 01:40:00+00:00;378000.0;399109.88;21109.875;4.805855265723498
2023-04-07 01:50:00+00:00;367000.0;398768.53;31768.53125;7.232395416463337
2023-04-07 02:00:00+00:00;380000.0;390364.66;10364.65625;2.3596083736391837
2023-04-07 02:10:00+00:00;400000.0;386443.34;13556.65625;3.0862962393034477
2023-04-07 02:20:00+00:00;374000.0;388105.44;14105.4375;3.2112312879497718
2023-04-07 02:30:00+00:00;390000.0;398847.97;8847.96875;2.0143206536345883
2023-04-07 02:40:00+00:00;378000.0;394488.53;16488.53125;3.753764280075507
2023-04-07 02:50:00+00:00;358000.0;398223.97;40223.96875;9.157352756730436
2023-04-07 03:00:00+00:00;376000.0;399045.12;23045.125;5.2464325501930364
2023-04-07 03:10:00+00:00;354000.0;397747.16;43747.15625;9.959438472491719
2023-04-07 03:20:00+00:00;362000.0;402494.03;40494.03125;9.218834943986375
2023-04-07 03:30:00+00:00;379000.0;399821.4;20821.40625;4.740182728051712
2023-04-07 03:40:00+00:00;377000.0;387755.9;10755.90625;2.4486799987773864
2023-04-07 03:50:00+00:00;407000.0;396687.6;10312.40625;2.347713185361941
2023-04-07 04:00:00+00:00;383000.0;404787.8;21787.8125;4.960193910751307
2023-04-07 04:10:00+00:00;391000.0;405125.0;14125.0;3.2156848692066817
2023-04-07 04:20:00+00:00;437000.0;413094.28;23905.71875;5.442354553761803
2023-04-07 04:30:00+00:00;433000.0;412618.56;20381.4375;4.640019835853569
2023-04-07 04:40:00+00:00;444000.0;407348.88;36651.125;8.34396234349754
2023-04-07 04:50:00+00:00;386000.0;421383.28;35383.28125;8.055326169098016
2023-04-07 05:00:00+00:00;428000.0;431469.6;3469.59375;0.7898846105606422
2023-04-07 05:10:00+00:00;427000.0;427143.8;143.8125;0.032740225150639714
2023-04-07 05:20:00+00:00;486000.0;441403.16;44596.84375;10.152877568938024
2023-04-07 05:30:00+00:00;512000.0;451901.4;60098.59375;13.681992112033576
2023-04-07 05:40:00+00:00;524000.0;467256.4;56743.59375;12.91819581212643
2023-04-07 05:50:00+00:00;524000.0;473519.0;50481.0;11.492459319109559
2023-04-07 06:00:00+00:00;550000.0;466960.22;83039.78125;18.90476234391913
2023-04-07 06:10:00+00:00;532000.0;479482.28;52517.71875;11.956136888469173
2023-04-07 06:20:00+00:00;542000.0;487943.0;54057.0;12.306568281395087
2023-04-07 06:30:00+00:00;533000.0;496299.88;36700.125;8.355117639680982
2023-04-07 06:40:00+00:00;504000.0;493696.38;10303.625;2.3457140538392705
2023-04-07 06:50:00+00:00;518000.0;510808.2;7191.8125;1.6372816027201047
2023-04-07 07:00:00+00:00;556000.0;522002.72;33997.28125;7.739790648480639
2023-04-07 07:10:00+00:00;518000.0;542500.44;24500.4375;5.577747692580105
2023-04-07 07:20:00+00:00;510000.0;528358.3;18358.3125;4.179437007463213
2023-04-07 07:30:00+00:00;518000.0;528454.2;10454.1875;2.379990977953956
2023-04-07 07:40:00+00:00;546000.0;531632.75;14367.25;3.2708352875829876
2023-04-07 07:50:00+00:00;590000.0;541667.2;48332.8125;11.003404873802022
